epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9330924858782027,0.40744210294220184,0.4732634781599045,0.3682512918843163,0.10501218820032146,20.95475895521376,0.023887395013537673,0.4596855079568922,0.03747246051745282,0.03979554376337263,0.8807055811021063,0.18364711022377014,0.01609083627164364,0.09444732749462127,0.08808409178256989,0.006363235421478749,29.24357957458496,0.0,0.0,0.0,0.039984194755554196,0.11053816376626491,0.0
2,0.16502634472317165,0.016535577840275234,0.08496632268693712,0.07861274834473927,0.006353574378208981,25.409777635362413,0.04254699830214183,0.0026622521529595057,0.0047459740655289755,0.03979554378986359,0.10150190052721235,0.1371532642841339,0.014826501436531544,0.06412790921330452,0.06072506973147392,0.0034028376173228024,23.27954234313965,0.0,0.0,0.0,0.039984194755554196,0.07895441064983606,0.0
3,0.13888254651758405,0.017848022306958835,0.06624978718161582,0.06219516464736727,0.004054622835583157,21.91389526875814,0.08719375973277622,0.006393129471275541,0.011139100541671117,0.03979554381635454,0.08409780948857466,0.12175331163406372,0.014434474512934685,0.055219248831272126,0.052672292441129684,0.0025469568148255347,20.839835845947267,0.0,0.0,0.0,0.039984194755554196,0.06965372334420682,0.0
4,0.12635361909866333,0.017844747766852378,0.058316095425022973,0.05507257838050524,0.003243517118816574,20.077110761854385,0.44573579756418863,0.04430856577555339,0.07743680008252461,0.03979554388258192,0.07616084319187535,0.11176431500911713,0.014740813933312892,0.049954663008451465,0.047642981439828876,0.002311681853607297,18.827536026000978,0.0,0.0,0.0,0.039984194755554196,0.06469547694176436,0.0
5,0.11786584403779772,0.01767525291111734,0.05286183582411872,0.05003177624940872,0.002830059361126688,18.931502431233724,0.7492787579430474,0.09771681149800618,0.16865629704793295,0.03979554364416334,0.07053708873523606,0.10396798121929168,0.012963537447154522,0.0466067391037941,0.04449307534098625,0.00211366350017488,17.759083389282228,1.0,0.2390285301208496,0.3790244445800781,0.039984194755554196,0.059570276550948625,0.07580488891601563
6,0.11176744163036346,0.018021322366264133,0.04872108018067148,0.046148001746998894,0.0025730784034563433,18.010016131930882,0.6814199636247423,0.10181291410658094,0.17284378592173258,0.03979554377661811,0.06674240254693561,0.0987016944885254,0.013925899162888528,0.04080303138494491,0.038882395952939984,0.0019206347474828363,17.58910595703125,1.0,0.24524379920959472,0.38839812088012693,0.039984194755554196,0.05472893054783344,0.153484513092041
7,0.10686858566602071,0.01825074831313557,0.0451547823978795,0.042765413890282315,0.002389368688894643,17.385222227308486,0.61607990137736,0.10958402882681953,0.18128413518269856,0.03979554355144501,0.06340553071101507,0.09605084109306336,0.015622971922159196,0.0367932348549366,0.034985961228609086,0.001807273980230093,17.45385527038574,0.592,0.012177468180656433,0.023821056842803955,0.039984194755554196,0.0524162067770958,0.15824872446060181
8,0.10254538234737184,0.018358684667282636,0.04181679734918806,0.03956725941763984,0.0022495381002210907,16.947960471259222,0.5272264821794298,0.11083650864495172,0.17823874897427028,0.03979554369714525,0.0601754820164707,0.09519155526161194,0.016707821756601335,0.03709343338012695,0.03529438635706902,0.0017990464866161346,16.556120376586914,0.0,0.0,0.0,0.039984194755554196,0.05380125513672829,0.15824872446060181
9,0.09875149973895815,0.018149330294794506,0.03879451208644443,0.036656442168686125,0.0021380699088590013,16.723063184950085,0.468421726014879,0.11490496116214328,0.17919754208458794,0.03979554375012716,0.05694384238123894,0.08602283078432083,0.013549429699778556,0.030736492544412613,0.029044424459338188,0.0016920681735500694,16.69476382446289,1.0,0.05550506067276001,0.10477384376525879,0.039984194755554196,0.04428592224419117,0.17920349321365356
10,0.09449782893392775,0.017594495539863905,0.03517719218797154,0.03313559177849028,0.002041600182031592,16.690457022772893,0.37029170756869845,0.12497687848409017,0.18111827585432264,0.03979554376337263,0.05277168772783544,0.08244478797912598,0.012816497907042503,0.027824727714061737,0.026165619015693666,0.0016591088837012648,16.721424758911134,0.12500000381469725,0.005038767129182816,0.00968083941936493,0.039984194755554196,0.04064122562110424,0.10533477218151092
