problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.graph_0.esp_semantic_type,0.1547312676628599
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.graph_1.edge_weight,0.3478555757741648
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.sizing,0.03927513161636873
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3367172279653989
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.11977479773435401
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.001645999246853656
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.graph_0.esp_semantic_type,0.11452426496748606
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.graph_1.edge_weight,0.24764965326608485
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.sizing,0.3041168746113098
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.13267290003274387
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011452426496748637
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.19989106447270064
