n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,0.0,0,,25,2025,280.8447222709656
110,0.22547157903815965,0.6236296581577578,0.8051733690847775,0.9103109856335753,9.551554928167876,2.3657895004143237,0.4786683604258993,0.4590619316488984,110,7.679335748335471,100.0,,,0.0081795291043818,1.235250301193446,0.0658263829536736,1249,5.270326897812138e-05,25,2025,280.8447222709656
120,0.22522953382269292,0.623824546519366,0.8051733690847775,0.909333760833894,18.64977866050522,4.619295064718587,0.4786683604258993,0.6003564918036022,120,7.679335748335471,110.0,,,0.006280657835304737,1.2669013901613653,0.15825528977438807,2636,6.003614938330352e-05,25,2025,280.8447222709656
130,0.22522953382269292,0.623824546519366,0.8051733690847775,0.909333760833894,27.74311626884416,6.871590402945516,0.4786683604258993,0.6003564918036022,130,7.679335748335471,120.0,,,0.004464678931981325,1.2322022360749543,0.23182206274941564,3932,5.895779825773541e-05,25,2025,280.8447222709656
140,0.22522953382269292,0.623824546519366,0.8051733690847775,0.909333760833894,36.836453877183104,9.123885741172446,0.4786683604258993,0.6003564918036022,140,7.679335748335471,130.0,,,0.003763030283153057,1.2478872393257916,0.315568502061069,5272,5.9857454867425836e-05,25,2025,280.8447222709656
150,0.22522953382269292,0.623824546519366,0.8051733690847775,0.909333760833894,45.929791485522045,11.376181079399375,0.4786683604258993,0.6003564918036022,150,7.679335748335471,140.0,,,0.004012172110378742,1.2374650537967682,0.4009384703822434,6618,6.0583026651895344e-05,25,2025,280.8447222709656
160,0.22522953382269292,0.623824546519366,0.8051733690847775,0.909333760833894,55.02312909386099,13.628476417626304,0.4786683604258993,0.6003564918036022,160,7.679335748335471,150.0,,,0.003570002969354391,1.2585067027248442,0.5021595302969217,8034,6.250429802052797e-05,25,2025,280.8447222709656
170,0.22516698956915576,0.6238749054867034,0.8051733690847775,0.9090812468748131,64.11520413240453,15.880459034585547,0.4519339001375121,0.6949340221463155,170,7.679335748335471,160.0,,,0.003296084236353636,1.2691116309724748,0.6032914840616286,9450,6.384036868377023e-05,25,2025,280.8447222709656
180,0.22516698956915576,0.6238749054867034,0.8051733690847775,0.9090812468748131,73.20601660115265,18.132128930277105,0.4519339001375121,0.6949340221463155,180,7.679335748335471,170.0,,,0.0032133902423083782,1.2509205872192979,0.6906390902586281,10800,6.394806391283594e-05,25,2025,280.8447222709656
190,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,82.23580996014212,20.368685227159116,0.45063047413706875,0.5900506155906385,190,7.679335748335471,180.0,,,0.0032210438512265682,1.25250309612602,0.778299106284976,12161,6.399959758942324e-05,25,2025,280.8447222709656
200,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,91.20458420937291,22.590127925231577,0.45063047413706875,0.5900506155906385,200,7.679335748335471,190.0,,,0.0033747111447155476,1.2351464019156992,0.8658118164166808,13518,6.404881020984471e-05,25,2025,280.8447222709656
210,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,100.1733584586037,24.81157062330404,0.45063047413706875,0.5900506155906385,210,7.679335748335471,200.0,,,0.003908256068825722,1.2447019880637527,0.9537841398268938,14869,6.414581611587153e-05,25,2025,280.8447222709656
220,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,109.14213270783449,27.0330133213765,0.45063047413706875,0.5900506155906385,220,7.679335748335471,210.0,,,0.00384135777130723,1.2286007013171911,1.03956900537014,16216,6.41076100992933e-05,25,2025,280.8447222709656
230,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,118.11090695706528,29.254456019448963,0.45063047413706875,0.5900506155906385,230,7.679335748335471,220.0,,,0.003610698040574789,1.2078521777875721,1.1198072778061032,17540,6.384306030821569e-05,25,2025,280.8447222709656
240,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,127.07968120629607,31.475898717521424,0.45063047413706875,0.5900506155906385,240,7.679335748335471,230.0,,,0.00395563617348671,1.256917000748217,1.212912312708795,18916,6.412097233605388e-05,25,2025,280.8447222709656
250,0.22214426980724616,0.6263087189411993,0.8051733690847775,0.8968774249230791,136.04845545552686,33.69734141559388,0.45063047413706875,0.5900506155906385,250,7.679335748335471,240.0,,,0.0033491840586066246,1.2200971501879394,1.2896097879856825,20226,6.376000138364889e-05,25,2025,280.8447222709656
