epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8439333695570628,0.3507554739779896,0.4351473823255963,0.3670472576883104,0.06810012322498693,23.212205796135798,0.061235913978682624,0.26333249535908304,0.04385794863767094,0.07067777877383762,0.7859028563035859,0.385901282787323,0.1106142966747284,0.21103250288963318,0.19557437491416932,0.015458126544952393,25.70179525756836,0.0,0.0,0.0,0.0711152286529541,0.3216467995643616,0.0
2,0.37657204169697234,0.11640218683083853,0.1971875258816613,0.18176988294389512,0.015417642006443607,25.192931881374783,0.01812947081608905,0.0010040475283232,0.001835860499077373,0.07067777834998237,0.3135897127124998,0.3411615335941315,0.1103782639503479,0.17113434433937072,0.1579113130569458,0.01322303206473589,23.85957083129883,0.0,0.0,0.0,0.0711152286529541,0.28151260828971864,0.0
3,0.3468014433648851,0.11963229217794207,0.16645374517970615,0.1523709060351054,0.014082839654551612,24.286162714640298,0.010008630133337445,0.0007654720826281441,0.00134939304076963,0.07067777930365668,0.2860860373576482,0.31366330265998843,0.11025662976503373,0.14583398687839508,0.1329065715074539,0.012927413381636143,23.029074996948243,0.0,0.0,0.0,0.0711152286529541,0.2560906166434288,0.0
4,0.3153745217588213,0.11410716603861915,0.13815076529979706,0.12464577428499858,0.013504990608327919,25.246637466430663,0.11150965922408634,0.02696790888160467,0.04019942394561238,0.07067777845594618,0.25225793133841623,0.2810843217372894,0.10104344260692597,0.11483522140979767,0.10249825513362884,0.012336965776979923,26.082262176513673,0.0,0.0,0.0,0.0711152286529541,0.21587866401672362,0.0
5,0.2781973734696706,0.09602635435263315,0.11286266549428305,0.10009366970592075,0.012768996012707551,27.72334241739909,0.3875823726654053,0.2089513791402181,0.2598637491861979,0.07067777842945523,0.2088890198469162,0.25578060936927793,0.08460706663131713,0.09365422850847244,0.08200641971826553,0.01164780718833208,31.00772673034668,0.6388509063720703,0.20105628967285155,0.2959855041503906,0.0711152286529541,0.17826129513978956,0.05919710083007812
6,0.2375295298099518,0.06698359357979562,0.09362901542584101,0.08167770122819476,0.011951314104927911,30.766768849690756,0.5245132687886556,0.5200079133775499,0.5115017409854465,0.07067777811156378,0.16061260900563662,0.19418526673316955,0.041911367028951645,0.0706705146431923,0.059967152744531634,0.010703360684216023,32.64135452270508,0.7230420608520508,0.7297329025268555,0.7201484680175781,0.0711152286529541,0.11258188167214395,0.20322679443359376
7,0.19745732430617013,0.046739984770615896,0.06547707333829668,0.055127795808845095,0.01034927740610308,34.096107228597006,0.5990453622606066,0.7625890638563368,0.6659208109113905,0.07067777887980144,0.11221705810891258,0.16628034925460816,0.03262210634350777,0.048722223907709125,0.03984995171427727,0.008872272171080112,33.974408813476565,0.7251716766357422,0.8202249603271484,0.7607394866943359,0.0711152286529541,0.0813443302512169,0.35537469177246095
8,0.1775940013859007,0.04077404198050499,0.05093832255403201,0.0423143374853664,0.008623985029343102,34.352655354817706,0.6220555869208442,0.8170821770562066,0.7021099357604981,0.07067777803209092,0.09171236453453699,0.15321714389324187,0.02736710602045059,0.03748360005021095,0.03095903290808201,0.006524567358195781,35.34657406616211,0.69609130859375,0.8644543228149414,0.7643571701049805,0.0711152286529541,0.06485070607066154,0.508246125793457
9,0.16477500110202364,0.037344105975495444,0.04182610036929448,0.03511924147937033,0.006706858803828557,34.24191862318251,0.6388779498206244,0.8412908062405057,0.7224252539740669,0.07067777842945523,0.07917020634478993,0.13817508339881898,0.023663953706622123,0.03097810173034668,0.026223665341734887,0.0047544362470507626,33.41321115112304,0.7145907287597656,0.9637526779174804,0.8166830139160156,0.0711152286529541,0.0546420554369688,0.6715827285766601
10,0.15467757484647962,0.034712444288863074,0.035176563898722334,0.030196224578552776,0.004980339431100421,33.91542760213216,0.6586472591824002,0.8565797687106662,0.741257822672526,0.07067777877383762,0.06988900818758541,0.13090536308288575,0.022328580051660538,0.024598315209150314,0.02127029025554657,0.003328025132417679,33.59138723754883,0.7307104415893555,0.9344332275390625,0.8177688751220703,0.0711152286529541,0.046926895260810855,0.775939402770996
