problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034897002278572284
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.graph_1.edge_weight,0.008629053402344915
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.sizing,0.11981358394262581
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3435924611169632
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2566267318031079
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.267848469507101
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005050424841315685
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.graph_1.edge_weight,0.14043304763050102
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.sizing,0.37322408758418074
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07117688275434951
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07614316853924667
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3339723886504063
