n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.1985849470002,25.972221214000456,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,448.0315670967102
40,0.24050696474275823,0.49743166152721185,0.6549522358144216,0.45672506895501586,7.28362534477508,3.83548603540266,3.1941218980444437,0.83179193250081,40,-3.402784537817733,30.0,30.1985849470002,25.972221214000456,0.3929202379658818,35.02279484807514,31.088482587365434,5284,0.005883512980197849,0.004277324136206391,0.06540125485192459,0.05021689451671059,30.0,60.0,0.4495236853758494,0.263012887040774,0.3293494423230489,0.06976976369818051,0.012857936198512714,0.06643555462360382,30.0,0.5257246375083924,0.4102628707885742,0.4594793260097504,0.06115525178611279,0.01076939757913351,0.05125412307679653,10.0,9,61,448.0315670967102
50,0.23943597998358043,0.4981331053897585,0.6549522358144216,0.45469125846429503,11.840706981871634,6.2352007590343534,3.0893320650393887,1.073121650081695,50,-3.402784537817733,40.0,30.1985849470002,25.972221214000456,0.24433004902675748,19.61785048386082,47.35950286895968,9552,0.0049580719083919264,0.0019823138592486083,0.04452318339077529,0.026875081742489187,40.0,80.0,0.4685739234089851,0.2998253829777241,0.3618819132447243,0.06761613572016359,0.012335801543667913,0.06264019673690199,40.0,0.46091476678848264,0.23165058791637422,0.3063685804605484,0.08522256389260292,0.012536873947829008,0.06789830662310123,10.0,9,61,448.0315670967102
60,0.23943597998358043,0.4981331053897585,0.6549522358144216,0.45469125846429503,16.387619566514584,8.629560558870157,3.0893320650393887,1.073121650081695,60,-3.402784537817733,50.0,30.1985849470002,25.972221214000456,0.30106765986420214,12.317177836084738,57.21668442292139,12316,0.004645719748532104,0.0017983369666376464,0.042406803306045675,0.02466699262343556,50.0,100.0,0.4670420920848846,0.2861904239654541,0.3507792466878891,0.07113742135465145,0.012376016024500131,0.06369181871414184,50.0,0.5076923131942749,0.30434781312942505,0.38048046827316284,0.09956710040569305,0.015774241369217634,0.08231576010584832,10.0,9,61,448.0315670967102
70,0.23244420656364953,0.5027123830234501,0.6549522358144216,0.44141381262919704,20.868144921982044,10.988961491606307,2.8929297049929397,0.9905819774203374,70,-3.402784537817733,60.0,30.1985849470002,25.972221214000456,0.34514500200748444,29.72418332286179,82.932698226301,17549,0.0047257791456094935,0.0012039165359611747,0.034697500428145754,0.01888786687951017,60.0,120.0,0.47381712893644967,0.2892166554927826,0.35572945028543473,0.07587570119649172,0.012942386915286382,0.06679580894609292,60.0,0.5,0.28260868787765503,0.3611111044883728,0.06543385237455368,0.010890478361397981,0.05553663559257984,10.0,9,61,448.0315670967102
80,0.2323845749321732,0.5027514388938108,0.6549522358144216,0.44130057158011954,25.281716843028626,13.313105399085421,2.8929297049929397,1.0126695235270977,80,-3.402784537817733,70.0,30.1985849470002,25.972221214000456,0.32737186294980347,31.343038123799488,110.2722118597012,22763,0.004844361984786768,0.0010255405471670275,0.03202406200292254,0.017101522848520886,70.0,140.0,0.47755753908838544,0.28827266011919295,0.3564982580287116,0.07438400850764343,0.012649257121873753,0.06518735560987676,70.0,0.4746153801679611,0.2727836608886719,0.3463354021310806,0.06258890628814698,0.011089543718844653,0.05876144915819168,10.0,9,61,448.0315670967102
90,0.2323845749321732,0.5027514388938108,0.6549522358144216,0.44130057158011954,29.69472255882982,15.636951148407153,2.8929297049929397,1.0126695235270977,90,-3.402784537817733,80.0,30.1985849470002,25.972221214000456,0.37125601014122367,34.42864576005377,140.7782979758922,27987,0.0050301317746057886,0.0018465996434644308,0.04297207981311157,0.022811573242256484,80.0,160.0,0.4771897692233324,0.28633653521537783,0.3552279010415077,0.07290962073020638,0.012454292946495115,0.06438411730341613,80.0,0.54347825050354,0.4432957351207733,0.48829241991043093,0.056969697773456576,0.012464637495577335,0.06669530794024467,10.0,9,61,448.0315670967102
100,0.2323845749321732,0.5027514388938108,0.6549522358144216,0.44130057158011954,34.107728274631015,17.960796897728883,2.8929297049929397,1.0126695235270977,100,-3.402784537817733,90.0,30.1985849470002,25.972221214000456,0.32587270392104983,32.3558007129468,169.17261680983938,33224,0.005091879870269666,0.004615530218452759,0.06793769364979031,0.04185873357753264,90.0,180.0,0.48455515603224436,0.30377644631597733,0.3700128475824992,0.07113851817945639,0.012455442340837584,0.06464091626306374,90.0,0.5490196347236633,0.5185185074806213,0.5333333611488342,0.06271777302026749,0.012719371821731329,0.06532876566052437,10.0,9,61,448.0315670967102
110,0.231125398720989,0.5035761391686102,0.6549522358144216,0.4389093836887637,38.50877805097543,20.278346765994694,2.8929297049929397,1.057946212862123,110,-3.402784537817733,100.0,30.1985849470002,25.972221214000456,0.3604879498016089,22.094555850839242,187.56980497646146,37893,0.004949985616775169,0.0036587882377332836,0.06048791811372982,0.03510432942796767,100.0,200.0,0.49100160390138625,0.3252506524324417,0.3863448989391327,0.0702964436635375,0.012481835288926959,0.0647097012028098,100.0,0.4021456778049469,0.25357143580913544,0.31100100874900816,0.0763440877199173,0.010618210677057505,0.05611328706145287,10.0,9,61,448.0315670967102
120,0.231125398720989,0.5035761391686102,0.6549522358144216,0.4389093836887637,42.89787188786307,22.589600753204586,2.8929297049929397,1.057946212862123,120,-3.402784537817733,110.0,30.1985849470002,25.972221214000456,0.5370140119921416,15.342761058127508,200.42394287185743,40620,0.004934119716195407,0.005092043740897252,0.0713585575870004,0.04611274024441075,110.0,220.0,0.4829237924380736,0.3187343600121411,0.3794954543763941,0.07084622948684476,0.0123124148696661,0.063928209008141,110.0,0.4429639846086502,0.27355085015296937,0.3380819022655487,0.0667162373661995,0.012800633534789085,0.06540375463664531,10.0,9,61,448.0315670967102
