n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2032,145238.34883069992
110,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,10.0,2.309506911920662,0.5433142798661622,0.6346195094095588,110,7.702508404141812,100.0,,,153.59376782365143,957.1373591171578,953.4998645465821,4777,0.19960223247782752,0.007135788645343457,0.5667589768449499,0.42610523450970655,0.0099000099000099,9.900009900009021e-05,0.99000099000099,0.011099324932745527,0.19821820495710887,0.7906824701101456,0.009820718818478274,0.008107399333694452,0.9820718818478272,0.007969379384087434,0.19660439997153767,0.795426220644375,1.0,0.7859421987487453,0.9417198761538328,0.0012226800214026985,0.010025934415413194,0.0,1.2289728847432381e-20,0.0,0.010330069795984633,2.749240759135379,0.40667931719805195,0.593320682801948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26262433743660424,0.3293993016326267,0.9988344608796895,1.5908580999489206,0.03478549476841808,0.9652145052315819,0.033013260599315725,0.1400184106656782,0.5905300941679174,0.6851123567889872,0.9760526592004686,0.2970528202442765,0.6907331272874693,0.0,0.0,3.4125127289541126,0.0,1.0,0.6537099271639051,0.9998711120742158,0.208129989669592,0.5675938898677023,0.21846776981960844,0.6159980183976933,0.9321355024154014,0.5151391595490825,0.008706625744454629,4.719751994701656,0.99997871107815,2.1288921850054462e-05,32,2032,145238.34883069992
120,0.2198924222533292,0.628121846622852,0.8051733690847775,0.9521184851984679,19.76059242599234,4.563722479147639,0.5144528556794403,1.0043249107760042,120,7.702508404141812,110.0,,,152.70753223262727,364.2380510820076,1312.7849689451978,10065,0.13043069736166893,0.01078492014771519,0.21295617666511218,0.7762589031871727,0.0107745478125095,0.2085375748693044,0.7806878773181861,0.010687898101419634,0.20691379931811893,0.7823983025804615,0.010434848002439939,0.00010434848002439909,0.9894608035175356,0.010730406671108583,0.21983713572685334,0.7694324576020382,0.9998903838925695,0.2205106493189463,0.0,0.0004806186999712289,0.0,0.0,0.013838926043509803,0.0,0.0,1.234720577954997,0.07529130318503618,0.9247086968149638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.2335672852355754,0.028282548023569252,0.740392813422462,0.7677597985733615,0.9828742690503186,2.752876714305287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736780143512117,0.9947012355938837,1.8683792499450953,0.0,1.0,0.6473504133326207,9.646918209366796e-19,0.0,0.47055724017110917,0.403942843780116,0.8538616526962745,1.6263032587282567e-17,0.0,8.953225160737822e-18,2.37571214998012,0.0,1.0,32,2032,145238.34883069992
130,0.21419848743640912,0.6327064513027406,0.8051733690847775,0.9274641540616764,29.15850562229306,6.73417702759633,0.5077152534387902,1.049181786154288,130,7.702508404141812,120.0,,,150.20706497039646,446.95398571621627,1753.7630183286965,15444,0.11355626899305209,0.011877911317168432,0.3888840679920221,0.5992380206908094,0.01832400889081595,0.9090377895956603,0.0726382015135238,0.018997279943920316,0.9786097252226424,0.0023929948334373355,0.008493494775825387,0.8488680627571918,0.14263844246698285,0.017595552298596665,0.8859944864405596,0.09640996126084374,1.0,0.9963690554086062,1.0,0.060885099314473536,0.5145617783537378,5.131417486519993e-05,0.0031375778952699666,0.01073905139478258,0.0331990348670539,3.6189429114087894,0.36919183281967205,0.630808167180328,0.9480552308554879,0.7097135646786576,0.8274604056387408,0.0845143123253786,0.0,0.020148147677758695,0.03376592435415569,0.0001529844853611943,0.0,2.6238105700155407,0.9537117072668639,0.046288292733136026,0.8317679634915649,0.0,0.0,0.0,0.0,0.00018265486165081998,0.7139210735374413,0.9999999999999999,0.9999999999999999,3.5458716918906568,0.0,1.0,0.841544495485373,0.6365991963280648,0.0,0.05881900468728893,0.0,0.0,3.943644568873004e-18,1.5965158425956653e-16,0.0,1.536962696500727,0.951978915696944,0.04802108430305598,0.33998743503431755,0.0,0.2012624923971133,0.7560829441108908,0.9686135004388734,1.0,0.8737865895419737,0.0,0.0,4.139732961523169,0.0,1.0,32,2032,145238.34883069992
140,0.21347830717749897,0.6332863212681556,0.8051733690847775,0.9243458249707657,38.41755551745527,8.87256100066587,0.5077152534387902,0.9564523524872869,140,7.702508404141812,130.0,,,158.7507970025763,703.2825347911566,2452.1300297100097,21115,0.1161321349614023,0.011935885717132654,0.3902524714625241,0.5978116428203433,0.018016751089902628,0.9068510051303617,0.07513224377973567,0.01917072677544666,0.9701472104992582,0.01068206272529515,0.008796512361478225,0.864921762553645,0.1262817250848768,0.01781367236458258,0.867798835290333,0.1143874923450845,1.0,1.0,0.9684287152581523,0.002741352369307646,0.234775747071072,0.0,0.0,4.4567724225877247e-17,0.12899160567529674,3.3349374203738287,0.3911545819305524,0.6088454180694476,1.0,1.0,0.9698523890757541,0.39934000490266214,0.0,0.44356862141000325,0.0,0.0,0.0,3.8127610153884195,0.9443516623762159,0.05564833762378405,0.9481803666020611,0.0,0.0361823882817688,0.0,0.0002037807013105567,0.0,3.823841011513632e-17,1.0,0.9587597535710781,2.943326289156219,0.0,1.0,0.993432463579012,0.961650951840951,0.0,0.0,0.0,3.0867093906026158e-21,0.0,0.0,0.0,1.955083415419963,0.9768259400989606,0.023174059901039393,0.006994086600837229,0.0,0.13792335107518217,0.4342812028707042,0.9475431554427585,0.9319035172381313,0.7153962763188886,0.0,0.0,3.1740415895465017,0.0,1.0,32,2032,145238.34883069992
150,0.20012217641898034,0.6440403220689289,0.8051733690847775,0.8665147325865856,47.37185830524203,10.940563418648267,0.4984372539766396,0.935727463711946,150,7.702508404141812,140.0,,,167.67229249235243,705.5667743254453,3152.694262577221,26746,0.11787535566354673,0.012026004109762829,0.39353744050803785,0.5944365553821994,0.01801918982975346,0.8913302369667049,0.09065057320354165,0.018479277505508724,0.9163181450779286,0.06520257741656264,0.008773679815652259,0.8767118319786029,0.1145144882057448,0.018147107864810275,0.8785304763469024,0.10332241578828737,1.0,0.5605946641211776,1.0,0.3666781768181337,0.0,0.0,0.0,0.13085481590879755,0.0549402087613371,3.1130678656094464,0.43082289021212583,0.5691771097878742,1.0,0.9593903421473754,0.46597622599968297,0.0,0.0,0.0,0.0,0.028821028026220732,0.0,2.454187596173279,0.9066064218066182,0.09339357819338179,0.9992655575116759,0.5388172374218642,0.09036585458099258,0.0,0.0,0.0,2.1305532237360883e-17,0.0,1.0,2.6284486495145325,0.0,1.0,1.0,5.017327621821971e-19,4.707795455090989e-19,2.4877697740326834e-19,0.0,1.6449213216996328e-19,0.0,0.0,0.0,1.0,0.9792084661137315,0.020791533886268577,0.5223797428524921,0.062551472119511,0.8759872235819443,0.9451606367825826,0.9999999999999998,0.9999999999999999,0.0,0.8432851213925631,0.0,5.2493641967290925,0.0,1.0,32,2032,145238.34883069992
160,0.1908457676032587,0.6515094394080913,0.8051733690847775,0.8263485448698877,55.836174692524395,12.895403138759463,0.46660225659346505,0.8977124169219414,160,7.702508404141812,150.0,,,168.6059834836051,1001.1147317485884,4148.673013012856,32674,0.12697169042703238,0.012007186973368968,0.38907866344899905,0.598914149577632,0.01825631630053857,0.9118505904539593,0.06989309324550207,0.009073556072803749,0.9020691167043422,0.08885732722285401,0.008632378072558504,0.8630624409700502,0.1283051809573913,0.017735749570945366,0.8739464328462235,0.10831781758283116,1.0,0.9183436350594381,0.46116310050365744,0.5528055494376728,0.1783510500792768,0.0,0.0,0.0,0.09263154256791307,3.2032948776479584,0.4011428029606732,0.5988571970393268,0.985540396407784,1.0,1.0,0.5338648751252156,0.07403295958980624,0.0,0.02286926212602227,0.07847797526719645,0.013018897156862871,3.7078043656728874,0.9005836730035462,0.09941632699645372,1.0,0.0,0.46569779636035075,0.0,2.0007713220548077e-18,0.0,0.0,1.3663392446064631e-18,0.6620409338207569,2.1277387301811075,0.07518669595600391,0.9248133040439961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04499194176896505,0.012917799071959354,0.22084009334903465,0.9464678446981141,0.7891406736933624,0.2974687727712826,0.6315772896336038,0.17579241229211442,0.0,3.1191968272784365,0.0,1.0,32,2032,145238.34883069992
170,0.18093679991208186,0.6594878763081483,0.8051733690847775,0.783443422395341,63.88513452885054,14.754315976336166,0.38662577024720246,1.0143581797358814,170,7.702508404141812,160.0,,,185.82569297868758,1243.6685502035543,5387.297885002568,38873,0.13858713978860826,0.011840142345194728,0.3894220429342978,0.5987378147205075,0.018287794125969613,0.9052422827532158,0.07646992312081445,0.017894096837418647,0.921310149524441,0.06079575363814027,0.017906572769771575,0.8935231846164926,0.08857024261373583,0.017824522092364875,0.8801933033231679,0.10198217458446728,1.0,0.8308338571078315,0.9799485820979839,0.1665159336285781,0.07282852524839917,0.0,0.0,0.0,0.15110467821995893,3.201231576302752,0.37180268693831764,0.6281973130616824,1.0,1.0,0.9047991493210146,0.6330357772431646,1.1364422743723216e-19,0.0,0.003965811535478788,0.028973572268854327,0.025036253727715542,3.5958105640962277,0.9079156970279446,0.09208430297205543,0.9969194981302342,0.9081400063106297,0.11433870943863077,0.0,2.3616731316778046e-16,4.619305746001016e-18,5.881924828551484e-17,0.4578961119989682,0.4811922960778344,2.9584866219562973,0.19209629228549419,0.8079037077145058,1.0,0.822307865675734,0.999324844888371,0.6797210564661532,0.30469030648984397,0.7114744134242708,0.8585751336843968,0.0,1.7055204213034617e-19,5.37609362062877,0.9563737300182367,0.0436262699817633,0.4489261017642609,0.0,0.1265446460482341,0.9380072048393201,1.0,1.0,0.6355108193991872,0.004469777226351698,0.0,4.153458549277354,0.0,1.0,32,2032,145238.34883069992
180,0.17107267088559006,0.6674302103094957,0.8051733690847775,0.7407324481368207,71.50601388151135,16.514363330324525,0.2936955616965582,0.943738339200306,180,7.702508404141812,170.0,,,176.93387423455715,1639.7937827631831,7021.927796619944,45438,0.15453866359918889,0.011949512153985807,0.38546534573351876,0.6025851421124955,0.01828261288053737,0.927185615751841,0.05453177136762169,0.018713111086257322,0.9433762884143854,0.037910600499357294,0.018510954300505148,0.9386204417044468,0.04286860399504804,0.01813443726766701,0.8769287929579834,0.10493676977434958,1.0,1.0,0.9718097308566226,0.0,0.0,0.0,0.0,0.11255019899272858,0.0,3.0843599298493514,0.26594085871460516,0.7340591412853948,1.0,0.895327206174047,1.22793605421189e-16,0.0,0.0,0.0,0.0,0.0,0.11402460876799402,2.0093518149420415,0.7583062320370085,0.2416937679629915,0.9725043388116885,0.5000585218662468,0.27438860719389746,0.0,0.0,3.799592211706327e-19,0.0,0.970897112426032,0.9999999999999999,3.717848580297865,0.0,1.0,0.9863895639372346,0.8862125601030829,0.7024096505194789,0.0007839458832351858,0.0,0.006018393504126225,0.0,0.008001785811484762,0.0,2.589815899758643,0.8000851648067712,0.19991483519322886,0.0,0.10076644494149921,1.3180292790851234e-18,0.1131203532681606,0.9983312534660348,0.9955520824963006,0.0,0.0,0.0,2.2077701341719953,0.0,1.0,32,2032,145238.34883069992
190,0.17070134348808388,0.6677291932411792,0.8051733690847775,0.7391246270231902,78.9052992573114,18.223233402192893,0.29343822114621737,0.9252647555882417,190,7.702508404141812,180.0,,,187.4350576577708,1601.9301341362298,8618.640965201892,51954,0.16588984419297634,0.011587792138898517,0.05935893708816193,0.9290532707729395,0.01848747352435048,0.9223910077913324,0.05912151868431716,0.018142901617624774,0.9272931780201755,0.054563920362199786,0.00916550236876543,0.19473575910104113,0.7960987385301934,0.01793963442469631,0.881701463973411,0.10035890160189266,0.9999999999999991,1.0,0.9609375631864993,0.0,0.0,0.0,0.0,0.05442964711006881,0.0,3.015367210296567,0.19278789705548138,0.8072121029445186,1.0,0.9636619052881505,0.5431621319696492,0.0,0.0,0.0,0.0,0.1629470378775242,0.0,2.669771075135324,0.6622391442225039,0.33776085577749615,1.0,0.36897130221699426,0.0,0.0,0.0,0.0,0.00514689559120893,7.677725091709939e-18,1.0,2.374118197808203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024865482846603046,1.2979185055778135e-17,3.0687279323590538e-18,0.3528015707158145,0.732229080037784,0.9927048856510295,0.0,0.0,2.4125559201305906e-18,2.1026010192512308,1.1102230246251565e-16,0.9999999999999999,32,2032,145238.34883069992
