problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.009023637896017313
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.graph_1.edge_weight,0.12692579429764045
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.sizing,0.4616178560806463
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3041743253923764
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.01763266847739091
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.08062571785592859
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00502502039827587
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.graph_1.edge_weight,0.1388861688036155
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.sizing,0.3751019241119827
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07357265882801958
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07554659629758378
mdgnc_edge_failures,MG LdWLOA + EW,10,9,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.33186763156052246
