problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.graph_0.esp_semantic_type,0.21562323983883305
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.graph_1.edge_weight,0.12097818277076525
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.sizing,0.002805473866221457
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.39007692183049336
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2683599492952986
mdgnc_edge_failures,ESP + EW,10,4,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002156232398388331
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.graph_0.esp_semantic_type,0.13758727865309286
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.graph_1.edge_weight,0.0676209943404452
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.sizing,0.4274448865796648
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013758727865309294
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013758727865309265
mdgnc_edge_failures,ESP + EW,10,4,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3645950948537353
