n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,20.957792692999647,23.334475341000143,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,453.1452488899231
40,0.4956449134038818,0.33032849161050387,0.6549522358144216,0.9609452899701604,9.804726449850802,5.057169063533216,4.223937604642311,0.9310892390635689,40,-3.6118781686112733,30.0,20.957792692999647,23.334475341000143,0.388525506015867,33.196633571060374,29.21510038524866,5320,0.005491560222791102,0.005183451456503447,0.0719961905693867,0.05542961411181024,30.0,60.0,0.6632091045379639,0.8435455481211345,0.7401042103767395,0.06977029430369536,0.008263378605867426,0.04788263651231925,30.0,0.3910390704870224,0.7296352326869965,0.5091405093669892,0.05510331504046917,0.008548157941550016,0.050230035185813905,10.0,5,57,453.1452488899231
50,0.44601686860185535,0.36283249051268934,0.6549522358144216,0.8647275449409184,18.933090624406198,9.765477973561902,4.237726158858256,0.9757963204271751,50,-3.6118781686112733,40.0,20.957792692999647,23.334475341000143,0.21459606988355517,32.911598016973585,58.142374956514686,10620,0.005474799901743379,0.0034667870804789224,0.058879428330096094,0.04085830037803831,40.0,80.0,0.5951665960252285,0.8150679692626,0.6823632851243019,0.06610354948788881,0.008334573439788074,0.04846948618069291,40.0,0.502971401810646,0.7903792798519135,0.6134667754173279,0.05646341405808926,0.008400736795738339,0.05117785707116127,10.0,5,57,453.1452488899231
60,0.44601686860185535,0.36283249051268934,0.6549522358144216,0.8647275449409184,27.580366073815384,14.225646659580455,4.237726158858256,0.9757963204271751,60,-3.6118781686112733,50.0,20.957792692999647,23.334475341000143,0.29930241289548576,33.29287129500881,87.4230754696764,15859,0.005512521310907145,0.0029754543500393107,0.05454772543414905,0.031846960485202414,50.0,100.0,0.5767275571823121,0.8101302313804627,0.6685839831829071,0.0641755224019289,0.008347806110978127,0.04901116035878658,50.0,0.4847948908805847,0.77798912525177,0.5946713149547577,0.05658536478877067,0.010019203089177609,0.06804099306464195,10.0,5,57,453.1452488899231
70,0.4382796581936563,0.36789999376850596,0.6549522358144216,0.8497268141794418,36.152637869417184,18.647129293558013,2.8696611291725884,0.8329963944433821,70,-3.6118781686112733,60.0,20.957792692999647,23.334475341000143,0.3186881900765002,9.12053018109873,94.5390540745575,17839,0.005299571392710214,0.002574420342107317,0.05073874596506418,0.028859208291354514,60.0,120.0,0.5614054461320241,0.8047733803590139,0.6562652051448822,0.06291049613306919,0.008626372274011373,0.05218279914309581,60.0,0.7242792189121247,0.9527128338813782,0.821622347831726,0.08757070675492287,0.009307931084185839,0.045755598321557046,10.0,5,57,453.1452488899231
80,0.4382796581936563,0.36789999376850596,0.6549522358144216,0.8497268141794418,44.6499060112116,23.029925875494577,2.8696611291725884,0.8329963944433821,80,-3.6118781686112733,70.0,20.957792692999647,23.334475341000143,0.3287047811318189,32.88587824907154,123.51255389000289,23088,0.00534964284000359,0.0023460351893331067,0.04843588741143396,0.02844339237335964,70.0,140.0,0.5848213928086418,0.8227413211550031,0.6788044290883201,0.06619691736996174,0.008701721838276302,0.051315460087997575,70.0,0.5067183792591095,0.6979592084884644,0.5871259868144989,0.056910570710897446,0.00923822345212102,0.06130004040896893,10.0,5,57,453.1452488899231
90,0.41676451713998736,0.3819913835054691,0.6549522358144216,0.80801373915446,52.93860877788111,27.305146752162795,2.792362371387531,0.7408368948718559,90,-3.6118781686112733,80.0,20.957792692999647,23.334475341000143,0.32559991208836436,32.63276006304659,152.1267172114458,28350,0.0053660217711268355,0.002098632394416262,0.04581083271908798,0.02567143804893248,80.0,160.0,0.5750585161149502,0.8071435570716858,0.6673446238040924,0.0650361240375787,0.008768784540006892,0.05256353262811899,80.0,0.6140376567840576,0.773341828584671,0.6844954311847686,0.05865853652358055,0.007656383747234941,0.04858955703675747,10.0,5,57,453.1452488899231
100,0.3200164499441646,0.44535674642609707,0.6549522358144216,0.6204407469349572,60.080881208328194,30.989051587583553,2.4824101701558057,0.9359579141255107,100,-3.6118781686112733,90.0,20.957792692999647,23.334475341000143,0.3965332009829581,20.360808714060113,169.40429220208898,32127,0.0052729570828925505,0.0017636614712199733,0.04199596970210324,0.02339665470854576,90.0,180.0,0.579389531744851,0.8033878094620175,0.669250269068612,0.06432750320269001,0.008645184451921119,0.05212197978463438,90.0,0.6942424356937409,0.9130769371986389,0.7864430367946624,0.07521279603242874,0.006050665536895395,0.0257129093632102,10.0,5,57,453.1452488899231
110,0.2578523378250972,0.48607127064589867,0.6549522358144216,0.49991835453159156,65.68267671566093,33.87839552642986,2.0994559892769895,0.8169942225165585,110,-3.6118781686112733,100.0,20.957792692999647,23.334475341000143,0.5505135438870639,27.041905788937584,192.51078667794354,37203,0.005174603840495217,1.8799343177956705e-05,0.004335820934720056,0.0028759126772884376,100.0,200.0,0.59087482213974,0.8143567222356797,0.680969545841217,0.0654160324856639,0.008385732560418547,0.04948107274249196,100.0,0.5087719559669495,0.6590909361839294,0.574257493019104,0.06258890777826309,0.006078660138882697,0.02491889288648963,4.0,5,57,453.1452488899231
120,0.18439283115791533,0.5341837387793938,0.6549522358144216,0.357496703413307,69.96975200538543,36.089621371344926,2.186948969095706,0.7628167291202855,120,-3.6118781686112733,110.0,20.957792692999647,23.334475341000143,0.48412175197154284,32.80171048617922,221.43775338237174,42409,0.005221480190109923,0.0014768110568031533,0.03842929945761636,0.024379831254522224,110.0,220.0,0.5845334055748853,0.803743037852374,0.6732119554823095,0.06482702466574582,0.00829984642649916,0.04888432076708837,110.0,0.389981921762228,0.5892857313156128,0.4693447984755039,0.05656565725803375,0.007345139922108501,0.034828315023332834,8.0,5,57,453.1452488899231
