problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0058065357219180685
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.graph_1.edge_weight,0.29326930336358914
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.sizing,0.032361460315218644
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.17019112684020551
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1559740314524322
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3423975423066365
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005035720708334817
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.graph_1.edge_weight,0.13148707739748022
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.sizing,0.3752819268066099
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07600402681528307
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07978545689762843
mdgnc_edge_failures,MG LdWLOA + EW,10,6,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33240579137466375
