n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,262.91624042997137,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,432.4213519096375
40,0.5175406331033401,0.3159878410385777,0.6549522358144216,0.8031717296198837,9.01585864809942,5.809558554701502,3.889471913926653,0.9110515086797464,40,-3.459310703065289,30.0,30.47902773413807,262.91624042997137,0.3936079128179699,27.776336717186496,23.913735060952604,5091,0.0046972569359561,0.0006594875505332,0.0256804896863998,0.0157695301097543,30.0,60.0,0.8895866513252259,0.9798466086387634,0.930933447678884,0.0711754634976387,0.002121118013747,0.0085902402177453,30.0,0.8345310986042023,1.0,0.9084744095802308,0.0655462220311164,0.001947082823608,0.0091036173515021,10.0,0,52,432.4213519096375
50,0.4849344279958484,0.337343347975153,0.6549522358144216,0.7525701333829066,16.794567963113373,10.821933860197444,2.4120444691008034,0.8846354082435434,50,-3.459310703065289,40.0,30.47902773413807,262.91624042997137,0.2878801519982517,14.768920043949038,35.98365330812521,8221,0.0043770409084205,2.6781375646483878e-06,0.0016365016237842,0.0010670713387924,40.0,80.0,0.87582276314497,0.9848849564790726,0.9253186881542206,0.0697681531310081,0.0020776092162122,0.0087185845011845,40.0,0.9639999985694884,0.9905660390853882,0.975,0.09496392570436,0.0018167950212955,0.0062255305703729,10.0,0,52,432.4213519096375
60,0.4786014240142472,0.3414911630923243,0.6549522358144216,0.7427419393508902,24.27112832678236,15.639613120247922,2.409908982317306,0.8955144735560711,60,-3.459310703065289,50.0,30.47902773413807,262.91624042997137,0.3966060820966959,36.53635170613416,68.57551426393911,13739,0.0049913031708231,0.000741034856559,0.027221955413949,0.0146539960635813,50.0,100.0,0.8879026544094085,0.9852804327011108,0.9317628872394562,0.073906874731183,0.0020336583070456,0.0082977521326392,50.0,0.6824833154678345,0.8634615540504456,0.7589681327342988,0.0525252521038055,0.0022545509622432,0.0091290479060262,10.0,0,52,432.4213519096375
70,0.4719165895604255,0.3458694103639042,0.6549522358144216,0.7323677393227611,31.64667672015061,20.39220318812129,2.412714287119506,0.867995197023042,70,-3.459310703065289,60.0,30.47902773413807,262.91624042997137,0.3070696969516575,33.36807348788716,97.90601047314703,19003,0.0051521344247301,7.917297102068564e-06,0.0028137691984362,0.0019108168165144,60.0,120.0,0.8536660979191463,0.9649772862593332,0.9029637614885966,0.0703432709599534,0.0020704737495786,0.0084363014282037,60.0,0.8495439350605011,0.9234042644500732,0.8827711701393127,0.0573170743882656,0.0023741837590932,0.0108817988075315,10.0,0,52,432.4213519096375
80,0.2807069758278476,0.471102574387268,0.6549522358144216,0.4356293841898231,37.48666233771353,24.15532101506265,2.4232887111866157,1.0475112636239077,80,-3.459310703065289,70.0,30.47902773413807,262.91624042997137,0.3032492189668119,35.53568727010861,129.4816766071599,24315,0.005325176911666,9.25176403429811e-06,0.0030416712567761,0.0022336107474073,70.0,140.0,0.8530772175107684,0.9590382831437247,0.900079105581556,0.0684823857354266,0.002113860893795,0.0087856581966791,70.0,0.697243869304657,0.9004193007946014,0.7852562546730042,0.053737373650074,0.0020089191850274,0.0089832794852554,10.0,0,52,432.4213519096375
90,0.2802722415888837,0.4713873045490625,0.6549522358144216,0.4349547197706452,41.83958285751588,26.960217102146306,2.413356822513675,1.0898229330341824,90,-3.459310703065289,80.0,30.47902773413807,262.91624042997137,0.3317403320688754,15.99700554809533,142.84206866286695,27439,0.0052058044630951,1.1107788767695633e-05,0.0033328349445623,0.0023952687421558,80.0,160.0,0.8335980489850044,0.9517109103500844,0.885726249217987,0.0666392592247575,0.002100743180199,0.0088103608577512,80.0,1.0,1.0,1.0,0.0861538425087928,0.0023009763332083,0.0096577344462275,10.0,0,52,432.4213519096375
100,0.2756495510623304,0.4744149460449067,0.6549522358144216,0.4277807625811469,46.15326026927484,29.739826065402376,2.117404855697669,1.102680657960386,100,-7.133246533555531,90.0,30.47902773413807,262.91624042997137,0.3886941662058234,14.142413007095456,154.2836311655119,30512,0.0050564902715492,1.0513494812114524e-05,0.003242451975298,0.002305954225856,90.0,180.0,0.8520871546533373,0.9570763647556304,0.8984233326382107,0.068807546256317,0.0021229913083112,0.008904513478693,90.0,0.9545454680919648,1.0,0.9761904776096344,0.0854700878262519,0.0020343970274552,0.0096023608930408,10.0,0,52,432.4213519096375
110,0.2710000735132586,0.4774601317610403,0.6549522358144216,0.4205652345896062,50.39499025512861,32.47307418828032,2.0525363391384928,1.0088758047713275,110,-7.133246533555531,100.0,30.47902773413807,262.91624042997137,0.4257208649069071,18.17171755200252,169.365795455873,34359,0.0049292993234923,8.987070583821486e-06,0.0029978443228128,0.0021633026479231,100.0,200.0,0.8600252938270568,0.9606279873847962,0.904603408575058,0.0701645540818572,0.002117938962765,0.0089911934547126,100.0,0.8811833024024963,1.0,0.9367122769355772,0.0753133133053779,0.0021935155382379,0.0089349932968616,10.0,0,52,432.4213519096375
120,0.2695940623135223,0.4783810019398877,0.6549522358144216,0.4183832446647076,54.589732651400176,35.17604486741423,1.897201015246406,0.945007860811876,120,-7.082807962976931,110.0,30.47902773413807,262.91624042997137,0.4374337531626224,29.097130776848644,194.51965213683437,39669,0.0049035683313628,1.1131701828417408e-05,0.003336420511329,0.0024678843357472,110.0,220.0,0.8608685791492462,0.9634799886833536,0.9065757989883424,0.070334110984748,0.0021209760823033,0.0089483039834621,110.0,0.8650595307350158,0.99743589758873,0.9263395071029664,0.0655462220311164,0.0019952574046328,0.0065255405381321,10.0,0,52,432.4213519096375
