n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.951655344000756,15.457388409000487,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,463.4384858608246
40,0.5421066339481129,0.2998982838602749,0.6549522358144216,0.961708841581991,9.808544207909955,5.528988249431621,4.478453655566017,0.39970593441948066,40,-3.465775937020713,30.0,20.951655344000756,15.457388409000487,0.5928500449517742,34.245481601101346,30.479200827889144,5098,0.005978658459766408,0.003492221895592634,0.05909502428794352,0.042977736936748494,30.0,60.0,0.5179990033308665,0.39207475980122886,0.43879779080549874,0.07073371534546216,0.013358532637357711,0.06299637916187445,30.0,0.3614546418190002,0.3126958727836609,0.334853196144104,0.05413648672401905,0.010839377995580435,0.053267871215939525,10.0,13,65,463.4384858608246
50,0.5421066339481129,0.2998982838602749,0.6549522358144216,0.961708841581991,19.425632623729868,10.95005458891275,4.478453655566017,0.39970593441948066,50,-3.465775937020713,40.0,20.951655344000756,15.457388409000487,0.21311882801819593,33.339248356060125,59.8152682564687,10333,0.005788761081628636,0.00556010947647318,0.07456614162254327,0.05436804825412026,40.0,80.0,0.4784454733133316,0.37269300073385236,0.4129008032381535,0.06658440819010139,0.012777892965823412,0.060856126714497805,40.0,0.4783044785261154,0.31587481796741484,0.38043192625045774,0.06292682886123657,0.01293957233428955,0.07682555168867111,10.0,13,65,463.4384858608246
60,0.49164306440109334,0.33294951156227187,0.6549522358144216,0.8721853825943973,28.59510374461181,16.11880308065878,4.287754705127975,0.6761182685610206,60,-3.465775937020713,50.0,20.951655344000756,15.457388409000487,0.2515537280123681,20.844170148018748,77.58526577637531,14210,0.005459906106711845,0.004645022790744227,0.06815440404511089,0.048187924245259174,50.0,100.0,0.4784172743558884,0.3613293641805649,0.40640702784061433,0.06585289232432842,0.01281022883951664,0.06405001170933247,50.0,0.5932243168354034,0.46973896920681,0.523594856262207,0.07193574234843254,0.012978829536587,0.05988251641392708,10.0,13,65,463.4384858608246
70,0.4688183996317796,0.3478985767846485,0.6549522358144216,0.8316939358195641,37.114500336681616,20.921110400823146,4.291807959139882,0.6666768614028021,70,-3.465775937020713,60.0,20.951655344000756,15.457388409000487,0.2685630989726633,33.67105836700648,107.31947879283689,19503,0.005502716443256775,0.0032500200941307125,0.05700894749186931,0.04050854954284887,60.0,120.0,0.4975517814358075,0.37939763168493906,0.42593833257754643,0.06686670066167912,0.012838328955695033,0.06335542916009823,60.0,0.39250149130821227,0.329697984457016,0.3579540252685547,0.05717924758791924,0.012935187295079231,0.06192046701908112,10.0,13,65,463.4384858608246
80,0.46061113704984913,0.35327394176259996,0.6549522358144216,0.8171340752756271,45.35864039215757,25.56825808423129,2.4392026969402005,0.7875432680126535,80,-3.74339247897581,70.0,20.951655344000756,15.457388409000487,0.2916615870781243,23.509799449006096,126.99130187509581,24681,0.0051453061818846815,0.003989765741934181,0.06316459247026122,0.046481699430161685,70.0,140.0,0.4810697214944022,0.3714473417827061,0.41510920992919376,0.06543737453009402,0.012800384938184703,0.06279122174850532,70.0,0.7272409081459046,0.38036891520023347,0.49924322962760925,0.08060307800769806,0.011983976978808642,0.04914890564978123,10.0,13,65,463.4384858608246
90,0.45904975788701474,0.3542965705362524,0.6549522358144216,0.8143641550202269,53.51613154363684,30.166562558915608,2.497727830848927,0.8708065480834449,90,-3.74339247897581,80.0,20.951655344000756,15.457388409000487,0.30926603195257485,25.873804835951887,148.99323635629844,29881,0.004986219884083479,0.003198602528090426,0.0565561891227691,0.04047959973257691,80.0,160.0,0.51184111982584,0.37256253845989706,0.4256259623914957,0.06733308746479452,0.012698333943262696,0.061085932236164805,80.0,0.5795336902141571,0.45285714566707613,0.5068773984909057,0.0763440877199173,0.011641915421932936,0.052741003409028056,10.0,13,65,463.4384858608246
100,0.3794230547849265,0.40644825776349625,0.6549522358144216,0.6731046691482426,60.953475664479186,34.35892662227531,2.1378770430434573,0.8321434519874809,100,-3.74339247897581,90.0,20.951655344000756,15.457388409000487,0.3558039179770276,24.913792141946033,170.06373952468857,35111,0.004843602845965326,0.002751540044479567,0.05245512410126933,0.03705059138312439,90.0,180.0,0.5169759445720249,0.37932996650536854,0.43238745431105297,0.06810643432868851,0.012598030414018366,0.06023708511557844,90.0,0.5879155337810517,0.441510745882988,0.5042221486568451,0.06916985064744949,0.009807204455137252,0.03860260210931301,10.0,13,65,463.4384858608246
110,0.36335942919561787,0.4169691652584997,0.6549522358144216,0.6446074514614001,67.5420362675274,38.07283904217803,2.2040856842994354,1.0120896943378317,110,-8.563537726802585,100.0,20.951655344000756,15.457388409000487,0.3962900449987501,25.99464544293005,192.1269334985409,40206,0.004778563734232227,0.0022706670629239517,0.04765151690055577,0.03160614711530136,100.0,200.0,0.5240699034929276,0.3855480444431305,0.43957092374563217,0.06821277596056462,0.012318947818130255,0.058073636814951896,100.0,0.5012516468763352,0.3812698483467102,0.41435896456241605,0.0683562733232975,0.010078421048820018,0.03765472844243049,10.0,13,65,463.4384858608246
120,0.36335942919561787,0.4169691652584997,0.6549522358144216,0.6446074514614001,73.98811078214139,41.70643333413421,2.196927548578278,0.935067835933986,120,-8.563537726802585,110.0,20.951655344000756,15.457388409000487,0.4979662710102275,36.80862387199886,225.00027843669523,45429,0.004952789593358762,0.0016217370877430841,0.040270796959373474,0.02277823887665207,110.0,220.0,0.5219955165277828,0.3851591175252741,0.4372789274562489,0.06822582117535851,0.012115263566374778,0.05621737241744995,110.0,0.3216385468840599,0.14641774892807008,0.1992133527994156,0.055858586356043814,0.014371144492179156,0.07812650576233864,10.0,13,65,463.4384858608246
