fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8137492934862772,0.9020805360311668,0.8137492934862772,0.9020805360311668
1,f0_failure_rate,2,0.44188494483629864,0.6647442702545834,0.44188494483629864,0.6647442702545834
1,f0_failure_rate,3,0.22105467319488525,0.47016451715849983,0.22105467319488525,0.47016451715849983
1,f0_failure_rate,4,0.13822097331285477,0.3717808135351457,0.13822097331285477,0.3717808135351457
1,f0_failure_rate,5,0.059418534860014915,0.2437591738991887,0.059418534860014915,0.2437591738991887
1,f0_failure_rate,6,0.10160505895813306,0.3187554845930232,0.10160505895813306,0.3187554845930232
1,f0_failure_rate,7,0.02438696784277757,0.15616327302787159,0.02438696784277757,0.15616327302787159
1,f0_failure_rate,8,0.036610967790087066,0.1913399273285298,0.036610967790087066,0.1913399273285298
1,f0_failure_rate,9,0.01991511198381583,0.14112091263811977,0.01991511198381583,0.14112091263811977
1,f0_failure_rate,10,0.02751921738187472,0.16588917198501751,0.02751921738187472,0.16588917198501751
1,f1_mass,1,0.48303747177124023,0.6950089724393781,0.48303747177124023,0.6950089724393781
1,f1_mass,2,0.19722522050142288,0.4441004621720438,0.19722522050142288,0.4441004621720438
1,f1_mass,3,0.21168461441993713,0.4600919630029818,0.21168461441993713,0.4600919630029818
1,f1_mass,4,0.1098851462205251,0.3314892852273284,0.1098851462205251,0.3314892852273284
1,f1_mass,5,0.09738117083907127,0.31205956296686577,0.09738117083907127,0.31205956296686577
1,f1_mass,6,0.06441371763745944,0.2537985769019587,0.06441371763745944,0.2537985769019587
1,f1_mass,7,0.03427256643772125,0.1851285133028439,0.03427256643772125,0.1851285133028439
1,f1_mass,8,0.03580679806570212,0.1892268428783351,0.03580679806570212,0.1892268428783351
1,f1_mass,9,0.028908495791256428,0.17002498578519695,0.028908495791256428,0.17002498578519695
1,f1_mass,10,0.013252338394522667,0.11511880122083737,0.013252338394522667,0.11511880122083737
2,f0_failure_rate,1,0.8843113481998444,0.9403783005789981,0.8843113481998444,0.9403783005789981
2,f0_failure_rate,2,0.30888820067048073,0.5557771142018001,0.30888820067048073,0.5557771142018001
2,f0_failure_rate,3,0.12351463176310062,0.35144648492067837,0.12351463176310062,0.35144648492067837
2,f0_failure_rate,4,0.1633999366313219,0.40422758024573474,0.1633999366313219,0.40422758024573474
2,f0_failure_rate,5,0.07067872630432248,0.26585470901287883,0.07067872630432248,0.26585470901287883
2,f0_failure_rate,6,0.07978043146431446,0.2824542997801847,0.07978043146431446,0.2824542997801847
2,f0_failure_rate,7,0.04054334294050932,0.20135377558046763,0.04054334294050932,0.20135377558046763
2,f0_failure_rate,8,0.032340580597519875,0.17983487036033882,0.032340580597519875,0.17983487036033882
2,f0_failure_rate,9,0.0179435012396425,0.13395335471589542,0.0179435012396425,0.13395335471589542
2,f0_failure_rate,10,0.011335597024299204,0.10646876079066199,0.011335597024299204,0.10646876079066199
2,f1_mass,1,0.6829036958515644,0.826379873818067,0.6829036958515644,0.826379873818067
2,f1_mass,2,0.21815908513963223,0.4670750315951734,0.21815908513963223,0.4670750315951734
2,f1_mass,3,0.11223472468554974,0.33501451414162603,0.11223472468554974,0.33501451414162603
2,f1_mass,4,0.11041395366191864,0.3322859516469492,0.11041395366191864,0.3322859516469492
2,f1_mass,5,0.07101372070610523,0.2664839970919553,0.07101372070610523,0.2664839970919553
2,f1_mass,6,0.057196879759430885,0.239158691582453,0.057196879759430885,0.239158691582453
2,f1_mass,7,0.05166854150593281,0.22730715234222792,0.05166854150593281,0.22730715234222792
2,f1_mass,8,0.04312681290321052,0.20766996148507016,0.04312681290321052,0.20766996148507016
2,f1_mass,9,0.015910225454717875,0.12613574217769472,0.015910225454717875,0.12613574217769472
