n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,33.21607597800903,28.40770194795914,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1024.0842561721802
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,33.21607597800903,28.40770194795914,0.9138818858191371,34.4918251989875,29.66965182335116,4734,0.006267353574852378,0.020662967844703287,0.14374619245289,0.09515987172100522,30.0,180.0,0.31161719659964243,0.08007333129644394,0.12463312223553658,0.04215242794404427,0.010032228877147038,0.05324712134897709,30.0,0.27272728085517883,0.0923076942563057,0.13793103396892548,0.0322420634329319,0.011599901132285595,0.05928950756788254,2.0,14,66,1024.0842561721802
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,33.0,33.21607597800903,28.40770194795914,0.6964647090062499,18.11165726883337,44.861015310976654,7070,0.0063452638346501635,0.018111174857898732,0.1345777650947538,0.08346318375863343,33.0,198.0,0.307722424918955,0.08087900326107487,0.12545017378799844,0.04113991564196168,0.010131834103076748,0.05355232457319895,33.0,0.27272728085517883,0.0923076942563057,0.13793103396892548,0.0322420634329319,0.011441578157246113,0.058195266872644424,1.0,14,66,1024.0842561721802
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,36.0,33.21607597800903,28.40770194795914,0.8368825521320105,23.340342534007505,64.92112676543184,10293,0.006307308536425905,0.01719836707239806,0.1311425448601561,0.08191532724863192,36.0,216.0,0.305234357714653,0.08126939895252387,0.12588386175533137,0.04019388282257649,0.010198030517333083,0.05376166488147444,36.0,0.27272728085517883,0.0923076942563057,0.13793103396892548,0.0322420634329319,0.011500070802867413,0.05868074297904968,1.0,14,66,1024.0842561721802
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,39.0,33.21607597800903,28.40770194795914,0.8193763841409236,35.87207004195079,95.95067220483907,15125,0.0063438460961877064,0.01667955207622226,0.12914934020823438,0.08517608301558462,39.0,234.0,0.30420782932868373,0.08165909942144002,0.12640577038893333,0.03941491494576136,0.01024235245317985,0.05394101505860304,39.0,0.27272728085517883,0.0923076942563057,0.13793103396892548,0.0322420634329319,0.011620871722698212,0.05974241718649864,2.0,14,66,1024.0842561721802
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,44.0,33.21607597800903,28.40770194795914,0.7732865891885012,20.498467995086685,113.39880485204048,18048,0.006283178460330257,0.01587289549510472,0.12598767993381224,0.08048332097111704,44.0,264.0,0.3031158216974952,0.08228468471630053,0.12728068249469454,0.03838693714615973,0.010343605419620872,0.05441905092447996,44.0,0.260869562625885,0.0923076942563057,0.13636364042758942,0.0322420634329319,0.011665746569633484,0.060405172407627106,1.0,14,66,1024.0842561721802
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,48.0,33.21607597800903,28.40770194795914,0.7021692411508411,50.66276112804189,151.4730855114758,23361,0.006484015475000034,0.013900139105068468,0.1178988511609357,0.07564760344969207,48.0,288.0,0.30494127981364727,0.08263239466274779,0.12800567519540587,0.03769720954975734,0.010375994762095312,0.05454338318668306,48.0,0.26235178112983704,0.08623814582824707,0.12978581786155702,0.03003297597169876,0.01175362030044198,0.06347725093364716,10.0,14,66,1024.0842561721802
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,57.0,33.21607597800903,28.40770194795914,0.736892999149859,50.34036737494171,189.21683608810417,28674,0.006598899214902147,0.011560299886765053,0.10751883503258884,0.06741455048026926,57.0,342.0,0.2982426259601325,0.08327271266464602,0.12837071207008863,0.036512904686101695,0.01059194221243001,0.055912207027799206,57.0,0.25,0.08219178020954132,0.12371134757995605,0.028560250997543335,0.0117413186468184,0.06473606154322624,10.0,14,66,1024.0842561721802
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,67.0,33.21607597800903,28.40770194795914,0.8308822370599955,40.491932075005025,220.86894498975016,33848,0.006525317448290893,0.009789981969315084,0.09894433773245988,0.05780728086270102,67.0,402.0,0.2910422340257844,0.08311137946239158,0.12767528453424795,0.03532594144900343,0.010763490933980515,0.05722920023905697,67.0,0.27284021079540255,0.0923076942563057,0.1379346802830696,0.0322420634329319,0.012070461362600326,0.06516204923391342,10.0,14,66,1024.0842561721802
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,73.0,33.21607597800903,28.40770194795914,0.8893143988680094,42.28685577400029,254.50269430340268,39014,0.006523368388358094,0.009022014885390782,0.09498428757110716,0.0544711444326312,73.0,438.0,0.2895523652638475,0.08386724095230233,0.12851872233903572,0.03507247202302495,0.010867871624762064,0.057848241690495246,73.0,0.2636363685131073,0.0923076942563057,0.13669120371341706,0.0322420634329319,0.011996421217918395,0.06489132866263389,10.0,14,66,1024.0842561721802
