n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,,,0.0,0,,,,,,,,,,8,2008,1776.9882564544678
40,0.5496762134028806,0.2949405708721998,0.6549522358144216,0.9585733596793262,9.79286679839663,5.61553884817142,4.01862395658664,0.8810355052801537,40,-3.7688248787448346,30.0,,,15.578184773214161,65.78821424115449,61.75798632763326,5221,0.011828765816440004,0.9803921568627453,0.009803921568627421,0.00980392156862723,0.4736436944438072,0.5216198686117548,0.004736436944438072,9.684437805052077,20.000000000000004,8,2008,1776.9882564544678
50,0.5363686371244214,0.3036563977090477,0.6549522358144216,0.9353664466068808,19.262565829827665,11.045763100807932,3.9140478720724516,0.9752318366357682,50,-3.7688248787448346,40.0,,,16.136932316236198,73.03007751051337,130.72326856851578,10505,0.012443909430605976,0.009124891454436061,0.5173114908325133,0.47356361771305067,0.00892920667611955,0.528976485949197,0.46209430737468354,10.064623098291241,20.000000000000004,8,2008,1776.9882564544678
60,0.37588820589180655,0.4087634149493113,0.6549522358144216,0.6555066630133627,27.216931377928884,15.607047315889071,3.873859448877857,0.9090014812124524,60,-3.7688248787448346,50.0,,,17.574201579205692,31.039831772446632,159.60244055185467,12341,0.012932699177688573,0.009341581577755834,0.6726289787366644,0.31802943968557984,0.009138318741547812,0.5147030796212596,0.4761586016371927,6.081660886024034,20.000000000000014,8,2008,1776.9882564544678
70,0.27350896655394735,0.47581692665462194,0.6549522358144216,0.4769688092358406,32.8793087391749,18.85403317811784,2.92877558926902,0.8594050121192708,70,-3.7688248787448346,60.0,,,19.85299434605986,69.14967059064656,224.74840780254453,17557,0.012801071242384492,0.00615608239081633,0.3790846064350206,0.614759311174163,0.00916283763487532,0.5251907413106046,0.4656464210545201,7.48924457084815,20.000000000000004,8,2008,1776.9882564544678
80,0.2732410866049085,0.4759923752261748,0.6549522358144216,0.476501656798679,37.6466610693475,21.58778344391212,2.290200414067198,1.1060697516245923,80,-3.7688248787448346,70.0,,,23.857289254665375,23.324496326968074,245.72295007947832,19977,0.012300292840740768,0.009178741152104257,0.5182427306794224,0.47257852816847334,0.009097856262901008,0.5126323558511564,0.4782697878859425,5.7994860866675255,20.000000000000014,8,2008,1776.9882564544678
90,0.26028246001952693,0.4844796566813547,0.6549522358144216,0.45390327265926095,42.2986857166372,24.255401177034297,2.1674887862853103,1.139442714257474,90,-3.7688248787448346,80.0,,,23.620488018728793,78.10641929972917,319.8253254657611,25204,0.012689466968170176,0.7692516108304435,0.007692516108304405,0.22305587306125205,0.4418252292744011,0.553756518432855,0.004418252292744004,7.5341710489540255,20.000000000000014,8,2008,1776.9882564544678
100,0.25936420950437705,0.4850810669092898,0.6549522358144216,0.4523019472610136,46.82971181623857,26.853634524653817,2.1460910107591618,1.0393271909532826,100,-3.7688248787448346,90.0,,,27.993211754597723,91.08678149059415,406.9042437700555,30770,0.013224057321093776,0.013738237530962677,0.05792671102752461,0.9283350514415128,0.00917939058265507,0.5264663726914187,0.4643542367259262,4.544091185101299,19.999999999999982,8,2008,1776.9882564544678
110,0.25931977249161947,0.4851101710301483,0.6549522358144216,0.45222445411946127,51.35234382314094,29.4470544346338,2.0051802145475595,1.0204178596025368,110,-3.7688248787448346,100.0,,,27.85587555076927,33.63140757009387,438.12783028557897,33503,0.013077271596143001,0.020827197366216237,0.39383250131802217,0.5853403013157616,0.009151500353470211,0.5217415861586983,0.4691069134878315,1.9324225374372919,20.000000000000004,8,2008,1776.9882564544678
120,0.25853979970834023,0.48562101594843143,0.6549522358144216,0.4508642694996869,55.867787441236686,32.0363522956336,2.003046605522276,1.0405560574212347,120,-3.7688248787448346,110.0,,,30.630871629342437,89.21989301685244,523.3483659178019,38997,0.013420221194394488,0.02158472319000195,0.39794099585332915,0.5804742809566689,0.009221177232563611,0.5309008700673138,0.45987795270012266,2.0144664121437663,20.000000000000004,8,2008,1776.9882564544678
