n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.5478477331681129,1.0,0.0,0.0,8.187965881327543,6.64011814815943,75,8.187965881327543,,,,,,,31,2031,30.617290258407593
85,1.5478477331681129,1.0,10.0,15.478477331681129,8.187965881327543,6.64011814815943,85,8.187965881327543,,,,,,,31,2031,30.617290258407593
95,1.5478477331681129,1.0,20.0,30.956954663362257,8.187965881327543,6.64011814815943,95,8.187965881327543,,,,,,,31,2031,30.617290258407593
105,1.5478477331681129,1.0,30.0,46.43543199504339,8.187965881327543,6.64011814815943,105,8.187965881327543,,,,,,,31,2031,30.617290258407593
115,1.5478477331681129,1.0,40.0,61.913909326724514,8.187965881327543,6.64011814815943,115,8.187965881327543,,,,,,,31,2031,30.617290258407593
125,1.5478477331681129,1.0,50.0,77.39238665840564,8.187965881327543,6.64011814815943,125,8.187965881327543,,,,,,,31,2031,30.617290258407593
135,1.5478477331681129,1.0,60.0,92.87086399008678,8.187965881327543,6.64011814815943,135,8.187965881327543,,,,,,,31,2031,30.617290258407593
145,1.5478477331681129,1.0,70.0,108.34934132176791,8.187965881327543,6.64011814815943,145,8.187965881327543,,,,,,,31,2031,30.617290258407593
155,1.5478477331681129,1.0,80.0,123.82781865344904,8.187965881327543,6.64011814815943,155,8.187965881327543,,,,,,,31,2031,30.617290258407593
165,1.5478477331681129,1.0,90.0,139.30629598513016,8.187965881327543,6.64011814815943,165,8.187965881327543,,,,,,,31,2031,30.617290258407593
175,1.5478477331681129,1.0,100.0,154.78477331681128,8.187965881327543,6.64011814815943,175,8.187965881327543,,,,,,,31,2031,30.617290258407593
185,1.5478477331681129,1.0,110.0,170.2632506484924,8.187965881327543,6.64011814815943,185,8.187965881327543,,,,,,,31,2031,30.617290258407593
195,1.0854806672969701,0.7012838821524283,118.50641941076213,183.4298926508178,7.7255988154564,6.64011814815943,195,7.7255988154564,,,,,,,31,2031,30.617290258407593
205,1.0854806672969701,0.7012838821524283,125.51925823228642,194.2846993237875,7.7255988154564,6.64011814815943,205,7.7255988154564,,,,,,,31,2031,30.617290258407593
215,1.0854806672969701,0.7012838821524283,132.5320970538107,205.13950599675718,7.7255988154564,6.64011814815943,215,7.7255988154564,,,,,,,31,2031,30.617290258407593
225,1.0854806672969701,0.7012838821524283,139.544935875335,215.99431266972687,7.7255988154564,6.64011814815943,225,7.7255988154564,,,,,,,31,2031,30.617290258407593
235,1.0854806672969701,0.7012838821524283,146.55777469685927,226.84911934269655,7.7255988154564,6.64011814815943,235,7.7255988154564,,,,,,,31,2031,30.617290258407593
245,1.0854806672969701,0.7012838821524283,153.57061351838354,237.70392601566624,7.7255988154564,6.64011814815943,245,7.7255988154564,,,,,,,31,2031,30.617290258407593
255,1.0854806672969701,0.7012838821524283,160.5834523399078,248.55873268863593,7.7255988154564,6.64011814815943,255,7.7255988154564,,,,,,,31,2031,30.617290258407593
265,1.0854806672969701,0.7012838821524283,167.59629116143208,259.4135393616056,7.7255988154564,6.64011814815943,265,7.7255988154564,,,,,,,31,2031,30.617290258407593
275,1.0854806672969701,0.7012838821524283,174.60912998295635,270.2683460345753,7.7255988154564,6.64011814815943,275,7.7255988154564,,,,,,,31,2031,30.617290258407593
285,1.0854806672969701,0.7012838821524283,181.62196880448062,281.123152707545,7.7255988154564,6.64011814815943,285,7.7255988154564,,,,,,,31,2031,30.617290258407593
295,1.0854806672969701,0.7012838821524283,188.63480762600489,291.9779593805147,7.7255988154564,6.64011814815943,295,7.7255988154564,,,,,,,31,2031,30.617290258407593
305,1.0854806672969701,0.7012838821524283,195.64764644752916,302.83276605348436,7.7255988154564,6.64011814815943,305,7.7255988154564,,,,,,,31,2031,30.617290258407593
