n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1356.4622740745544
40,0.4535735820093833,0.3578832041710201,0.6549522358144216,0.7073433348247125,8.536716674123562,5.474044880116083,3.067798550455738,0.7765737555856173,40,-3.380213155774895,30.0,,,9.141269876854494,43.93573659006506,40.77473166654818,3840,0.010618419704830255,0.006880169175837256,0.5422282814777512,0.45089154934641157,0.13897868036829117,0.44220289273188174,0.41881842689982696,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
50,0.30533545793902883,0.4549720949638344,0.6549522358144216,0.47616750539575153,14.454270875225882,9.268590079858145,3.4267878016890685,0.8531384438643156,50,-7.463461751443101,40.0,,,9.253515993943438,61.700097671942785,98.56305906898342,8963,0.010996659496706841,0.015251681879277631,0.2277630587197397,0.7569852594009827,0.18731263548019272,0.8108142381650054,0.0018731263548019263,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
60,0.29624059789722895,0.46092879388263047,0.6549522358144216,0.46198416472756054,19.145029225842443,12.276470359039433,2.2862037180041357,0.8227594407502354,60,-7.463461751443101,50.0,,,10.516014616936445,38.48609749088064,134.36127017321996,12142,0.011065826896163726,0.00850022681587776,0.23471682378358022,0.756782949400542,0.13310068091984117,0.8655683122709604,0.0013310068091984114,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
70,0.28703807682854415,0.4669560056316949,0.6549522358144216,0.4476329277955482,23.693114688457985,15.192863732668298,2.0411525774607573,0.8671826026932865,70,-7.463461751443101,60.0,,,9.259476904990152,38.11769264610484,169.74850907432847,15308,0.011088875690771391,0.00867006034647779,0.512896867061803,0.4784330725917192,0.1372693073071878,0.8613579996197404,0.0013726930730718783,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
80,0.21444142676691602,0.5145033439021954,0.6549522358144216,0.3344191988913979,27.603375321892717,17.7002612506456,1.8226473016829823,0.9293213186423233,80,-11.12722424020789,70.0,,,9.552408927120268,76.22708487696946,241.89906541537493,20566,0.011762086230447093,0.6281277878933028,0.006281277878933027,0.36559093422776423,0.12643522819295652,0.872300419525114,0.0012643522819295646,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
90,0.21444142676691602,0.5145033439021954,0.6549522358144216,0.3344191988913979,30.947567310806697,19.84467551831476,1.8226473016829823,0.9293213186423233,90,-11.12722424020789,80.0,,,9.46128891617991,70.29485579114407,308.3258057879284,25841,0.011931651475868906,0.015123501510031877,0.20191577369815428,0.7829607247918139,0.15327042261919316,0.8451968731546149,0.0015327042261919315,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
100,0.21444142676691602,0.5145033439021954,0.6549522358144216,0.3344191988913979,34.291759299720674,21.989089785983918,1.8226473016829823,0.9293213186423233,100,-11.12722424020789,90.0,,,10.193919982062653,59.31646354892291,363.80257667577825,30839,0.011796834419915634,0.25791473964892847,0.002579147396489283,0.7395061129545822,0.13675082018305953,0.8618816716151099,0.0013675082018305927,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
110,0.18447772523362563,0.5341281372147,0.6549522358144216,0.2876911146137481,37.402310867246406,23.983685545986624,1.7879017658834995,1.0435407787015454,110,-11.12722424020789,100.0,,,10.456734000938013,49.42439031298272,409.8299585999921,34995,0.011711100402914476,0.15823749519560532,0.0015823749519560538,0.8401801298524386,0.17194725944520234,0.8263332679603457,0.0017194725944520235,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
120,0.1841065171048637,0.5343712608085851,0.6549522358144216,0.28711221935589537,40.27632753709462,25.82660675767907,1.6379900730350418,1.0426905975419274,120,-11.12722424020789,110.0,,,10.631236810935661,63.84293481404893,469.8492274438031,40324,0.011651850695461837,0.18195932136798673,0.0018195932136798596,0.8162210854183334,0.15383077424405608,0.8446087091430822,0.0015605166128618334,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
