x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126997912302613,0.5,0.5,0.0010791681706905365,0.5,0.5,0.8361420128494501,0.5,0.5,-3.6379424351679095,18.36335461761372,6,58
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837020936980032,0.006321016577893938,0.5,0.0004931332385395365,0.12738925908077756,0.5,0.00017136823798036567,2.7051982510351637e-20,0.5,-7.010024966103116,24.76861378533529,6,58
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.7755575615628914e-17,0.0,8.380222880327422e-18,0.0,0.0,2.280236465211614e-17,0.06666341088780788,0.6733616012977854,-10.988071195730937,42.94015007311356,6,58
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0022565320252819123,1.249000902703301e-16,2.6454533008646308e-17,0.0,0.0,6.938893903907228e-18,0.10764214338416195,0.6738484508111902,-10.989349038296474,43.18897920872958,6,58
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.002495725690329428,0.028288853376751355,0.005721706581574136,0.00026726623630870757,0.005998477493200654,0.004317356841247997,0.016338230616991335,0.05202059325354515,0.6779981535717774,-11.17108301236164,44.04751504866651,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4840187287961696,0.5,0.5,1.0028870095490916e-18,0.5,0.5,0.6748483426154667,0.5,0.5,-3.5909173601132727,17.18900896447102,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45208029866370153,0.5,0.5,0.00011192627744748298,0.5,0.5,0.5480557186148629,0.5,0.5,-3.561187186642209,16.219642044432895,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575665642359239,0.5,0.5,0.0,0.5,0.5,0.5914833944978724,0.5,0.5,-3.5698767546988335,16.51447049193391,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332989061885903,0.5,0.5,3.216590288673643e-17,0.0,0.5,0.004477340502301403,0.0,0.5,-4.30283044084267,23.79095504373549,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263984821011218,0.5,0.5,8.206947814493484e-18,2.947351834199609e-18,0.5,0.009393742822875674,0.0,0.5,-4.296703830676087,23.74994574052895,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022248307819826,0.5,0.5,2.4232289433414722e-18,4.536501138562546e-18,0.5,0.0203196489181173,1.602679366042249e-18,0.5,-4.276115801565041,23.573755884276192,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150764538895487,0.5,0.5,0.0,0.0,0.5,0.02420900146460459,3.2526065174565133e-18,0.5,-4.2868961758168815,23.72459435313839,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388686546166537,0.5,0.5,0.0,1.7955151289368835e-17,0.5,0.00584020022483204,1.2452658529716715e-17,0.5,-4.307860903082288,23.85652942277416,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399153032702261,0.5,0.5,2.080316676061704e-17,8.864802412866033e-18,0.5,0.0061472570242006,0.0,0.5,-4.308814888756381,23.869206134239498,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4198586607061924,0.5,0.5,0.0,0.5,0.5,0.3987973364056011,0.5,0.5,-3.535652797360151,15.12675308322359,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40220490731217007,0.5,0.5,0.0,0.5,0.5,0.35879915701758497,0.5,0.5,-3.529160228521776,14.785176454367448,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650656950322107,0.5,0.5,6.288372600415926e-18,0.5,0.5,0.36221096621983917,0.5,0.5,-3.525484030108295,14.606176529144491,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38273073852727096,0.5,0.5,0.0,0.5,0.5,0.36077090411579177,0.5,0.5,-3.527223188331271,14.690005152190164,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39424668091534926,0.5,0.5,3.90688641006226e-18,0.5,0.5,0.012718739908308338,0.5,0.5,-3.509830598571843,12.664325557339234,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467911464895685,0.35929084564267955,0.5,0.006776144804495481,0.0,0.5,2.589333395438807e-19,0.0,0.5,-7.395418615386376,30.848165366491827,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14071516633217082,0.04205213740369805,0.5,1.7865397230658335e-17,7.701327453777691e-18,0.5,0.0,8.089384145587618e-18,0.5,-7.278885131093623,26.15098398207277,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1613217442854607,0.2357620134457218,0.5,0.0,0.5152748021433973,0.5,1.4852750394397846e-18,1.1605240850794926e-17,0.19626625339293624,-7.413416425344756,34.84050535836099,6,58
