n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,6,58,1702.440842628479
40,0.47128772736259544,0.34628128506639216,0.6549522358144216,0.7586746605766659,8.79337330288333,5.462432232304694,2.73045495506907,0.4598034773430019,40,-3.6379424351679095,30.0,,,17.202925535850227,55.10330930445343,51.19681475125253,5166,0.009910339673103471,0.924895875375553,0.009248958753755534,0.06585516587069162,0.4643580783163892,0.530998340900447,0.00464358078316389,10.662030762481573,19.999999999999993,6,58,1702.440842628479
50,0.3896530627148886,0.3997480911973683,0.6549522358144216,0.6272599262285369,15.723046236909344,9.767136182692115,2.698932130169487,0.848892214622104,50,-3.6379424351679095,40.0,,,18.053759942762554,72.28250392526388,119.4393484601751,10438,0.011442742715096292,0.006143728675150427,0.38293912452495205,0.6109171467998975,0.006132054250761199,0.3857110756148293,0.6081568701344094,9.405807269450541,20.000000000000004,6,58,1702.440842628479
60,0.1976881200210671,0.525475959612674,0.6549522358144216,0.3182365222967734,20.450528479535897,12.703842096371893,2.7976591443659493,0.6721137397444805,60,-3.6379424351679095,50.0,,,18.156226479448378,79.98660568147898,195.5128820501268,15749,0.012414304530454428,0.0061543787673478375,0.3796814864910467,0.6141641347416055,0.00610823442717979,0.3854672545718182,0.6084245110010021,9.714790407589895,20.000000000000004,6,58,1702.440842628479
70,0.19768812002035496,0.5254759596131404,0.6549522358144216,0.31823652229562704,23.6328937024979,14.680723296579004,2.215530880303772,0.5811064658229991,70,-3.6379424351679095,60.0,,,20.423046399839222,19.19242713972926,212.6537868315354,17657,0.012043596694315874,0.8162344856422156,0.06148554216684987,0.12227997219093453,0.39162262118331853,0.6044611526048483,0.003916226211833185,9.780515930469262,20.000000000000014,6,58,1702.440842628479
80,0.1908049277798358,0.5299841217606089,0.6549522358144216,0.30715602256357677,26.759856426793917,16.623188535579956,1.752775277197298,0.7756894309376859,80,-3.6379424351679095,70.0,,,23.651217217557132,42.53786167874932,252.05344702862203,21647,0.01164380500894452,0.8944240687569224,0.09663169055550849,0.00894424068756922,0.4637345221197029,0.5316281326591002,0.004637345221197028,6.8259645485136184,20.000000000000014,6,58,1702.440842628479
90,0.1900167616925573,0.5305003329016651,0.6549522358144216,0.3058872400258045,29.825072739740822,18.527296982941923,1.5597031977466267,0.9851181774679522,90,-3.6379424351679095,80.0,,,24.83338293712586,87.07808231934905,335.26534395851195,26997,0.012418614807516092,0.0137584188445948,0.04954767674492394,0.9366939044104814,0.009050735395722343,0.6825047316699597,0.30844453293431795,9.751830653055384,20.000000000000004,6,58,1702.440842628479
100,0.18771681337707766,0.5320066891931461,0.6549522358144216,0.30218480432404066,32.86543296149005,20.4159648582901,1.5344507187035568,1.129618644822851,100,-3.6379424351679095,90.0,,,27.789774569682777,59.99166162032634,391.39792025554925,32327,0.012107461881880449,0.7936891227594537,0.19212774178552405,0.014183135455022243,0.3584617843909846,0.6379535977651057,0.0035846178439098457,8.882900595662061,20.000000000000004,6,58,1702.440842628479
110,0.18702220423010274,0.5324616250069745,0.6549522358144216,0.3010666288906091,35.881690127563296,22.289659946326,1.3651651887836866,1.172571298337016,110,-3.6379424351679095,100.0,,,30.355948166921735,36.76230584457517,425.37805841024965,35553,0.011964617849696218,0.6242174548404484,0.1266599911704544,0.24912255398909705,0.38789445017106766,0.6082266053272217,0.0038789445017106757,9.054461501528483,20.000000000000004,6,58,1702.440842628479
120,0.1859045086513985,0.5331936622252067,0.6549522358144216,0.29926737280018034,38.883360136017245,24.154293510733506,1.342442229428445,1.1215814582594066,120,-3.6379424351679095,110.0,,,32.512816403992474,38.982106684707105,461.62731496430933,38604,0.01195801769154257,0.7910612249184293,0.08805805096822354,0.12088072411334726,0.4128338481178539,0.5830378134009676,0.004128338481178529,8.294390711275593,19.999999999999982,6,58,1702.440842628479
130,0.1803667441624769,0.5368206334586396,0.6549522358144216,0.2903527303215874,41.83146065162609,25.985649774802884,1.4122324440024652,1.1596410410770353,130,-3.6379424351679095,120.0,,,36.2532352572307,92.70039907842875,550.2461018757895,44436,0.012382890041313113,0.8379015592475321,0.034427826689369175,0.1276706140630987,0.3560083137534627,0.6404316031090027,0.0035600831375346286,8.197706947616942,20.000000000000014,6,58,1702.440842628479
140,0.17931771527264406,0.5375076972754695,0.6549522358144216,0.2886640132370521,44.72654436941929,27.78407207197849,1.226395263122664,1.127267827001401,140,-3.6379424351679095,130.0,,,36.61588839255273,78.86077281739563,625.0443655299023,49819,0.012546304934460793,0.6340942028518163,0.006340942028518156,0.35956485511966546,0.4578149954330844,0.5376068546125847,0.0045781499543308376,5.201440199668456,20.000000000000014,6,58,1702.440842628479
150,0.1707220503587139,0.5431374472291597,0.6549522358144216,0.2748267907031638,47.54399838912037,29.53427090013528,1.1899923756698145,1.228942352834277,150,-3.6379424351679095,140.0,,,39.8697290411219,50.592546973377466,672.5415839850903,53721,0.012519156083935338,0.7035624705727954,0.0467983121986644,0.2496392172285401,0.46646914369795717,0.5288661648650633,0.004664691436979567,8.281998314398344,19.999999999999993,6,58,1702.440842628479
160,0.17033412761452493,0.5433915180977895,0.6549522358144216,0.27420231622782676,50.28914392377532,31.239551790001475,1.1438057238716577,1.2310776878603653,160,-3.6379424351679095,150.0,,,42.81874298118055,61.283249269239604,729.8487294325605,58874,0.012396791952857976,0.3721650656790812,0.35340562607701415,0.2744293082439046,0.33220936449476096,0.6644685418602915,0.0033220936449476044,8.681067128082184,20.000000000000014,6,58,1702.440842628479
170,0.16993614507916338,0.5436521776491396,0.6549522358144216,0.2735616475929345,53.02796374287912,32.94090315346992,1.1438057238716577,1.2028314285815551,170,-3.6379424351679095,160.0,,,45.02173663675785,105.46532705053687,831.2339859940112,64647,0.012858044240165995,0.013989048834407557,0.04410563167771699,0.9419053194878755,0.009461164075102647,0.6798033130935995,0.31073552283129774,10.623341833082263,19.999999999999993,6,58,1702.440842628479
180,0.16958781278623744,0.5438803186631979,0.6549522358144216,0.2730009054628935,55.760776508158266,34.638522942796925,1.1253506079108757,1.1996604315094561,180,-3.6379424351679095,170.0,,,47.307834782637656,35.31371190678328,863.9709821296856,67486,0.012802225382000498,0.013846535674697437,0.06368915700520654,0.9224643073200961,0.009323080380385856,0.685106812181272,0.3055701074383422,7.628388143581489,20.000000000000004,6,58,1702.440842628479
190,0.16958781278623744,0.5438803186631979,0.6549522358144216,0.2730009054628935,58.4907855627872,36.3344010706593,1.1253506079108757,1.1996604315094561,190,-3.6379424351679095,180.0,,,51.70678524300456,109.37771715316921,969.2947436217219,73297,0.01322420758860147,0.4529559997101426,0.2724015888421862,0.2746424114476713,0.3991779728374603,0.5968302474341651,0.003991779728374603,6.375901480003132,19.999999999999993,6,58,1702.440842628479
200,0.16671133581731898,0.5457642736852597,0.6549522358144216,0.268370379223088,61.19764198621711,38.01589681367708,0.976644275747974,0.9559264787865291,200,-3.6379424351679095,190.0,,,51.95142079330981,97.30723606236279,1062.5965973502025,79193,0.013417809621433744,0.013536436502453624,0.04657475102023194,0.9398888124773145,0.009322319820328951,0.6800228020367342,0.3106548781429369,9.972562829529249,20.000000000000014,6,58,1702.440842628479
