n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,27.17084177583456,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,427.615930557251
40,0.5402901951652302,0.3010879645023439,0.6549522358144216,0.8805311400229782,9.40265570011489,5.769429895635455,3.724694578608836,0.7601294075305216,40,-3.455456425906021,30.0,35.71783310198225,27.17084177583456,0.38853933196514845,15.36196893802844,13.014935756335035,2331,0.005583413022880753,0.002461882353990542,0.049617359401630215,0.035966470274394036,30.0,60.0,0.6604685048262279,0.2937313549220562,0.3993325690428416,0.0709878201285998,0.009287834633141756,0.04780348477264245,30.0,0.5,0.23999999463558197,0.3243243098258972,0.058072008192539215,0.010107621550559998,0.05420262739062309,1.0,16,68,427.615930557251
50,0.4998626720461504,0.32756606115762443,0.6549522358144216,0.8146448934486492,17.878535867473026,10.970194231692359,3.5326076740566377,0.7615899085132267,50,-3.455456425906021,40.0,35.71783310198225,27.17084177583456,0.25669559300877154,27.62223981018178,36.719456740189344,7508,0.004890710807164271,0.005027336497358305,0.07090371286017612,0.05421870606460455,40.0,80.0,0.6504802986979484,0.287699999473989,0.3928589440882206,0.06748905731365085,0.00941393468528986,0.04948962703347206,40.0,0.49008657932281496,0.43601350784301757,0.4573836773633957,0.06979087144136428,0.010671549197286367,0.06161473132669926,10.0,16,68,427.615930557251
60,0.49968855719875493,0.32768009806621456,0.6549522358144216,0.8143611319692738,26.02356599456264,15.967950377916885,3.525326032064312,0.8797929671370261,60,-3.455456425906021,50.0,35.71783310198225,27.17084177583456,0.2532243400346488,26.991081136045977,59.8409451704938,12686,0.004717085383138404,0.00373734232395955,0.06113380671902863,0.04364282449014672,50.0,100.0,0.6184015548229218,0.31736270114779475,0.40576389074325564,0.06794942013919353,0.009665457587689162,0.0519146478921175,50.0,0.5,0.22705881893634797,0.3122758507728577,0.06840517073869705,0.010149064194411039,0.05397204421460629,10.0,16,68,427.615930557251
70,0.42340771779279956,0.3776404043849459,0.6549522358144216,0.6900433947882492,33.54558862835026,20.58343175287466,3.4744096594967533,0.9102853298180171,70,-3.455456425906021,60.0,35.71783310198225,27.17084177583456,0.26537544489838183,31.003922174917534,86.97408426832408,17967,0.004840768312368458,0.0026246780946422963,0.05123161225886119,0.03540043945423476,60.0,120.0,0.5986679623524348,0.3023120541125536,0.3901825507481893,0.06802537857244412,0.009746058688809475,0.052257547279198964,60.0,0.5261316359043121,0.2839928358793259,0.36747550666332246,0.0548442617058754,0.009168491698801517,0.04550218097865581,10.0,16,68,427.615930557251
80,0.4107791435087732,0.38591151734741747,0.6549522358144216,0.6694621349196004,40.3431162768895,24.754366059382523,2.5230951591902944,1.042862723595855,80,-3.455456425906021,70.0,35.71783310198225,27.17084177583456,0.3453494468703866,17.282275342848152,101.24680391023867,21627,0.004681500157684314,0.0021586515178514936,0.04646129053148969,0.02750385876609358,70.0,140.0,0.588335485117776,0.29893934332898686,0.3863328639950071,0.0661856519324439,0.009637126200167196,0.051115205298577035,70.0,0.7272727489471436,0.2857142984867096,0.41025644540786743,0.08615384250879288,0.007822058442980052,0.03110278770327568,10.0,16,68,427.615930557251
90,0.38343214311927515,0.40382249639533707,0.6549522358144216,0.6248937055002779,46.814895478988895,28.725422492522764,2.234415753809438,1.0374578801601444,90,-3.455456425906021,80.0,35.71783310198225,27.17084177583456,0.3109634129796177,16.83368377480656,115.32978148385882,24937,0.004624845870949145,0.0026995130535338785,0.05195683837122769,0.03320755122312524,80.0,160.0,0.605702643096447,0.2972862127237022,0.38932331167161466,0.06868167575448751,0.009410242730518803,0.048613653099164364,80.0,0.5787785828113556,0.2899868279695511,0.3857191503047943,0.08297358080744743,0.009965257346630096,0.05656252726912499,10.0,16,68,427.615930557251
100,0.3596346567906037,0.41940871327306356,0.6549522358144216,0.5861100519115651,52.86991426604811,32.440756492072154,2.122044649208664,0.9821081000208197,100,-3.455456425906021,90.0,35.71783310198225,27.17084177583456,0.43000864796340466,25.442365845199674,136.9273136893753,29956,0.004570947846487358,0.0023021916689138825,0.04798115952031466,0.026253570675593637,90.0,180.0,0.6009901682535808,0.29592577177617285,0.3880513903167513,0.06982151352696948,0.00945268253174921,0.049293768571482766,90.0,0.5416666865348816,0.2954545319080353,0.38235291838645935,0.06258890777826309,0.007764441892504692,0.03563247248530388,1.0,16,68,427.615930557251
110,0.3596346567906037,0.41940871327306356,0.6549522358144216,0.5861100519115651,58.731014785163765,36.03710305997819,2.122044649208664,0.9821081000208197,110,-3.455456425906021,100.0,35.71783310198225,27.17084177583456,0.4519585680682212,27.893339201109484,160.94453574880026,35148,0.004579052456720163,0.0023045717845723607,0.04800595571981002,0.02690584689520919,100.0,200.0,0.5990625041723251,0.29613136418163777,0.38849386215209963,0.06866852935403585,0.009477109308354556,0.049802940003573895,100.0,0.8800000071525573,0.2573306381702423,0.3942760854959488,0.07268662974238396,0.012003746628761292,0.06866029687225819,10.0,16,68,427.615930557251
120,0.3589413198265265,0.41986281586785873,0.6549522358144216,0.5849800947276997,64.58646551836009,39.629982943063844,2.121620036240667,0.9259715833679537,120,-3.455456425906021,110.0,35.71783310198225,27.17084177583456,0.4037702679634094,29.806846715975553,186.8323409196455,40403,0.0046242195114136455,0.00311296744598244,0.05579397320484032,0.03721770159415006,110.0,220.0,0.6251038442958485,0.29337297982790256,0.38982628827745264,0.0686337062581019,0.009693998712199656,0.05147177129983902,110.0,0.5702490657567978,0.2907936632633209,0.3845721483230591,0.06622562631964683,0.010369581822305917,0.05982758291065693,10.0,16,68,427.615930557251
