x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1606497522443533,0.5,0.5,0.08337102923542261,0.6158831957727671,0.5947411926463246,0.2654441511258483,0.13536266423761845,0.5,-4.0228034325901225,40.84947179838109,14,2014
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.6372996373102069,0.08056042157113552,0.5,0.8471858948469162,0.5,0.5,0.6589990416541696,0.9559802981093526,0.5,-3.783269778519825,45.16147707233871,14,2014
1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,15.0,32.0,0.8385555613785982,0.9449103651568294,0.18849589675664902,0.4845418743789196,0.06754530407488346,0.5,0.07166687771677971,0.638196655549109,0.5945068029686809,-7.400846762098967,67.55967720368741,14,2014
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,8.0,0.36202752497047186,0.46409841533750296,0.5989487497135997,0.6942757787182927,0.5,0.5,0.9730347488075495,0.458936957642436,0.08938280399888754,-3.7174372223562653,54.730117844172575,14,2014
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.4108496317639947,0.8549090968444943,0.5,0.5876844925805926,0.8613083027303219,0.5,0.14445770718157291,0.6205817125737667,0.6988111194223166,-7.021428854102137,56.77472889344798,14,2014
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.887378167361021,0.36697104666382074,0.39094693679362535,0.3584688100963831,0.5,0.5,0.8114492110908031,0.5,0.5,-3.569496427677418,38.044139005831155,14,2014
2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5884812669828534,0.7208851762115955,0.730636939406395,0.9968166258186102,0.31491948291659355,0.08477119915187359,0.4583707610145211,0.5,0.5,-3.8894451940859867,57.42798024608517,14,2014
1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11183091253042221,0.24855686724185944,0.07078487705439329,0.19765847083181143,0.7024535518139601,0.5,0.6175502454861999,0.5,0.5,-3.9511297763656863,39.66105378528239,14,2014
2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.03904396668076515,0.5,0.5,0.2770161908119917,0.4248502105474472,0.9556974163278937,0.24963857606053352,0.5145051470026374,0.5,-4.002548322823947,45.040916263842206,14,2014
0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.515511461533606,0.4257799768820405,0.5,0.5443788459524512,0.5,0.5,0.8306940067559481,0.33463505655527115,0.14334994833916426,-3.698945210009324,39.747631735420306,14,2014
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,25.0,0.9627235680818558,0.537198331207037,0.8547153808176517,0.18639624398201704,0.5,0.5,0.4307360192760825,0.009542491286993027,0.4403008818626404,-3.8323373528053626,55.52355350303344,14,2014
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4861342580989003,0.057362936437129974,0.45256522204726934,0.8828322310000658,0.5,0.5,0.5196034694090486,0.5,0.5,-3.554907966200843,35.02564032751995,14,2014
2.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.28887841384857893,0.6356680188328028,0.5,0.7726931609213352,0.17612921260297298,0.8581704553216696,0.3472802424803376,0.2492643678560853,0.35307878721505404,-7.7483578874855095,60.452369335466166,14,2014
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.765467269346118,0.5,0.5,0.03310925234109163,0.8060857690870762,0.5,0.7017721673473716,0.9133904855698347,0.5,-4.332992244107273,44.827727029153664,14,2014
1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.712771168909967,0.7535953177139163,0.31843383237719536,0.6741043562069535,0.6326741334050894,0.5,0.036311911419034004,0.5,0.5,-3.8241798376525074,46.299983640170794,14,2014
2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23630415834486485,0.2802904536947608,0.5,0.3794705495238304,0.26067354157567024,0.6487144930288196,0.8829908557236195,0.5,0.5,-4.142367117205692,46.47191339489606,14,2014
1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.2108519058674574,0.7821741504594684,0.5,0.9624572694301605,0.9920300031080842,0.5,0.6434555221349001,0.6933486247435212,0.1609076326712966,-7.14583377463113,57.30697880751229,14,2014
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.749941217713058,0.30893056001514196,0.5,0.2337260553613305,0.5,0.5,0.31240158155560493,0.5,0.5,-3.5225601537957307,27.381715268055107,14,2014
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.7907967362552881,0.5,0.5,0.622050997801125,0.44173520151525736,0.6867979876697063,0.9573578322306275,0.19031811691820621,0.5,-4.359020253746373,52.267077163313644,14,2014
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2518292432650924,0.5,0.5,0.32239311560988426,0.571668635122478,0.4398217899724841,0.11849091853946447,0.9009484918788075,0.5,-4.0462056779786,44.06386348108299,14,2014
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.46080430690199137,0.5,0.5,0.4581018630415201,0.7348878225311637,0.5,0.7645041784271598,0.5,0.5,-3.7784328297095002,34.231347448815036,14,2014
1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.9997713156044483,0.025273896753787994,0.5,0.722424085251987,0.37275632936507463,0.5,0.16001171711832285,0.8558676913380623,0.34327626321464777,-6.990843613390069,56.72728669126656,14,2014
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5409622909501195,0.5,0.5,0.10978767927736044,0.5,0.5,0.5707157142460346,0.5,0.5,-3.5113751423976898,22.631501762750382,14,2014
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0018734335899353027,0.5,0.5,0.8190600033849478,0.8263677479699254,0.5,0.4740352798253298,0.35494796466082335,0.5,-3.999766618385284,41.84649054332007,14,2014
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,24.0,0.08259567245841026,0.6889172531664371,0.8976373728364706,0.6479318281635642,0.5,0.5,0.8462823489680886,0.06419282779097557,0.7567009963095188,-3.7073812513354607,60.40092116691693,14,2014
2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6216237107291818,0.5,0.5,0.40784056298434734,0.9367788890376687,0.7445482341572642,0.2027278756722808,0.7751893801614642,0.5,-4.2159998792560796,50.60742191626318,14,2014
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9167361930012703,0.8205011682584882,0.5,0.7988890577107668,0.5,0.5,0.5352946911007166,0.5689856698736548,0.5,-3.7563247024299056,49.51440841481487,14,2014
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37758630979806185,0.5,0.5,0.004716831259429455,0.3874606201425195,0.11108837369829416,0.38392819091677666,0.2801086977124214,0.5,-4.088866824537176,32.50181623180507,14,2014
1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.3326699687168002,0.9734293548390269,0.5,0.1522739129140973,0.30190879572182894,0.5,0.7487028948962688,0.6722355578094721,0.19419393502175808,-7.203291749070406,51.82352869681908,14,2014
2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.8718203213065863,0.4925561314448714,0.7796040372923017,0.9191520996391773,0.6797568714246154,0.5684077981859446,0.3317100200802088,0.5,0.5,-3.856995009000047,62.76741342758627,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.287238925902958,0.5258142124036284,0.5,0.0,0.5,0.5,-3.8236382073896538,42.878318829839515,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.6148239622702927,0.9449530464320771,0.5,0.0,0.5,0.5,-3.8236714617724363,48.358662052214214,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.531842949140025,0.8275423611567365,0.5,1.1926223897340549e-18,0.5,0.5,-3.8236410851340823,47.156311861780566,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.45763782799191943,0.9446999323803317,0.5,0.0,0.5,0.5,-3.8236726787996616,47.4140265622335,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.23919413464361047,0.8154873537902179,0.5,1.3020385750015954e-17,0.5,0.5,-3.823671166488535,45.32808893060297,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9539794587212361,0.5,0.23754601660205008,0.6549471868735235,0.5,1.6951659620039748e-19,0.5,0.5,-3.8236477461396157,43.72549687448788,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.4139410877067864,0.8259715701514054,0.5,0.0,0.5,0.5,-3.823646854375878,46.43947594714915,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5840217203863811,0.8270093218032765,0.5,3.36102673470507e-18,0.5,0.5,-3.8236412528250137,47.46618625313795,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9988882950586054,0.9982638788682905,0.5,0.2711302431769428,0.9502155769111399,0.5,5.765210462228831e-06,0.5,0.5,-3.8236945164136276,46.288269696799034,14,2014
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9987382221932516,0.9998800930129766,0.5,0.3322274458568396,0.942345383156633,0.5,0.0005194425865495213,0.5,0.5,-3.823683582744685,46.63122128771376,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.3676111933964474,14.5,14,2014
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979727989493313e-17,7.806255641895632e-18,0.5,0.0,1.214306433183765e-17,3.1008182133085427e-17,0.0,0.5,0.5,-3.823689400517286,27.5,14,2014
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3444106938820255e-17,0.5,0.0,0.0,0.0,0.0,0.5,0.5,-3.823689400517286,27.5,14,2014
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020852139652106e-18,0.5,8.088148206741863e-17,1.0061396160665481e-16,5.399326818977812e-17,2.862293735361732e-17,0.5,0.5,-3.8237929394201795,27.5,14,2014
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.01727958387866497,0.0005590969289600022,0.5,0.006567803678988043,0.0014838675769197637,0.0011048774112009858,0.0007140790090103782,0.008898708398804852,0.10731438262486626,-7.011307425748591,36.25859458845751,14,2014
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,50.0,40.0,0.0,0.1371168177574873,0.30705573689192533,0.01280977949500084,0.8202156228944659,0.16846163012087345,0.7567558735609055,0.2731824181973934,0.8864016346633434,0.24081520922482014,-10.86747978402258,68.16773269601707,14,2014
2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,41.0,3.0,0.09623846039175987,0.20296811312437057,0.5120682660490274,0.9202097896486521,0.1902262680232525,0.2687013018876314,0.3558108042925596,0.5318570528179407,0.8604339892044663,-7.784015920543895,70.45213787233513,14,2014
2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,32.0,34.0,16.0,0.8902249429374933,0.6049840534105897,0.8029048880562186,0.9066610326990485,0.8080990547314286,0.5544284926727414,0.29230706486850977,0.6800411036238074,0.5765889482572675,-10.965098265025269,87.030891073333,14,2014
2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,34.0,49.0,8.0,0.9708178332075477,0.9170648595318198,0.5751820141449571,0.057526255026459694,0.5186718720942736,0.13706415798515081,0.8752807006239891,0.489853760227561,0.9718377618119121,-11.38046528750834,83.60171404542042,14,2014
2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,37.0,30.0,0.05603195820003748,0.4959912486374378,0.6146515998989344,0.42104539182037115,0.8410459738224745,0.11514735873788595,0.5673493528738618,0.8655349537730217,0.9380847904831171,-11.103342045031257,77.37785134732522,14,2014
2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4.6052184759307554e-18,0.5,1.7553798718686576e-17,1.5780476277515889e-18,2.181008708887806e-18,0.0,0.3303261789403772,0.0,-7.4558103036750625,40.48195707364226,14,2014
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0034927827964357583,0.008433487187665095,0.012143806458997614,0.0010147595465713455,0.04245876156715621,0.016739381798393724,0.02667434023586527,0.8559108106037476,0.043332403235807206,-7.823971456028679,52.4183983088371,14,2014
2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.024496204618452644,0.0032051695578474604,0.5,0.0,0.0,0.002028835350732207,0.049306280410373896,0.13527047326224917,0.019007791176487984,-7.456579675174717,40.737952641267285,14,2014
2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,1.3877787807814457e-17,0.0,0.5,0.0,0.0,1.3279186473195185e-17,0.0,0.23250457801712746,3.892177294085788e-17,-7.455773901969675,40.89502746810277,14,2014
2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,50.0,0.0,0.023407392098093255,0.010464443142796483,0.007830475422741645,0.006498523336437488,0.0017672705524898842,0.02246954949477578,0.04366730047253328,0.009394975901157107,0.05146095113118161,-10.416408330822197,44.31658251377473,14,2014
2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0003925256250754036,0.00933528909828443,0.007976994628838035,0.0006783634554563219,0.0016625424567312508,0.021149823565157537,0.03584040331498191,0.04960601942292838,0.05011762263110031,-10.356441378519941,43.4553851880737,14,2014
2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.023105224876126366,0.020039176325277856,0.0133301535900877,0.0018227470968859706,0.05032613505634837,0.046452426148707704,0.038029916430462656,0.04712218841691408,0.0476461499074257,-7.824898236374453,46.89618916933422,14,2014
2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.003437366681773863,0.005614088036713776,0.0045214380559567766,0.0010271231683884664,0.03910906188017334,0.0038446826731479635,0.028589260918666023,0.12731125924376746,0.02516928809492095,-7.823658896852417,42.850750494008366,14,2014
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0034303952135903626,0.005025520723078528,0.00019489302985519047,0.0029858781941690207,0.0006238822006199545,0.0018389477679088815,0.019844491012949175,0.02594650343718841,0.018574033892646946,-7.823596951947481,42.91914184920496,14,2014
2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.001977059910050671,0.00728809108360202,0.009048209219359185,0.004736229147135075,0.0380368953776344,0.0002310965112460608,0.05794865184292258,0.031433115394819966,0.028976922673551085,-7.824466125513189,42.46914973157711,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.060497872425524436,0.5,0.5,0.0004419476104477347,0.5,0.5,0.00039143716522480016,0.987754962362004,0.17073983435104004,-3.5559890488231085,28.481589036908407,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.06373570865167619,0.5,0.5,0.00047983856270647485,0.5,0.5,0.00038680471883755993,0.997314410905914,0.07531664713648158,-3.5561143008244565,27.96942189184496,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.06048555558470453,0.5,0.5,0.0004418576337568133,0.5,0.5,0.00036400934226299626,0.9878035514325546,0.17075696837831167,-3.5559885427768343,28.481807837762048,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.10209398406303125,0.5,0.5,0.0,0.5,0.5,0.00042436252124687646,1.0,0.03203439665863586,-3.5585169967579007,27.767714826152332,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.06374035882502121,0.5,0.5,0.0017371499864908611,0.5,0.5,0.0003906330695993892,0.9974886569102086,0.07532138809479852,-3.555252732002611,27.978066801768584,14,2014
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.06190385954019969,0.5,0.5,0.0004407397786233679,0.5,0.5,0.00039984185384633387,0.9939461965771113,0.08221361835522432,-3.556055075562619,27.98882699417064,14,2014
2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.18046141043305397,0.23085627425462008,0.8870180733501911,0.3247135980054736,0.7466526441276073,0.6778530031442642,0.00775125902146101,0.5,0.5,-3.8239260701667455,55.15045704306951,14,2014
2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,0.945615909062326,0.13712241034954786,0.8243250902742147,0.8881382700055838,0.11405848804861307,0.07971593458205462,0.48889659252017736,0.9661794258281589,0.5,-8.063252512554948,68.86945926733955,14,2014
2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,10.0,8.0,0.0,0.7244194429367781,0.17998765222728252,0.2254398474469781,0.45966421719640493,0.8006512131541967,0.2993538500741124,0.20552457217127085,0.6756356088444591,0.5,-7.817529030899082,61.40099223217493,14,2014
2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,15.0,0.0,0.8167113568633795,0.7048106668516994,0.03960097394883633,0.047837549820542336,0.8410307317972183,0.01327896025031805,0.4587736027315259,0.3604714488610625,0.5,-7.752742794434731,61.985760036490795,14,2014
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.10452048939805596,7.806255641895632e-18,0.5,0.0,0.5,0.5,0.026002516852490113,0.20864171310102775,0.0,-4.101886262055429,27.98433710864917,14,2014
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.17919632096442648,0.0035410788925187443,0.5,0.0004679911978333778,0.5,0.5,0.17419496681302987,0.27557324481282136,0.015434844466854421,-4.100759724245998,29.518893308551597,14,2014
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,6.938893903907228e-18,-4.101878539675942,26.5,14,2014
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,-4.101878539675942,26.5,14,2014
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.07840958858103463,0.0,0.5,1.7997756063259374e-17,0.5,0.5,0.04864377221096908,0.06290611360226933,0.0,-4.101880703229336,27.21233575994956,14,2014
