n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,83.44741630554199
40,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,10.0,7.13587360599759,5.683848789972504,0.5556702996066397,40,-7.748357887485509,30.0,,,0.0027489769272506,2.943150381091982,0.3554873545654118,4392,8.093974375350906e-05,14,2014,83.44741630554199
50,0.560576242912794,0.2946644676984762,0.6705701795726954,0.7855747927508671,18.927873963754337,13.506691623560355,2.858360450527792,0.5816262914204254,50,-7.748357887485509,40.0,,,0.0018866509199142,3.613332082051784,0.7426089886575937,9469,7.842528130294579e-05,14,2014,83.44741630554199
60,0.3235104155150102,0.4536337421471577,0.6705701795726954,0.4533578274748375,25.12253706488286,17.927124915699377,2.7602193700237354,0.8248648850918936,60,-3.5225601537957307,50.0,,,0.0024363729171454,3.683271104004234,1.197991143912077,14821,8.083065541542926e-05,14,2014,83.44741630554199
70,0.3235104155150102,0.4536337421471577,0.6705701795726954,0.4533578274748375,29.656115339631235,21.162229070849477,2.7602193700237354,0.8248648850918936,70,-3.5225601537957307,60.0,,,0.0024072700180113,3.217399389948696,1.5937029337510469,19900,8.00855745603541e-05,14,2014,83.44741630554199
80,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,34.14672505402747,24.366671404429123,2.7456335580782625,1.0344158346721504,80,-3.5113751423976898,70.0,,,0.0020621106959879,3.3629673151299357,2.028096713591367,25151,8.063682213794151e-05,14,2014,83.44741630554199
90,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,38.59436620807156,27.54045191643831,2.7456335580782625,0.9944797906083008,90,-3.5113751423976898,80.0,,,0.0019337991252541,1.9634233112446964,2.245041098911315,27985,8.02230158624733e-05,14,2014,83.44741630554199
100,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,43.042007362115655,30.7142324284475,2.7456335580782625,0.9944797906083008,100,-3.5113751423976898,90.0,,,0.0018740440718829,3.733391001354903,2.6874557798728347,33259,8.080386601740384e-05,14,2014,83.44741630554199
110,0.3146566951454697,0.4595707830052469,0.6705701795726954,0.44095048836207756,47.470580380948086,33.87440616017944,2.730531559128175,1.0889492177154547,110,-3.5113751423976898,100.0,,,0.0017761178314685,3.056811450049281,3.0736017683520913,37956,8.097802108631287e-05,14,2014,83.44741630554199
120,0.3139880758172261,0.460019139188253,0.6705701795726954,0.4400135052186519,51.875400348851734,37.01763001499292,2.6066605308970776,1.097922435615198,120,-3.5113751423976898,110.0,,,0.0017903489060699,2.205329996999353,3.3163019358180463,41167,8.055728947501752e-05,14,2014,83.44741630554199
130,0.3132621607547436,0.4605059161820564,0.6705701795726954,0.4389962295456742,56.27044902267336,40.15388119785277,2.5569372133305523,1.0791299839853077,130,-3.5113751423976898,120.0,,,0.0017266059294342,3.4553126501850784,3.6949148336425424,46178,8.00146137477271e-05,14,2014,83.44741630554199
140,0.31310059532851875,0.4606142571389327,0.6705701795726954,0.4387698165861046,60.65927925333226,43.28569497826908,2.5569372133305523,1.0275513302586217,140,-3.5113751423976898,130.0,,,0.0017972742207348,3.2883642399683595,4.078433671500534,51204,7.965068493673412e-05,14,2014,83.44741630554199
150,0.31310059532851875,0.4606142571389327,0.6705701795726954,0.4387698165861046,65.0469774191933,46.41670093155427,2.5569372133305523,1.0275513302586217,150,-3.5113751423976898,140.0,,,0.0018137339502573,3.1173174930736423,4.44911711383611,56022,7.941732022841223e-05,14,2014,83.44741630554199
160,0.25955493455484063,0.4965203804992767,0.6705701795726954,0.36373252790897076,69.05948914166868,49.27997858097106,2.4619924781762452,1.0744837936761686,160,-3.5113751423976898,150.0,,,0.0019109002314507,3.405796385370195,4.902605765033513,61336,7.993031441622396e-05,14,2014,83.44741630554199
170,0.2595521060896417,0.4965222771836931,0.6705701795726954,0.3637285641823759,72.69679460212541,51.87551378419347,2.3223220100932083,1.0823203642041763,170,-3.5113751423976898,160.0,,,0.0019053691066801,2.448223968036473,5.17346577020362,64944,7.966041158850118e-05,14,2014,83.44741630554199
180,0.25899162790974706,0.4968981171374316,0.6705701795726954,0.36294312681220786,76.33015305709833,54.468232454190414,2.2150948845328475,1.0728638756247502,180,-3.367611193396447,170.0,,,0.0021008560433983,3.3491738829761744,5.618998037651181,70215,8.002560760024469e-05,14,2014,83.44741630554199
190,0.25899162790974706,0.4968981171374316,0.6705701795726954,0.36294312681220786,79.9595843252204,57.05814873328789,2.2150948845328475,1.0728638756247502,190,-3.367611193396447,180.0,,,0.0020889532752335,3.2600545920431614,6.017100203316659,75307,7.990094152358557e-05,14,2014,83.44741630554199
200,0.2586417948924572,0.4971327047266561,0.6705701795726954,0.36245288127731523,83.58656436566802,59.64631584729891,2.2077323674497795,1.0601416903202574,200,-3.367611193396447,190.0,,,0.0021715899929404,3.4995464822277427,6.488820835016668,80713,8.03937511307555e-05,14,2014,83.44741630554199
210,0.24771319916779982,0.504461095124217,0.6705701795726954,0.3471378738541568,87.13451814132539,62.17809081760019,1.8867315339659323,1.0423061375477736,210,-3.367611193396447,200.0,,,0.0021459781564772,4.750226036645472,6.947503592353314,86078,8.071172183779031e-05,14,2014,83.44741630554199
220,0.24737383700315288,0.5046886612719045,0.6705701795726954,0.3466623018592132,90.60351901989223,64.65352599845495,1.8198554387802,1.0664836025435285,220,-3.367611193396447,210.0,,,0.0021694018505513,3.3847109875641763,7.390088445972651,91347,8.09012714809753e-05,14,2014,83.44741630554199
230,0.24737383700315288,0.5046886612719045,0.6705701795726954,0.3466623018592132,94.07014203848436,67.12726436848648,1.8198554387802,1.0664836025435285,230,-3.367611193396447,220.0,,,0.0022308127954602,3.2860309169627726,7.777844415511936,96407,8.067717505483975e-05,14,2014,83.44741630554199
240,0.24622910785508298,0.5054562825022878,0.6705701795726954,0.34505811264388325,97.52874411099984,69.59527909277766,1.5679426125880038,1.0883262447818072,240,-3.367611193396447,230.0,,,0.0023463768884539,3.255967271979898,8.21119870338589,101634,8.079184823371991e-05,14,2014,83.44741630554199
250,0.24619369450226108,0.5054800296406489,0.6705701795726954,0.3450084854296454,100.97907710136748,72.05739310456438,1.5667910700649146,1.0943316439738235,250,-3.367611193396447,240.0,,,0.0024860547855496,3.372907565906644,8.640314262360334,106853,8.086169094326163e-05,14,2014,83.44741630554199
