n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,0.0,0,,14,2014,83.44741630554199
40,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,10.0,6.831965801739921,5.683848789972504,0.5556702996066397,40,-7.7483578874855095,30.0,,,0.0027489769272506237,2.943150381091982,0.3554873545654118,4392,8.093974375350906e-05,14,2014,83.44741630554199
50,0.5139497010692933,0.2946644676984762,0.606242745548614,0.7522720633911896,18.761360316955948,12.817697207956348,2.858360450527792,0.5816262914204254,50,-7.7483578874855095,40.0,,,0.0018866509199142456,3.613332082051784,0.7426089886575937,9469,7.842528130294579e-05,14,2014,83.44741630554199
60,0.25172920339583466,0.45363374214715774,0.606242745548614,0.36845793831656165,24.365010325494705,16.646091730281988,2.7602193700237354,0.8248648850918936,60,-3.5225601537957307,50.0,,,0.0024363729171454906,3.683271104004234,1.197991143912077,14821,8.083065541542926e-05,14,2014,83.44741630554199
70,0.25172920339583466,0.45363374214715774,0.606242745548614,0.36845793831656165,28.04958970866032,19.163383764240336,2.7602193700237354,0.8248648850918936,70,-3.5225601537957307,60.0,,,0.0024072700180113316,3.217399389948696,1.5937029337510467,19900,8.00855745603541e-05,14,2014,83.44741630554199
80,0.24494614385491736,0.45774592278646314,0.606242745548614,0.3585295227803044,31.68452701414465,21.646760500494096,2.7456335580782625,1.0344158346721504,80,-3.5113751423976898,70.0,,,0.00206211069598794,3.3629673151299357,2.028096713591367,25151,8.063682213794151e-05,14,2014,83.44741630554199
90,0.24494614385491736,0.45774592278646314,0.606242745548614,0.3585295227803044,35.26982224194769,24.09622193904327,2.7456335580782625,0.9944797906083008,90,-3.5113751423976898,80.0,,,0.0019337991252541542,1.9634233112446964,2.245041098911315,27985,8.02230158624733e-05,14,2014,83.44741630554199
100,0.24494614385491736,0.45774592278646314,0.606242745548614,0.3585295227803044,38.85511746975074,26.545683377592447,2.7456335580782625,0.9944797906083008,100,-3.5113751423976898,90.0,,,0.0018740440718829632,3.733391001354903,2.6874557798728347,33259,8.080386601740384e-05,14,2014,83.44741630554199
110,0.2419360291241713,0.45957078300524695,0.606242745548614,0.3541235950896543,42.418383059100535,28.98009424248789,2.730531559128175,1.0889492177154547,110,-3.5113751423976898,100.0,,,0.0017761178314685822,3.056811450049281,3.0736017683520913,37956,8.097802108631287e-05,14,2014,83.44741630554199
120,0.24119646368392791,0.460019139188253,0.606242745548614,0.35304108756296987,45.95420647236365,31.39575670652839,2.6066605308970776,1.097922435615198,120,-3.5113751423976898,110.0,,,0.001790348906069994,2.205329996999353,3.3163019358180463,41167,8.055728947501752e-05,14,2014,83.44741630554199
