n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32,2032,8746.373269319534
85,1.122613839929298,1.0,10.0,11.22613839929298,7.762731988088728,6.64011814815943,85,7.762731988088728,33.0,,,65.34165302570909,252.7284940071404,242.00342417415231,5268,0.045938387276794286,0.009328223391196922,0.6861950024497975,0.30447677415900565,0.009277718787694894,0.6812268256774248,0.30949545553488034,0.009160035620551885,0.5227585216004195,0.46808144277902863,0.013324005406121994,0.06144632345322051,0.9252296711406575,0.980392156862747,0.00980392156862588,0.009803921568627002,0.009846129911124891,0.6977181819157016,0.29243568817317356,20.000000000000004,17.06961966963201,12.15293014505091,20.000000000000004,3.1783179922507174,20.000000000000004,32,2032,8746.373269319534
95,0.4380461833371072,0.3902020158282525,16.951010079141263,19.029438515625007,7.078164331496537,6.64011814815943,95,7.078164331496537,33.0,,,64.69488862063736,250.5552423223853,480.75159118138254,10574,0.04546544270676967,0.009328223391196922,0.6861950024497975,0.30447677415900565,0.009277718787694894,0.6812268256774248,0.30949545553488034,0.009160035620551885,0.5227585216004195,0.46808144277902863,0.013324005406121994,0.06144632345322051,0.9252296711406575,0.980392156862747,0.00980392156862588,0.009803921568627002,0.009846129911124891,0.6977181819157016,0.29243568817317356,20.000000000000004,17.06961966963201,12.15293014505091,20.000000000000004,3.1783179922507174,20.000000000000004,32,2032,8746.373269319534
105,0.4221576430408813,0.3760488495914755,20.782264406239904,23.330457647514947,7.062275791200311,6.64011814815943,105,7.062275791200311,38.0,,,67.75940586812794,256.58001238666475,725.810823423788,15871,0.04573188982570651,0.009401804323769624,0.6796353803630838,0.3109628153131466,0.0093362130321974,0.687093827086501,0.30356995988130153,0.009159002857601397,0.5219123610309797,0.468928636111419,0.006212016058410353,0.37834286295958575,0.6154451209820039,0.02521253678652841,0.3482021627123519,0.6265853005011196,0.01346972810073678,0.05839472803986774,0.9281355438593956,20.000000000000004,20.000000000000004,12.617443784879368,17.224298284683567,12.52057535662346,17.89778613413344,32,2032,8746.373269319534
115,0.399989189494975,0.3563016731738905,24.444017020066735,27.44119181019423,7.040107337654405,6.64011814815943,115,7.040107337654405,45.0,,,71.36067019123584,283.60521032009274,991.6837842436507,21405,0.046329539091037174,0.00924255787476075,0.6794281574960855,0.31132928462915366,0.009263367933702762,0.6955778437064445,0.29515878835985276,0.006246672054026742,0.3813673456062242,0.6123859823397492,0.005870740733659502,0.431074114853992,0.5630551444123484,0.005610456312595298,0.5252186389339631,0.4691709047534416,0.014341080742914777,0.045060071432223445,0.9405988478248618,20.000000000000004,20.000000000000004,19.108080390122847,6.753819772222482,13.044116435284476,19.025834661537555,32,2032,8746.373269319534
125,0.2989638797013008,0.26631052376846653,27.557078004778518,30.935957156175608,6.939082027860731,6.64011814815943,125,6.939082027860731,48.0,,,71.43492898717523,228.22998803574592,1208.8943094862625,26679,0.045312579537698655,0.009332741343809531,0.6828330704031804,0.3078341882530101,0.009469583471640577,0.7069491788917275,0.28358123763663196,0.0061409076517356595,0.38304271291390335,0.610816379434361,0.013366031121865463,0.3463865729725107,0.6402473959056239,0.013899521576357104,0.05961836722445478,0.9264821111991881,0.01379627915352114,0.040262172792661505,0.9459415480538175,20.000000000000014,20.000000000000004,18.705677888066447,14.000308088926959,4.9347717779075735,19.999999999999993,32,2032,8746.373269319534
135,0.2989638797013008,0.26631052376846653,30.220183242463182,33.92559595318862,6.939082027860731,6.64011814815943,135,6.939082027860731,58.0,,,79.92537074908614,249.07469515316188,1444.3516854951158,32057,0.04505573464438706,0.009370853796868962,0.6769917451657231,0.3136374010374078,0.006138230640015682,0.3812857246722489,0.6125760446877354,0.006108648157050034,0.3857878735759898,0.6081034782669601,0.020835891543726403,0.3541083797584395,0.625055728697834,0.01401409566672783,0.03590670804747627,0.950079196285796,0.013535645932994307,0.04845973802163069,0.9380046160453751,20.000000000000004,20.000000000000004,15.846284214659615,12.394147435663653,5.0747223608161285,15.648564210608622,32,2032,8746.373269319534
145,0.20625333012187674,0.18372598197690718,32.47036577119005,36.45168200230451,6.8463714782813065,6.64011814815943,145,6.8463714782813065,61.0,,,81.40231670252979,226.84884515218437,1660.1304057240486,37334,0.044466984671453595,0.009309417143340154,0.6756482898539431,0.31504229300271674,0.00918186589047693,0.6861857444825443,0.3046323896269787,0.009634840788062595,0.6743014799935432,0.31606367921839423,0.013760622451338831,0.07145746071288378,0.9147819168357774,0.013842945151307552,0.06129553165654697,0.9248615231921454,0.014270863357990177,0.041912276204699346,0.9438168604373104,20.000000000000014,20.000000000000004,14.937637051079788,15.919950536416506,0.09413906983891446,16.05788719479528,32,2032,8746.373269319534
155,0.16889927920704562,0.15045180559833723,34.141254709066274,38.32744504894912,6.809017427366475,6.64011814815943,155,6.809017427366475,71.0,,,90.69483181647956,181.41610272135586,1831.2605979014188,41127,0.044526967634435255,0.009258537727067551,0.6783731644911286,0.31236829778180375,0.011226064302870788,0.9298476213115128,0.05892631438561655,0.006133044362523659,0.383451628127336,0.6104153275101404,0.009156287720908974,0.6767679140032308,0.3140757982758603,0.02522613728765584,0.5893055478384135,0.3854683148739307,0.009144272210575998,0.5281742628452171,0.462681464944207,20.000000000000004,0.08259437206741505,12.458260353207177,6.643537235127443,20.000000000000178,6.722127178152373,32,2032,8746.373269319534
165,0.1568581305649248,0.13972581219451535,35.59214279803054,39.95623209780898,6.796976278724355,6.64011814815943,165,6.796976278724355,80.0,,,96.62640151474625,243.61880589369684,2065.6493052328005,46333,0.04458267984444781,0.009327141760870484,0.6776526681433944,0.31302019009573506,0.0061314620587362,0.3852621841318353,0.6086063538094285,0.006148851507230643,0.3806971788624676,0.6131539696303018,0.020964304367195534,0.38397926161341983,0.5950564340193846,0.013922569010172465,0.04426483792428731,0.9418125930655402,0.02193500361154508,0.4324449292779175,0.5456200671105375,19.999999999999993,20.000000000000043,13.859667101500124,9.714897620992993,3.974506680521757,6.788846208007125,32,2032,8746.373269319534
