x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.0639979587867856,0.5,0.5,12911.243782378733,10500.0,10500.0,,,-10.130520227458328,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7761511020362377,0.5,0.5,9601.521264761686,10500.0,10500.0,22.525327433280587,0.8384621436185853,31.815299909934403,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.35175924003124237,0.5,0.5,17736.93830613047,10500.0,10500.0,26.044332017100146,0.7975507865173661,6.818619237840178,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5502792531624436,0.5,0.5,4719.037551432848,10500.0,10500.0,24.007077125344818,0.8392447556150573,18.51144801126793,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6313039986416698,0.5,0.5,16727.249118499458,10500.0,10500.0,23.34101538600501,0.8400947513965686,23.283805519994345,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.46604720689356327,0.5,0.5,1036.676162853837,10500.0,10500.0,24.698038783134137,0.832687732932186,13.550180486030879,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9216907527297735,0.5,0.5,11843.02533697337,10500.0,10500.0,21.782456580615122,0.8160100166608752,40.38758533578366,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.23877060320228338,0.5,0.5,5861.790286377072,10500.0,10500.0,27.99035892100946,0.7276090245408513,0.1635885286144898,0.0,0.0,-0.9,32,2032
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3938939720392227,0.7291457680985332,0.5,15450.480625964701,12901.380800642073,10500.0,25.434717477901916,0.8061962111224987,-12.25336787904319,-6.152672115170265,0.0,-0.2166833855211735,32,2032
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.6954003209248185,0.46727570053189993,0.5,2274.013113230467,4011.1895371228456,10500.0,22.953308214019277,0.8195620560967032,-7.847767610232628,-9.11944738224036,0.0,-0.42617943957448,32,2032
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.1825096057727933,0.03346056956797838,0.5,10744.866379536688,9407.415291294456,10500.0,,,-6.338385764063306,-13.631916008120852,0.0,-0.7732315443456172,32,2032
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.9703835360705853,0.772078656591475,0.5,6999.38078597188,19522.216071374714,10500.0,21.53485406428721,0.7839976234422477,-11.849204214434506,3.489167257820853,0.0,-0.18233707472682004,32,2032
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8326599802821875,0.9094139011576772,0.5,14148.871215991676,6765.655684284866,10500.0,22.21680735524205,0.8113595598735905,-13.035579887019336,10.525941476203165,0.0,-0.07246887907385824,32,2032
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.015545456670224667,0.14833761099725962,0.5,8324.463421478868,15651.208382099867,10500.0,,,-13.27080155657314,-13.834357383596911,0.0,-0.6813299112021923,32,2032
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.6221920875832438,0.35532821994274855,0.5,18874.81815647334,12629.9819201231,10500.0,23.476188983849458,0.8210508251081179,-5.64709895144926,-10.964127732913191,0.0,-0.5157374240458011,32,2032
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.2874149177223444,0.5927872126922011,0.5,3620.5881107598543,2519.8199888691306,10500.0,,,-11.574273770996399,-9.737250600702591,0.0,-0.32577022984623905,32,2032
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.9059147480875254,0.06674336083233356,0.5,10336.86513826251,11741.819073446095,10500.0,21.871807706009722,0.7993757381560114,14.49589659454702,-13.153696447646785,0.0,-0.7466053113341331,32,2032
