problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003573236473641293
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.graph_1.edge_weight,0.1674932646834406
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.sizing,0.16308509594864112
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23887059416298387
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32298294232661773
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1039948664046753
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050814663434893565
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.graph_1.edge_weight,0.13857047185573249
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.sizing,0.37050238580603656
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07715841168848885
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0724441776208019
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3362430866854508
