n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.753206263063475,163.61811136989854,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1100.8930475711823
85,1.4832713680188698,0.8269104776137255,9.134552388068627,16.385111065456517,8.1233895161783,6.64011814815943,85,8.1233895161783,34.0,22.753206263063475,163.61811136989854,0.8989771120104706,47.22169735499483,38.54646035296901,5169,0.0074572374449543444,0.009376643669481207,0.09683307115588768,0.06500252984981064,34.0,204.0,0.7940115963711458,0.9144063504303203,0.8496380308095146,0.0407179010045879,0.002288474660257206,0.02271895285914926,34.0,0.7307136476039886,0.8178082406520844,0.7718056499958038,0.028560250997543335,0.00264716143719852,0.028469798900187016,10.0,15,67,1100.8930475711823
95,1.4832713680188698,0.8269104776137255,17.40365716420588,31.217824745645217,8.1233895161783,6.64011814815943,95,8.1233895161783,44.0,22.753206263063475,163.61811136989854,0.7098384299897589,49.058464653004194,77.70965362791321,10382,0.00748503695125344,0.007689065846556941,0.08768731861881136,0.0548158680606902,44.0,264.0,0.7796256989240646,0.8924522345716303,0.8319488533518531,0.037954798730259594,0.002369994382289323,0.02402596332302148,44.0,0.7083046555519104,0.8082191944122314,0.7549649477005005,0.028560250997543335,0.002592870593070984,0.027548084780573846,10.0,15,67,1100.8930475711823
105,1.4832713680188698,0.8269104776137255,25.672761940343136,46.05053842583391,8.1233895161783,6.64011814815943,105,8.1233895161783,47.0,22.753206263063475,163.61811136989854,0.7555509000085294,44.49563786199724,114.7625574409467,15504,0.007402125737935158,0.0071075388996786355,0.08430622100224061,0.05191746655474993,47.0,282.0,0.775235338413969,0.8870756575401794,0.8271272436101386,0.03735514674732025,0.002385887763205361,0.024346653966510548,47.0,0.7108433842658997,0.8082191944122314,0.7564103007316589,0.028560250997543335,0.002628062677104026,0.02780868299305439,4.0,15,67,1100.8930475711823
115,1.1930583716835832,0.6651193363677028,33.132911010250275,59.43218712434618,7.833176519843013,6.64011814815943,115,7.833176519843013,50.0,22.753206263063475,163.61811136989854,0.7674106790072983,43.42428733300767,152.92798358194705,20547,0.007442837571516379,0.0147544683791554,0.12146797264775352,0.07386931414548659,50.0,300.0,0.773222862482071,0.8822516584396363,0.8238630092144013,0.03684423971921205,0.0023774063773453237,0.024274814799427988,50.0,0.7196192145347595,0.8082191944122314,0.7613220512866974,0.028560250997543335,0.002511985134333372,0.026231407187879086,2.0,15,67,1100.8930475711823
125,1.179576357483075,0.6576032344310575,39.746523864244075,71.29536077017947,7.819694505642505,6.64011814815943,125,7.819694505642505,54.0,22.753206263063475,163.61811136989854,0.7940179449942661,42.79283495499112,190.40236430092773,25591,0.00744020805364885,0.014020007378474302,0.1184061120824187,0.0701435668778072,54.0,324.0,0.7694221823303787,0.8767677711115943,0.8193132104697051,0.036230610925014374,0.0024046057757611075,0.02475394132650561,54.0,0.7196192145347595,0.8082191944122314,0.7613220512866974,0.028560250997543335,0.0024958704598248005,0.025882902555167675,2.0,15,67,1100.8930475711823
135,0.5603941994746435,0.3124147375395462,44.5966137240971,79.99521355496806,7.200512347634073,6.64011814815943,135,7.200512347634073,58.0,22.753206263063475,163.61811136989854,0.866094560988131,22.767653251008596,210.37315540891723,28506,0.007379960548969242,0.014386523037589964,0.1199438328451695,0.07138333797145792,58.0,348.0,0.7679874660639927,0.8735949469023737,0.8171030437124187,0.035779571417590667,0.002402782038753403,0.024659639160180914,58.0,0.7108433842658997,0.8082191944122314,0.7564103007316589,0.028560250997543335,0.002522472059354186,0.026513727381825447,1.0,15,67,1100.8930475711823
145,0.5603941994746435,0.3124147375395462,47.720761099492556,85.5991555497145,7.200512347634073,6.64011814815943,145,7.200512347634073,61.0,22.753206263063475,163.61811136989854,0.9369119109906023,43.91126509600144,248.30252689486952,33574,0.007395679004434072,0.011047790318736728,0.10510846930070254,0.06315759436582949,61.0,366.0,0.7651800767320102,0.8707592966126614,0.8142767988267492,0.035438282476341135,0.002404269563858626,0.024669808778362196,61.0,0.7151778042316437,0.8082191944122314,0.7588503360748291,0.028560250997543335,0.0024532966781407595,0.0243829395622015,2.0,15,67,1100.8930475711823
155,0.5603941994746435,0.3124147375395462,50.844908474888015,91.20309754446093,7.200512347634073,6.64011814815943,155,7.200512347634073,63.0,22.753206263063475,163.61811136989854,1.0181514610012528,50.05178797499684,287.7385816178139,38809,0.007414223031199307,0.012621819854076368,0.11234687291632273,0.06588213900362942,63.0,378.0,0.7635927030018398,0.8687738965428065,0.8125172285806566,0.03521993227066502,0.0024058259801850433,0.024660701819119,63.0,0.7108433842658997,0.8082191944122314,0.7564103007316589,0.028560250997543335,0.0024390388668204346,0.023714426284035046,6.0,15,67,1100.8930475711823
165,0.5603941994746435,0.3124147375395462,53.969055850283475,96.80703953920737,7.200512347634073,6.64011814815943,165,7.200512347634073,69.0,22.753206263063475,163.61811136989854,0.9155539909988875,32.23915103598847,316.18111150381446,42924,0.007366068202027175,0.009845303652148262,0.09922350352687745,0.05718631014809121,69.0,414.0,0.7588653132535409,0.8642464694769486,0.8078665033630703,0.034652993838856186,0.0024049747735261917,0.024549362209180126,69.0,0.7108433842658997,0.8082191944122314,0.7564103007316589,0.028560250997543335,0.0024328380823135376,0.024153724312782288,1.0,15,67,1100.8930475711823
