n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.3458056325474823,1.0,0.0,0.0,8.985923780706912,6.64011814815943,75,8.985923780706912,,,,,,,9,2009,29.115766048431396
85,2.3458056325474823,1.0,10.0,23.45805632547482,8.985923780706912,6.64011814815943,85,8.985923780706912,,,,,,,9,2009,29.115766048431396
95,2.3458056325474823,1.0,20.0,46.91611265094964,8.985923780706912,6.64011814815943,95,8.985923780706912,,,,,,,9,2009,29.115766048431396
105,2.3253365761167055,0.9912741890688753,29.956370945344375,70.27182369427058,8.965454724276135,6.64011814815943,105,8.965454724276135,,,,,,,9,2009,29.115766048431396
115,2.2780316571146555,0.9711084437293187,39.76828410933535,93.28866486042739,8.918149805274085,6.64011814815943,115,8.918149805274085,,,,,,,9,2009,29.115766048431396
125,2.2780316571146555,0.9711084437293187,49.479368546628535,116.06898143157395,8.918149805274085,6.64011814815943,125,8.918149805274085,,,,,,,9,2009,29.115766048431396
135,2.2780316571146555,0.9711084437293187,59.19045298392172,138.8492980027205,8.918149805274085,6.64011814815943,135,8.918149805274085,,,,,,,9,2009,29.115766048431396
145,2.2780316571146555,0.9711084437293187,68.90153742121491,161.62961457386706,8.918149805274085,6.64011814815943,145,8.918149805274085,,,,,,,9,2009,29.115766048431396
155,2.2780316571146555,0.9711084437293187,78.6126218585081,184.40993114501362,8.918149805274085,6.64011814815943,155,8.918149805274085,,,,,,,9,2009,29.115766048431396
165,2.2780316571146555,0.9711084437293187,88.32370629580129,207.19024771616017,8.918149805274085,6.64011814815943,165,8.918149805274085,,,,,,,9,2009,29.115766048431396
175,2.2780316571146555,0.9711084437293187,98.03479073309447,229.97056428730673,8.918149805274085,6.64011814815943,175,8.918149805274085,,,,,,,9,2009,29.115766048431396
185,2.2780316571146555,0.9711084437293187,107.74587517038765,252.75088085845329,8.918149805274085,6.64011814815943,185,8.918149805274085,,,,,,,9,2009,29.115766048431396
195,2.2780316571146555,0.9711084437293187,117.45695960768083,275.53119742959984,8.918149805274085,6.64011814815943,195,8.918149805274085,,,,,,,9,2009,29.115766048431396
205,2.2780316571146555,0.9711084437293187,127.16804404497401,298.3115140007464,8.918149805274085,6.64011814815943,205,8.918149805274085,,,,,,,9,2009,29.115766048431396
215,2.2780316571146555,0.9711084437293187,136.8791284822672,321.09183057189296,8.918149805274085,6.64011814815943,215,8.918149805274085,,,,,,,9,2009,29.115766048431396
225,2.2780316571146555,0.9711084437293187,146.59021291956037,343.8721471430395,8.918149805274085,6.64011814815943,225,8.918149805274085,,,,,,,9,2009,29.115766048431396
235,2.2780316571146555,0.9711084437293187,156.30129735685355,366.65246371418607,8.918149805274085,6.64011814815943,235,8.918149805274085,,,,,,,9,2009,29.115766048431396
245,2.2780316571146555,0.9711084437293187,166.01238179414673,389.4327802853326,8.918149805274085,6.64011814815943,245,8.918149805274085,,,,,,,9,2009,29.115766048431396
255,2.2780316571146555,0.9711084437293187,175.72346623143991,412.2130968564792,8.918149805274085,6.64011814815943,255,8.918149805274085,,,,,,,9,2009,29.115766048431396
265,2.2780316571146555,0.9711084437293187,185.4345506687331,434.99341342762574,8.918149805274085,6.64011814815943,265,8.918149805274085,,,,,,,9,2009,29.115766048431396
275,2.2780316571146555,0.9711084437293187,195.14563510602628,457.7737299987723,8.918149805274085,6.64011814815943,275,8.918149805274085,,,,,,,9,2009,29.115766048431396
285,1.6702225234158297,0.712003799565445,203.5611963225001,477.51500090142474,8.31034067157526,6.64011814815943,285,8.31034067157526,,,,,,,9,2009,29.115766048431396
295,1.6702225234158297,0.712003799565445,210.68123431815457,494.217226135583,8.31034067157526,6.64011814815943,295,8.31034067157526,,,,,,,9,2009,29.115766048431396
305,1.6702225234158297,0.712003799565445,217.80127231380902,510.9194513697413,8.31034067157526,6.64011814815943,305,8.31034067157526,,,,,,,9,2009,29.115766048431396
