x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,0.0,10.68917078198865,1.2084775406867267,3.226024229079485,0.8766651144251227,0.3590277386829257,0.6777235073968768,13289.074404165149,18568.61345283687,7245.247842743993,8.31034067157526,-0.006111824582358261,-11.479359331713363,-11.479359331713363,-11.479359331713363,-0.2333333333333334,9,2009
0.0,1.0,0.0,2.0,2.0,1.0,7.893632497638464,1.4358694071881475,3.0,0.9623199887573719,0.1725577525794506,0.07745994906872511,6814.459009096026,6054.64394018054,14161.919374018908,8.918149805274085,-0.17625086896158304,-5.821372349865046,-12.590177835153728,-13.180698347967635,-0.4999858386814594,9,2009
0.0,0.0,0.0,1.0,1.0,0.0,12.250031502917409,1.3424304589629175,1.6548727601766586,0.3368658097460866,0.5523472335189581,0.5,7805.304600857198,1782.3877008631825,10500.0,8.965454724276135,-0.3153479812343116,-11.479600496443581,-10.568794565068842,0.0,-0.3581222131848335,9,2009
0.0,1.0,0.0,1.0,1.0,0.0,9.840041368734092,1.1734282923862338,3.0,0.8697372879832983,0.46880906354635954,0.5,18631.274912506342,14253.615691326559,10500.0,8.985923780706912,-0.0006597836625823472,-7.65839970375186,-8.925886359228155,0.0,-0.42495274916291237,9,2009
0.0,0.0,0.0,2.0,0.0,2.0,7.040576186496764,1.7411605110391974,2.7421787716448307,0.98253592569381,0.16851997934281826,0.35370560828596354,6046.825099736452,7199.358781799674,6090.701215900481,9.02885426577491,-0.44324463509471423,-11.15655787188961,-12.713232295445577,-11.146459011724971,-0.28221952989697463,9,2009
0.0,0.0,0.0,2.0,2.0,2.0,10.04357002908364,1.169844544120133,3.3693514838814735,0.7657011142000556,0.06854675803333521,0.16136778611689806,17425.812817178667,15569.875163957477,16108.110731467605,9.167735797577057,-0.002418979408806088,-5.371459185361749,-13.233149669845679,-12.678591005891882,-0.5160683646798134,9,2009
0.0,1.0,0.0,2.0,0.0,2.0,7.69117044005543,1.4771438200026752,3.0,0.7115778103470802,0.3735352121293545,0.32653965428471565,7745.769268833101,4294.596739113331,1119.1023914143443,9.196038520073255,-0.15067488255453454,-12.754504497845822,-11.163362941753817,-11.620104505138318,-0.13994010686874392,9,2009
0.0,0.0,0.0,2.0,1.0,0.0,7.754909274633974,1.4883814288303256,1.5895779617130756,0.7065414199605584,0.867395012639463,0.6779526304453611,5095.889048650861,12512.089928612113,11186.219806782901,9.237270038701354,-0.10390319156729455,-11.938344154165968,-11.938344154165968,-11.938344154165968,-0.2333333333333334,9,2009
0.0,1.0,0.0,1.0,0.0,0.0,8.865003298968077,1.4116230375133456,3.0,0.41319659166038036,0.09617429226636887,0.5,8499.93670731783,7843.43970939517,10500.0,9.60480207366955,-0.09764554280729543,-4.196614174283134,-13.332015410847012,0.0,-0.723060566186905,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,8.73514381563291,1.322290581651032,2.0341788418591022,0.41535007767379284,0.10327147878706455,0.5,6760.711470618844,9133.098307065666,10500.0,9.897643568415717,-0.0016664285340607377,-3.7435166204434136,-13.282482379687252,0.0,-0.7173828169703483,9,2009
0.0,0.0,0.0,2.0,2.0,1.0,9.649671794846654,1.46431436939165,2.6747001223266125,0.22197467740625143,0.8253878904506564,0.4268048647791147,15534.758437424898,5712.9143895581365,13175.105776637793,10.029694974546107,-0.2772636890536997,-12.868808286422963,-12.868808286422963,-12.868808286422963,-0.2333333333333334,9,2009
0.0,1.0,0.0,1.0,0.0,0.0,6.806839527096599,1.703798878658563,3.0,0.5061043929308653,0.9575906712561846,0.5,7202.721564099193,6359.977317973971,10500.0,10.098347083921292,-0.35479665575466024,-13.525750257326388,-2.6943863427542656,0.0,-0.03392746299505234,9,2009
0.0,0.0,0.0,2.0,2.0,1.0,6.084185378625989,1.3917823987081648,3.2286326736211777,0.8383565116673708,0.35576101299375296,0.0075218090787529945,11578.347031027079,3162.410738877952,2877.0774928852916,10.155562510806897,-0.004483553409585173,-8.771416483478234,-11.020639804420213,-13.536682496326755,-0.40937374234199525,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,10.682885627262294,1.2295129365287722,2.76756826415658,0.20317264553159475,0.5,0.5,13437.082655727863,10500.0,10500.0,10.744152007820185,-7.714896019472839e-06,-4.372320995090931,0.0,0.0,-0.9,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,9.28021888108924,1.2542262232862413,2.37011881172657,0.25462058559060097,0.5,0.5,3815.0383783504367,10500.0,10500.0,10.807235617196545,-6.661338147750939e-16,-2.1656706003884256,0.0,0.0,-0.9,9,2009
0.0,0.0,0.0,2.0,0.0,0.0,7.732035841792822,1.2574202750809491,4.275048527866602,0.6370700187981129,0.5335271703079343,0.3018187852576375,14188.638434745371,13175.531963817775,2633.5800969973207,10.869980167684014,-0.0008705266581088278,-13.429921992948692,-8.924542161791411,-11.779894708383736,-0.03172323554754264,9,2009
0.0,1.0,0.0,2.0,2.0,2.0,8.796929640229791,1.2619522018358111,3.0,0.20175250340253115,0.5978578515350819,0.024572483263909817,9985.730361193419,18061.954117380083,15185.521339066327,10.991404773753047,-0.0012916126899508162,-12.977991500523602,-11.150342448720517,-13.678295047260018,-0.20205573216080663,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,10.122820505872369,1.1559740651398898,3.9990651458501816,0.26576341316103935,0.5,0.5,13820.905272848904,10500.0,10500.0,11.08386109483471,-0.0007166993991307713,-0.5070580384017482,0.0,0.0,-0.9,9,2009
0.0,1.0,0.0,1.0,0.0,0.0,4.830987747292966,1.5555757198482754,3.0,0.7690401906147599,0.5516611505299807,0.5,7309.725813567638,8492.548778653145,10500.0,11.100468747797771,-0.000284995465022031,-10.253718301366822,-8.715941103371863,0.0,-0.3586710795760155,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,6.689533738885075,1.6694218401797116,2.1314855329692364,0.3501578979194164,0.43909947108477354,0.5,2613.18152397871,9109.201265498996,10500.0,11.153377668632935,-0.2693473716292438,-10.912263405806673,-11.816559028159206,0.0,-0.4487204231321812,9,2009
0.0,0.0,0.0,1.0,1.0,1.0,5.339013973716646,1.503182421717793,4.440661031752825,0.5962200695648789,0.6451857080683112,0.5,1252.6711700484157,15142.385569401085,10500.0,11.203154468836912,-0.00303783219199405,-11.608074819998473,-7.896721168096177,0.0,-0.28385143354535103,9,2009
0.0,1.0,0.0,1.0,0.0,0.0,5.016937410924584,1.4463333358988166,3.0,0.5703051779419184,0.5514282900840044,0.5,12383.001061156392,10057.069494388998,10500.0,11.569840409529382,0.0,-10.702663546592719,-9.418527977830124,0.0,-0.35885736793279643,9,2009
0.0,1.0,0.0,1.0,1.0,0.0,7.02068916708231,1.5387743917293848,3.0,0.2591105969622731,0.8775141099467874,0.5,2196.2488256394863,3092.5495559349656,10500.0,11.667217659151063,-0.09336417601985214,-13.403145493852184,-8.34135519733697,0.0,-0.09798871204257009,9,2009
0.0,1.0,0.0,2.0,0.0,1.0,6.858581505715847,1.5821346620097758,3.0,0.22889820579439402,0.48167075868695974,0.09197543375194073,1895.2323691919446,14833.530489355326,8908.351342193782,11.903776292583919,-0.15247361483002253,-12.866951266028469,-12.061373371342544,-13.52961329263321,-0.24108304604887965,9,2009
0.0,1.0,0.0,2.0,0.0,1.0,4.683758828788996,1.727343583200127,3.0,0.48599180206656456,0.3540216637775302,0.4904310256242752,19902.73748524487,18138.062158599496,10928.034339100122,12.009507327229455,-0.03149956180321467,-13.575137141412263,-12.024515302666781,-10.941073990268247,-0.02443784847855568,9,2009
0.0,0.0,0.0,2.0,0.0,1.0,5.035365987569094,1.315054735913873,2.5966462902724743,0.5573180774226785,0.6660399977117777,0.9167100051417947,3665.3836304321885,4661.848628893495,1027.4961069226265,12.045111526184735,-0.009899203699973325,-12.045188655898453,-12.045188655898453,-12.045188655898453,-0.2333333333333334,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,8.07784714223817,1.1822045546956361,2.068011086434126,0.132891945540905,0.5,0.5,6064.977913163602,10500.0,10500.0,12.121977028813866,-5.7198670712965693e-05,-7.448569448577631,0.0,0.0,-0.9,9,2009
0.0,1.0,0.0,0.0,0.0,0.0,11.207458493299782,1.390489306487143,3.0,0.06835267879068851,0.5,0.5,15773.792537860572,10500.0,10500.0,12.330097655487961,-0.38625401985453434,-11.313547499533431,0.0,0.0,-0.9,9,2009
0.0,1.0,0.0,2.0,2.0,2.0,5.237770740874112,1.3262528993189335,3.0,0.409892912954092,0.18476934637874365,0.6747644124552608,15037.839704193175,7484.855902381241,3096.4213209226727,12.381046003174287,-0.00921496060981808,-13.607541395753135,-12.924693647171392,-8.413649731686593,-0.012372992932796478,9,2009
0.0,0.0,0.0,2.0,2.0,1.0,6.017072065267712,1.336040788795799,1.5553513392806053,0.3060419810935855,0.947510008700192,0.17906182445585728,12111.074264161289,16981.08215071261,1436.6260142996907,12.65263314807488,-0.001653373422264126,-12.57189657749536,-12.57189657749536,-12.57189657749536,-0.2333333333333334,9,2009
0.0,1.0,0.0,1.0,1.0,0.0,4.082900737877935,1.5352197923697533,3.0,0.8194037918001413,0.7716764500364661,0.5,16203.107986599207,15128.846194595098,10500.0,12.699119027784565,-0.007107826582286814,-12.332945614976145,-2.9441430293051933,0.0,-0.1826588399708271,9,2009
0.0,0.0,0.0,1.0,1.0,1.0,5.897033870220184,1.474281667545438,2.069597378373146,0.2535199439153075,0.7835534336045384,0.5,2223.020971752703,8099.016437307,10500.0,12.736337558794323,-0.006483778738602175,-13.080869281017927,-9.333544564358299,0.0,-0.1731572531163692,9,2009
0.0,1.0,0.0,2.0,2.0,1.0,5.005612012464553,1.3825439888052644,3.0,0.37073661759495735,0.4152289843186736,0.3941788347437978,19570.469254627824,6732.407244853675,17252.327809110284,12.79628207368922,-0.0034634535510754683,-13.465402471108996,-11.633357884157297,-11.788894320783328,-0.052473744750022866,9,2009
0.0,1.0,0.0,1.0,0.0,0.0,9.582645171321929,1.254229649156332,3.0,0.054506151005625725,0.5993424030020833,0.5,16296.161237172782,16471.398629248142,10500.0,13.113666003813071,-0.025059167990552633,-13.319410727410734,-12.955061917960943,0.0,-0.3205260775983334,9,2009
