fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7207044164339701,0.8489431173135041,0.7207044164339701,0.8489431173135041
1,f0_failure_rate,2,0.2686547686656316,0.518319176440185,0.2686547686656316,0.518319176440185
1,f0_failure_rate,3,0.17705422888199487,0.4207781231028948,0.17705422888199487,0.4207781231028948
1,f0_failure_rate,4,0.08139002819856007,0.28528937624552386,0.08139002819856007,0.28528937624552386
1,f0_failure_rate,5,0.10257194687922795,0.32026855430907974,0.10257194687922795,0.32026855430907974
1,f0_failure_rate,6,0.06360901147127151,0.2522082700294967,0.06360901147127151,0.2522082700294967
1,f0_failure_rate,7,0.05915789306163788,0.24322395659481794,0.05915789306163788,0.24322395659481794
1,f0_failure_rate,8,0.0375814950093627,0.19385947232302758,0.0375814950093627,0.19385947232302758
1,f0_failure_rate,9,0.02305796618262927,0.151848497465827,0.02305796618262927,0.151848497465827
1,f0_failure_rate,10,0.04545240414639314,0.21319569448371406,0.04545240414639314,0.21319569448371406
1,f1_mass,1,0.6474778105815252,0.8046600590196615,0.6474778105815252,0.8046600590196615
1,f1_mass,2,0.4451456107199192,0.6671923341285624,0.4451456107199192,0.6671923341285624
1,f1_mass,3,0.15421001613140106,0.3926958315686596,0.15421001613140106,0.3926958315686596
1,f1_mass,4,0.1973667194445928,0.4442597432185284,0.1973667194445928,0.4442597432185284
1,f1_mass,5,0.07020314782857895,0.26495876627992315,0.07020314782857895,0.26495876627992315
1,f1_mass,6,0.05188801636298498,0.22778941231537733,0.05188801636298498,0.22778941231537733
1,f1_mass,7,0.0545092448592186,0.23347215007194883,0.0545092448592186,0.23347215007194883
1,f1_mass,8,0.023533403563002746,0.15340600888818778,0.023533403563002746,0.15340600888818778
1,f1_mass,9,0.028717409819364548,0.16946211912803566,0.028717409819364548,0.16946211912803566
1,f1_mass,10,0.014589471897731224,0.12078688628212594,0.014589471897731224,0.12078688628212594
2,f0_failure_rate,1,0.5719686672091484,0.7562861014253458,0.5719686672091484,0.7562861014253458
2,f0_failure_rate,2,0.21952581405639648,0.4685358193952694,0.21952581405639648,0.4685358193952694
2,f0_failure_rate,3,0.17609847709536552,0.4196408906378947,0.17609847709536552,0.4196408906378947
2,f0_failure_rate,4,0.06689738016575575,0.25864527864578496,0.06689738016575575,0.25864527864578496
2,f0_failure_rate,5,0.04796258732676506,0.21900362400372525,0.04796258732676506,0.21900362400372525
2,f0_failure_rate,6,0.03970235586166382,0.1992545002293896,0.03970235586166382,0.1992545002293896
2,f0_failure_rate,7,0.042211889289319515,0.20545532188122925,0.042211889289319515,0.20545532188122925
2,f0_failure_rate,8,0.023592742159962654,0.15359929088365823,0.023592742159962654,0.15359929088365823
2,f0_failure_rate,9,0.020361554576084018,0.14269391919799532,0.020361554576084018,0.14269391919799532
2,f0_failure_rate,10,0.018459474900737405,0.13586565018700425,0.018459474900737405,0.13586565018700425
2,f1_mass,1,0.4971749633550644,0.7051063489680577,0.4971749633550644,0.7051063489680577
2,f1_mass,2,0.10993258468806744,0.33156083105226325,0.10993258468806744,0.33156083105226325
2,f1_mass,3,0.08574645221233368,0.2928249514852409,0.08574645221233368,0.2928249514852409
2,f1_mass,4,0.07763001974672079,0.2786216426387598,0.07763001974672079,0.2786216426387598
2,f1_mass,5,0.04168776609003544,0.2041758215118417,0.04168776609003544,0.2041758215118417
2,f1_mass,6,0.030463258735835552,0.17453727033454933,0.030463258735835552,0.17453727033454933
2,f1_mass,7,0.020328048383817077,0.14257646504180513,0.020328048383817077,0.14257646504180513
2,f1_mass,8,0.02223418653011322,0.1491113226086913,0.02223418653011322,0.1491113226086913
2,f1_mass,9,0.009085775469429791,0.09531933418478011,0.009085775469429791,0.09531933418478011
2,f1_mass,10,0.0077715126681141555,0.08815618337992041,0.0077715126681141555,0.08815618337992041
3,f0_failure_rate,1,0.3698909029364586,0.6081865691845378,0.3698909029364586,0.6081865691845378
3,f0_failure_rate,2,0.09319881610572338,0.30528481145599656,0.09319881610572338,0.30528481145599656
3,f0_failure_rate,3,0.05258216932415962,0.22930802280809892,0.05258216932415962,0.22930802280809892
3,f0_failure_rate,4,0.04382085576653481,0.20933431578825007,0.04382085576653481,0.20933431578825007
3,f0_failure_rate,5,0.023965511098504068,0.15480798137855833,0.023965511098504068,0.15480798137855833
3,f0_failure_rate,6,0.034597340226173404,0.18600360272363922,0.034597340226173404,0.18600360272363922
3,f0_failure_rate,7,0.024167747423052787,0.15545979359002374,0.024167747423052787,0.15545979359002374
3,f0_failure_rate,8,0.018187834415584803,0.13486227943937773,0.018187834415584803,0.13486227943937773
3,f0_failure_rate,9,0.019866988621652128,0.14095030550393328,0.019866988621652128,0.14095030550393328
3,f0_failure_rate,10,0.016203297302126884,0.1272921729806153,0.016203297302126884,0.1272921729806153
3,f1_mass,1,0.39135001301765443,0.6255797415339266,0.39135001301765443,0.6255797415339266
3,f1_mass,2,0.17872085515409708,0.4227538943097947,0.17872085515409708,0.4227538943097947
3,f1_mass,3,0.09652202129364014,0.31067993384452774,0.09652202129364014,0.31067993384452774
3,f1_mass,4,0.08505959808826447,0.29164978671047315,0.08505959808826447,0.29164978671047315
3,f1_mass,5,0.04537281710654497,0.21300896015554127,0.04537281710654497,0.21300896015554127
3,f1_mass,6,0.02732594106346369,0.16530559900821173,0.02732594106346369,0.16530559900821173
3,f1_mass,7,0.012738434970378876,0.11286467547633704,0.012738434970378876,0.11286467547633704
3,f1_mass,8,0.01234963946044445,0.11112893169847558,0.01234963946044445,0.11112893169847558
3,f1_mass,9,0.01104533770121634,0.10509680157462614,0.01104533770121634,0.10509680157462614
3,f1_mass,10,0.004657436348497868,0.06824541265534166,0.004657436348497868,0.06824541265534166
4,f0_failure_rate,1,0.383929044008255,0.6196200803784969,0.383929044008255,0.6196200803784969
4,f0_failure_rate,2,0.08999957051128149,0.2999992841846152,0.08999957051128149,0.2999992841846152
4,f0_failure_rate,3,0.05215116310864687,0.22836629153324461,0.05215116310864687,0.22836629153324461
4,f0_failure_rate,4,0.04949200587968031,0.2224679884380679,0.04949200587968031,0.2224679884380679
4,f0_failure_rate,5,0.03242038392151395,0.18005661310130752,0.03242038392151395,0.18005661310130752
4,f0_failure_rate,6,0.0186032938460509,0.13639389226080068,0.0186032938460509,0.13639389226080068
4,f0_failure_rate,7,0.02248127106577158,0.14993755722223695,0.02248127106577158,0.14993755722223695
4,f0_failure_rate,8,0.012457339209504426,0.11161245096092293,0.012457339209504426,0.11161245096092293
4,f0_failure_rate,9,0.009861073301484188,0.0993029370234546,0.009861073301484188,0.0993029370234546
4,f0_failure_rate,10,0.006765529590969284,0.08225283940976921,0.006765529590969284,0.08225283940976921
4,f1_mass,1,0.6595650166273117,0.812136082579337,0.6595650166273117,0.812136082579337
4,f1_mass,2,0.13175024961431822,0.3629741721036336,0.13175024961431822,0.3629741721036336
4,f1_mass,3,0.05334836306671301,0.23097264571094347,0.05334836306671301,0.23097264571094347
4,f1_mass,4,0.03498633702596029,0.18704634994022282,0.03498633702596029,0.18704634994022282
4,f1_mass,5,0.019241874882330496,0.13871508527312557,0.019241874882330496,0.13871508527312557
4,f1_mass,6,0.009592194963867465,0.09793975170413424,0.009592194963867465,0.09793975170413424
4,f1_mass,7,0.005993615234425913,0.07741844246964616,0.005993615234425913,0.07741844246964616
4,f1_mass,8,0.004952312330715358,0.07037266749751184,0.004952312330715358,0.07037266749751184
4,f1_mass,9,0.0031685929473799965,0.056290256238357955,0.0031685929473799965,0.056290256238357955
4,f1_mass,10,0.0022529545337116965,0.047465298205233014,0.0022529545337116965,0.047465298205233014
5,f0_failure_rate,1,0.4045800758259637,0.6360660939131748,0.4045800758259637,0.6360660939131748
5,f0_failure_rate,2,0.10218686982989311,0.3196668106480451,0.10218686982989311,0.3196668106480451
5,f0_failure_rate,3,0.08343561446028096,0.28885223637749624,0.08343561446028096,0.28885223637749624
5,f0_failure_rate,4,0.04428348583834512,0.2104364175667917,0.04428348583834512,0.2104364175667917
5,f0_failure_rate,5,0.02997868594580463,0.17314354144987515,0.02997868594580463,0.17314354144987515
5,f0_failure_rate,6,0.010694283260298627,0.10341316773167054,0.010694283260298627,0.10341316773167054
5,f0_failure_rate,7,0.007861896850434797,0.08866733812647584,0.007861896850434797,0.08866733812647584
5,f0_failure_rate,8,0.0074900482847754446,0.08654506505154089,0.0074900482847754446,0.08654506505154089
5,f0_failure_rate,9,0.008273290303934897,0.090957629168393,0.008273290303934897,0.090957629168393
5,f0_failure_rate,10,0.007534467881279332,0.08680131267025477,0.007534467881279332,0.08680131267025477
5,f1_mass,1,0.4147510901093483,0.6440117158168385,0.4147510901093483,0.6440117158168385
5,f1_mass,2,0.09288015163370542,0.3047624511545105,0.09288015163370542,0.3047624511545105
5,f1_mass,3,0.08017797688288349,0.28315715933538305,0.08017797688288349,0.28315715933538305
5,f1_mass,4,0.039354230277240276,0.19837900664445388,0.039354230277240276,0.19837900664445388
5,f1_mass,5,0.015030983968504838,0.12260091340811796,0.015030983968504838,0.12260091340811796
5,f1_mass,6,0.00700703013821372,0.08370800522180492,0.00700703013821372,0.08370800522180492
5,f1_mass,7,0.005806271652025836,0.07619889534649328,0.005806271652025836,0.07619889534649328
5,f1_mass,8,0.0028058958372899462,0.05297070735123278,0.0028058958372899462,0.05297070735123278
5,f1_mass,9,0.0016541467006650887,0.040671202350866006,0.0016541467006650887,0.040671202350866006
5,f1_mass,10,0.0012838311335404537,0.035830589355192774,0.0012838311335404537,0.035830589355192774
6,f0_failure_rate,1,0.34402735834009945,0.5865384542722664,0.34402735834009945,0.5865384542722664
6,f0_failure_rate,2,0.07027408760040998,0.2650926019345127,0.07027408760040998,0.2650926019345127
6,f0_failure_rate,3,0.038851198740303516,0.19710707430303845,0.038851198740303516,0.19710707430303845
6,f0_failure_rate,4,0.016740888822823763,0.12938658671911768,0.016740888822823763,0.12938658671911768
6,f0_failure_rate,5,0.017458419664762914,0.13213031319406957,0.017458419664762914,0.13213031319406957
6,f0_failure_rate,6,0.014584072632715106,0.12076453383636732,0.014584072632715106,0.12076453383636732
6,f0_failure_rate,7,0.008666831825394183,0.09309582066556041,0.008666831825394183,0.09309582066556041
