n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,21.395841431998633,131.61560802799977,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,2006,471.5576002597809
40,0.287082921194646,0.4669266347138528,0.6549522358144216,0.491334757814973,7.4566737890748644,4.3568741264775355,3.279618103265726,0.48621441828819295,40,-3.6380562209946112,30.0,21.395841431998633,131.61560802799977,0.4287322019226849,33.14614484808408,29.28157373261638,5261,0.005565780979398666,1.2859490732852156e-05,0.0035860132086834476,0.001979627046238536,30.0,60.0,0.8500255862871806,0.9994047621885935,0.9160778482755025,0.06988388275106748,0.004640072685045501,0.013855339338382086,30.0,0.6584190428256989,1.0,0.7882653176784515,0.05763347744941712,0.0045887320302426815,0.013336376938968896,10.0,6,2006,471.5576002597809
50,0.17046884423486303,0.5433032851460977,0.6549522358144216,0.29175287735192806,11.372111964909369,6.644632953625081,2.679347956681931,0.5812271617813899,50,-3.6380562209946112,40.0,21.395841431998633,131.61560802799977,0.23374374909326434,28.63285969104618,53.99408217938617,10550,0.005117922481458405,0.0011185612298439224,0.033444898412821084,0.01624580392826201,40.0,80.0,0.8021239504218102,0.9995535716414452,0.8841247156262397,0.06682128142565488,0.004627237521344796,0.013725598738528789,40.0,0.7290852010250092,1.0,0.8432872533798218,0.06554622203111649,0.004361600475385785,0.011342814657837152,10.0,6,2006,471.5576002597809
60,0.16995167112797788,0.5436420088287552,0.6549522358144216,0.2908677493820634,14.285215098579325,8.346735530439286,2.679347956681931,0.850540502166369,60,-3.6380562209946112,50.0,21.395841431998633,131.61560802799977,0.2314084169920534,11.788100295001641,63.439206993673,13120,0.0048353054111031244,0.0005705451166798484,0.023886086257062886,0.009648632336229045,50.0,100.0,0.78751620054245,0.9996428573131562,0.8759572231769561,0.06656626954674721,0.004574110112152994,0.01324904192239046,50.0,0.9269892454147339,1.0,0.9613520324230194,0.08615384250879288,0.005340684624388814,0.018619348108768464,10.0,6,2006,471.5576002597809
70,0.16995167112797788,0.5436420088287552,0.6549522358144216,0.2908677493820634,17.19389259239996,10.046252241719065,2.672095551269283,1.1696908633586893,70,-3.6380562209946112,60.0,21.395841431998633,131.61560802799977,0.26178990909829736,35.74816898582503,95.30560548370704,18584,0.005128368784099604,0.000811887081301918,0.02849363229393399,0.0133253799912899,60.0,120.0,0.807575433452924,0.9997023810942968,0.8884281734625499,0.06932089359809955,0.004689391170783589,0.014060266595333815,60.0,0.6788469314575195,1.0,0.8083160519599915,0.058181819319725034,0.004635386914014816,0.013919234741479158,10.0,6,2006,471.5576002597809
80,0.14172909613621676,0.5621264474200494,0.6549522358144216,0.2425655655015739,19.861059166818144,11.604656078040039,2.1387303257445907,1.0805823297036832,80,-3.6380562209946112,70.0,21.395841431998633,131.61560802799977,0.3052118020132184,32.20671588298865,123.59742438350804,24026,0.005144319669670692,0.0007010709169611942,0.02647774380420647,0.010884623793514686,70.0,140.0,0.7891856474535806,0.9997448980808258,0.8769835846764701,0.06772959727261747,0.004681676276959479,0.014040119187640292,70.0,0.7194328248500824,1.0,0.8349385023117065,0.06217437833547592,0.004684817232191563,0.01354757696390152,10.0,6,2006,471.5576002597809
90,0.14172699987791676,0.5621278203691098,0.6549522358144216,0.24256197781143943,22.28669688338321,13.021936558110706,2.0965002189257356,1.0951852105752997,90,-3.6380562209946112,80.0,21.395841431998633,131.61560802799977,0.33091182610951364,19.655398760922253,140.05545371887274,28108,0.004982761267926311,0.0005803197012855236,0.024089825679849235,0.010425469395748387,80.0,160.0,0.780811683088541,0.9997767858207226,0.8719387263059616,0.06692293784581124,0.004682690030313097,0.013989646942354739,80.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.005224860645830632,0.015122935920953751,10.0,6,2006,471.5576002597809
100,0.14100767831384303,0.5625989416357694,0.6549522358144216,0.2413308781521336,24.706161163201077,14.435609949069505,1.8446140117595984,1.0893087925462268,100,-3.6380562209946112,90.0,21.395841431998633,131.61560802799977,0.34328082017600536,11.958601732971147,149.6593679699581,30768,0.004864124023984598,0.0006281504297192071,0.02506292939221605,0.011101209939968224,90.0,180.0,0.7866474197970497,0.9998015873961978,0.8760667496257358,0.06898373228808244,0.004742931209815045,0.01411556793997685,90.0,0.9032257795333862,1.0,0.9491525292396545,0.08615384250879288,0.005242377426475287,0.020426300168037415,10.0,6,2006,471.5576002597809
110,0.13990065840672064,0.5633239867990303,0.6549522358144216,0.23943624312578332,27.109996769590662,15.840151632672324,1.803832608691862,1.0672822340694563,110,-3.6380562209946112,100.0,21.395841431998633,131.61560802799977,0.5548578731250018,20.80115328892134,166.8839109663386,35480,0.004703605156886657,0.0009522538758201497,0.03085861104813614,0.014479140456324289,100.0,200.0,0.7977975881099701,0.9998214286565781,0.8830873423814773,0.07044315379112959,0.004786033222917468,0.014664655718952417,100.0,0.7613636553287506,1.0,0.8618421107530594,0.0814114036038518,0.004742507298942655,0.01567686698399484,8.0,6,2006,471.5576002597809
120,0.13455277902846022,0.5668265923546878,0.6549522358144216,0.23028349029671577,29.458595436703156,17.212418819848228,1.756902890327015,1.1792807850742926,120,-3.483101551835533,110.0,21.395841431998633,131.61560802799977,0.4178700221236795,22.59899295703508,186.10452788998373,39907,0.004663455731826089,0.00045596457562503874,0.02135332703877873,0.00879655097210992,110.0,220.0,0.795460473949259,0.999837662415071,0.8818101167678833,0.07104125530882315,0.004778621915135194,0.014699956867843866,110.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.005128791183233261,0.016478880681097506,10.0,6,2006,471.5576002597809
130,0.11949688181712444,0.5766874858954443,0.6549522358144216,0.20451572403867632,31.632591508380116,18.48266712407615,1.4966253628158326,1.1281804270780402,130,-3.483101551835533,120.0,21.395841431998633,131.61560802799977,0.6060333650093526,35.42174207302742,217.66635296097957,45196,0.00481605347732055,1.038250572670144e-05,0.0032221895857788133,0.0021599921103640585,120.0,240.0,0.7962452724575997,0.9998511905471484,0.8826502650976181,0.0714429900671045,0.0048078026874767,0.014848200518948336,120.0,0.7195944368839264,1.0,0.8368821442127228,0.055959596484899524,0.004959220811724663,0.01414657784625888,10.0,6,2006,471.5576002597809
140,0.11949688181712444,0.5766874858954443,0.6549522358144216,0.20451572403867632,33.67774874876688,19.677635942247395,1.4966253628158326,1.1281804270780402,140,-3.483101551835533,130.0,21.395841431998633,131.61560802799977,0.681400285102427,25.048675135942176,238.86605152883567,50409,0.004738559612942841,0.000946810229338301,0.030770281593419015,0.014384135119792571,130.0,260.0,0.7903490543365479,0.999862637428137,0.8791296404141646,0.07025195979155027,0.004819450235495773,0.01479422954412607,130.0,0.6826247036457062,1.0,0.8111438870429992,0.07741935551166534,0.00455845813266933,0.012151378393173217,10.0,6,2006,471.5576002597809
150,0.11949688181712444,0.5766874858954443,0.6549522358144216,0.20451572403867632,35.722905989153645,20.87260476041864,1.4966253628158326,1.1281804270780402,150,-3.483101551835533,140.0,21.395841431998633,131.61560802799977,0.46967312693595886,11.670421015936881,248.1088471224066,53169,0.0046664192879762,7.244720087619685e-06,0.002691601769879728,0.0019479300021475676,140.0,280.0,0.7826544578586306,0.999872449040413,0.874273515173367,0.07076391662870135,0.004800807942436742,0.014605454461915152,140.0,1.0,1.0,1.0,0.09956710040569305,0.0055923315230757,0.02169497646391392,10.0,6,2006,471.5576002597809
160,0.11949688181712444,0.5766874858954443,0.6549522358144216,0.20451572403867632,37.76806322954041,22.067573578589883,1.4966253628158326,1.1281804270780402,160,-3.483101551835533,150.0,21.395841431998633,131.61560802799977,0.5398135168943554,33.44709435221739,277.5654967096634,58463,0.004747712171966259,9.290814778833946e-06,0.003048083788027151,0.0021191485145985864,150.0,300.0,0.7971441606680553,0.9998809524377187,0.882655280828476,0.0726841288805008,0.004853576181146005,0.015078089262048403,150.0,0.7100683510303497,1.0,0.8301881372928619,0.056910570710897446,0.004418647848069668,0.012023904826492071,10.0,6,2006,471.5576002597809
