x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.5,0.5,1.1275702593849246e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,5,57
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03898014221340418,0.24245388433337212,0.026655985042452812,0.6961712250486016,0.20855461806058884,0.9088588589802384,0.483701822347939,0.07835398521274328,0.5633288631215692,-10.884044529759217,57.560913390007386,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02960956063467663,0.058356374348992705,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.9677293562455604,23.02997534755697,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05507841324033558,0.059064046603292696,0.5,0.0,3.469446951953614e-18,0.5,4.163336342344337e-17,1.734723475976807e-17,0.5,-6.968585324255753,23.045655352443603,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.829969858299743e-17,0.5,0.0,7.377239313363714e-17,0.5,-6.965699948875898,23.0,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055496831553255015,0.06072655990250796,0.5,0.0,3.469446951953614e-17,0.5,1.734723475976807e-18,0.0,0.5,-6.968665629546136,23.047373293730303,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2008907641800093,0.05410305417704876,0.5,0.0,5.204170427930421e-18,0.5,0.0,0.0,0.5,-6.976643856798512,23.30298967722879,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08471926945282376,0.0482679620743369,0.5,0.0,0.000782648429432601,0.5,8.673617379884035e-19,0.0,0.5,-6.968976015719388,23.071245946032604,5,57
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19131078926478665,0.16469788416675252,0.07306757805845236,0.02899174625677857,0.0003312105129050163,0.010728532056485059,0.01075081346176126,0.22575381021554888,0.163943640832667,-10.740273465588022,40.62644709472701,5,57
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1308844009936392,0.16046247394192925,0.008450568174922565,0.004572091435000825,0.00023200940366471427,0.0011178416212475034,0.008704359458383536,0.3804816491245595,0.1615731702772766,-10.765725330645795,41.14073913640735,5,57
