n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.780642830999568,460.68111993698403,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1263.5921297073364
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.780642830999568,460.68111993698403,0.8644270959921414,52.63095327299379,39.55905907294073,5330,0.007421962302615521,0.011281707066660512,0.1062153805560217,0.06899453901798747,33.0,198.0,0.964605557196068,0.699502372380459,0.8105526692939528,0.04123605957085436,0.0031067193838570156,0.011338442733341997,33.0,0.9592706561088562,0.6849315166473389,0.7992063611745834,0.028560250997543335,0.0037219112273305655,0.012752727838233113,8.0,18,70,1263.5921297073364
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,22.780642830999568,460.68111993698403,0.6767421280092094,67.14594652199594,82.01592699285538,11084,0.007399488180517447,0.008875649331004907,0.09421066463519354,0.05559653062695341,42.0,252.0,0.9626351651691255,0.6960538881165641,0.8076111135028657,0.038519814876573424,0.003240478712887991,0.011654186860791274,42.0,0.9469411790370941,0.7170964241027832,0.8157300353050232,0.03110507279634476,0.0038155070738866924,0.014277477376163005,10.0,18,70,1263.5921297073364
105,0.2142777044821127,0.1786402213641995,25.893201106820996,31.058714843124466,6.8543958526415425,6.64011814815943,105,6.8543958526415425,46.0,22.780642830999568,460.68111993698403,0.7137179739947896,50.624720107007306,120.28434675085009,16386,0.007340677819531923,0.008883104127425384,0.09425022083488921,0.05804917256168651,46.0,276.0,0.960769192032192,0.6970847663672074,0.8076153371645056,0.03785033750793208,0.00328984128250538,0.011877567588311174,46.0,0.9404705882072448,0.6676056146621704,0.7808697581291199,0.029399586841464043,0.003829418681561947,0.01500670686364174,10.0,18,70,1263.5921297073364
115,0.2142777044821127,0.1786402213641995,27.67960332046299,33.20149188794559,6.8543958526415425,6.64011814815943,115,6.8543958526415425,49.0,22.780642830999568,460.68111993698403,0.9140376410068711,49.089719259995036,157.05179157406383,21687,0.0072417481244092695,0.005285642490498649,0.07270242424086455,0.039209463201847795,49.0,294.0,0.9595216184246297,0.6952224325160591,0.8059369313473604,0.03733294460998506,0.00331596658108946,0.012022588135940688,49.0,0.9449380040168762,0.6826355457305908,0.7926165878772735,0.028644184581935406,0.0038449271116405724,0.013900095038115979,10.0,18,70,1263.5921297073364
125,0.2142777044821127,0.1786402213641995,29.466005534104987,35.344268932766724,6.8543958526415425,6.64011814815943,125,6.8543958526415425,53.0,22.780642830999568,460.68111993698403,0.7811370150011498,57.29167018599401,197.1908608082158,27163,0.007259539108648375,0.007257106665298569,0.0851886533835262,0.04984984305328056,53.0,318.0,0.9589251392292526,0.6940125575605428,0.8049324514730921,0.03668669105138419,0.003350695120697876,0.01212380930148768,53.0,0.9409158051013946,0.6803395748138428,0.7896642744541168,0.028728118166327477,0.003847640473395586,0.014176020212471486,10.0,18,70,1263.5921297073364
135,0.2142777044821127,0.1786402213641995,31.252407747746982,37.487045977587854,6.8543958526415425,6.64011814815943,135,6.8543958526415425,59.0,22.780642830999568,460.68111993698403,0.9600214130041422,51.79811237700051,236.11269045418885,32486,0.007268136749805727,0.005901687768638354,0.07682244313114726,0.04389657770293818,59.0,354.0,0.9566180231207508,0.692310766648438,0.8030018685227733,0.03588872548129599,0.003402067454910632,0.012336966108088777,59.0,0.9259259104728699,0.6849315166473389,0.787401556968689,0.028560250997543335,0.003791992925107479,0.013601566012948752,10.0,18,70,1263.5921297073364
145,0.2142777044821127,0.1786402213641995,33.03880996138898,39.629823022408985,6.8543958526415425,6.64011814815943,145,6.8543958526415425,68.0,22.780642830999568,460.68111993698403,0.9002534640021622,51.10385975000099,274.58957282708434,37797,0.007264850988890239,0.004392908581469208,0.06627902067373362,0.03596081542744456,68.0,408.0,0.9525558317408842,0.691334101207116,0.800937121405321,0.03491878032903461,0.0034537739668260604,0.012506228912731303,68.0,0.9215686321258545,0.6619718074798584,0.7704917788505554,0.029399586841464043,0.004044221574440598,0.016176730487495662,10.0,18,70,1263.5921297073364
155,0.2142777044821127,0.1786402213641995,34.82521217503097,41.772600067230115,6.8543958526415425,6.64011814815943,155,6.8543958526415425,69.0,22.780642830999568,460.68111993698403,0.8673511660017539,30.392412021989003,297.2366953299643,42153,0.007051377015395447,0.004591858188308773,0.06776325101637888,0.03585035327499323,69.0,414.0,0.952106741891391,0.6909085607183152,0.8004958845567012,0.034838792017620544,0.0034606067490750465,0.012546714948679226,69.0,1.0,0.7307692170143127,0.8444444537162781,0.0407843142747879,0.0038198447786271573,0.015359718538820743,10.0,18,70,1263.5921297073364
165,0.20963110255924278,0.17476641658316083,36.59224536476777,43.892144102436895,6.849749250718673,6.64011814815943,165,6.849749250718673,71.0,22.780642830999568,460.68111993698403,0.9446618550136918,51.80450570699759,337.46676288882736,47427,0.007115498827436425,0.003494170407272078,0.059111508247312365,0.03152493572146716,71.0,426.0,0.9534558477536054,0.6920313961069349,0.8017338724203513,0.03500627151782244,0.003464660462988934,0.012585206101582924,71.0,0.9417163729667664,0.6849315166473389,0.793035876750946,0.028560250997543335,0.0038775548338890074,0.01390284365043044,10.0,18,70,1263.5921297073364
