problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034618577835383363
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.graph_1.edge_weight,0.013026519570147147
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.sizing,0.119278976024869
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3451221591191407
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2533761112698557
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2657343762324492
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005093239547520429
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.graph_1.edge_weight,0.13603593618768428
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.sizing,0.37691552716714344
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07296231515425175
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07481393740303453
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.3341790445403657
