n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,,,,,0.0,0,,,,,,,30,2030,1641.1816470623016
85,2.063571468827061,0.9244339489336217,9.622169744668108,21.479127823261955,8.703689616986491,6.64011814815943,85,8.703689616986491,35.0,,,18.354110379703343,41.66987330792472,35.69253731984645,5132,0.006954898152737032,0.006233195076909601,0.07895058629870712,0.0531784353131892,35.0,210.0,30,2030,1641.1816470623016
95,2.063571468827061,0.9244339489336217,18.866509234004326,42.114842511532565,8.703689616986491,6.64011814815943,95,8.703689616986491,41.0,,,17.78625309886411,16.316916049923748,50.1945910686627,7545,0.006652695966688231,0.010373568227688966,0.10185071540096793,0.06548610331583629,41.0,246.0,30,2030,1641.1816470623016
105,0.16110214854343674,0.07217016595230953,23.84952980843398,53.23821059838505,6.8012202967028665,6.64011814815943,105,6.8012202967028665,44.0,,,15.72518793027848,52.01449334900826,90.27625556383282,12958,0.006966835589121224,0.008279923747170612,0.09099408633076445,0.054565288610857535,44.0,264.0,30,2030,1641.1816470623016
115,0.16110214854343674,0.07217016595230953,24.571231467957077,54.849232083819416,6.8012202967028665,6.64011814815943,115,6.8012202967028665,52.0,,,22.31246382324025,48.051969724241644,129.67567628761753,18217,0.007118388114816794,0.011497823033080928,0.10722790230663345,0.06509074650714837,52.0,312.0,30,2030,1641.1816470623016
125,0.16110214854343674,0.07217016595230953,25.292933127480172,56.46025356925378,6.8012202967028665,6.64011814815943,125,6.8012202967028665,57.0,,,20.634125555865467,36.8133026631549,161.510024625808,23302,0.00693116576370303,0.007636904521233284,0.0873893844882391,0.05718964314215326,57.0,342.0,30,2030,1641.1816470623016
135,0.16110214854343674,0.07217016595230953,26.014634787003267,58.071275054688144,6.8012202967028665,6.64011814815943,135,6.8012202967028665,62.0,,,27.46488399291411,48.826395652256906,201.54585185926408,28564,0.007055939359307662,0.011642370386145328,0.10789981643239867,0.06710017805893978,62.0,372.0,30,2030,1641.1816470623016
145,0.16110214854343674,0.07217016595230953,26.736336446526362,59.68229654012251,6.8012202967028665,6.64011814815943,145,6.8012202967028665,68.0,,,24.692937010899186,37.394257575739175,234.69086124934256,33616,0.0069815225264559305,0.011060362117603023,0.10516825622593076,0.06642540150142846,68.0,408.0,30,2030,1641.1816470623016
155,0.16110214854343674,0.07217016595230953,27.458038106049457,61.29331802555687,6.8012202967028665,6.64011814815943,155,6.8012202967028665,69.0,,,25.67434160131961,28.97701187292114,260.3735375185497,37846,0.0068798165597037915,0.007330835931412925,0.08562030093040392,0.05610881567420102,69.0,414.0,30,2030,1641.1816470623016
165,0.16110214854343674,0.07217016595230953,28.179739765572553,62.904339510991235,6.8012202967028665,6.64011814815943,165,6.8012202967028665,76.0,,,29.55192402517423,24.90772617328912,282.59854499576613,41174,0.006863519332485698,0.007898457245513838,0.08887326507737767,0.058772618069030245,76.0,456.0,30,2030,1641.1816470623016
175,0.16110214854343674,0.07217016595230953,28.901441425095648,64.5153609964256,6.8012202967028665,6.64011814815943,175,6.8012202967028665,81.0,,,35.542416422162205,25.30606186296791,304.6994180344045,44915,0.0067839122349861855,0.00802115286651404,0.08956088915656231,0.059344244051759774,81.0,486.0,30,2030,1641.1816470623016
185,0.16110214854343674,0.07217016595230953,29.623143084618743,66.12638248185996,6.8012202967028665,6.64011814815943,185,6.8012202967028665,85.0,,,38.27948800008744,23.314852031879127,325.36289937933907,48630,0.006690579876194511,0.007761573664452213,0.08809979378212081,0.05742397725225671,85.0,510.0,30,2030,1641.1816470623016
195,0.16110214854343674,0.07217016595230953,30.344844744141838,67.73740396729433,6.8012202967028665,6.64011814815943,195,6.8012202967028665,92.0,,,33.344638601411134,45.37346117943525,363.0788499908522,53841,0.006743538381360899,0.008201863414810044,0.09056413978396771,0.06051299486048612,92.0,552.0,30,2030,1641.1816470623016
205,0.16110214854343674,0.07217016595230953,31.066546403664933,69.34842545272869,6.8012202967028665,6.64011814815943,205,6.8012202967028665,99.0,,,36.77370286406949,33.44316338887438,392.7660171147436,58869,0.0066718649393525216,0.007450178254014587,0.08631441509976527,0.05447168702972781,99.0,594.0,30,2030,1641.1816470623016
215,0.16110214854343674,0.07217016595230953,31.78824806318803,70.95944693816305,6.8012202967028665,6.64011814815943,215,6.8012202967028665,105.0,,,42.29334008041769,42.49245774000883,429.1858735443093,64006,0.006705400642819569,0.008349701995690155,0.09137670379090151,0.05326495270187283,105.0,630.0,30,2030,1641.1816470623016
225,0.16110214854343674,0.07217016595230953,32.50994972271113,72.57046842359742,6.8012202967028665,6.64011814815943,225,6.8012202967028665,111.0,,,46.87415574397892,17.9712475258857,444.97172454884276,66921,0.0066492091353811626,0.006455864997508778,0.080348397603865,0.050869925088569586,111.0,666.0,30,2030,1641.1816470623016
235,0.16110214854343674,0.07217016595230953,33.231651382234226,74.18148990903178,6.8012202967028665,6.64011814815943,235,6.8012202967028665,117.0,,,40.40291131287813,22.741792435292155,465.17717557540163,70436,0.0066042531599665175,0.007681744007984061,0.08764555897467972,0.04946297481368026,117.0,702.0,30,2030,1641.1816470623016
245,0.16110214854343674,0.07217016595230953,33.953353041757325,75.79251139446615,6.8012202967028665,6.64011814815943,245,6.8012202967028665,123.0,,,48.666966821067035,19.182205244898796,481.903173382394,73364,0.006568660015571589,0.005495783580278739,0.07413355232469802,0.04497646477772387,123.0,738.0,30,2030,1641.1816470623016
255,0.16110214854343674,0.07217016595230953,34.67505470128042,77.40353287990051,6.8012202967028665,6.64011814815943,255,6.8012202967028665,124.0,,,45.650007103104144,41.63318184390664,518.4064733549021,78457,0.006607523526962567,0.005241007893722513,0.07239480570954324,0.04431215085899714,124.0,744.0,30,2030,1641.1816470623016
265,0.16110214854343674,0.07217016595230953,35.39675636080352,79.01455436533487,6.8012202967028665,6.64011814815943,265,6.8012202967028665,128.0,,,46.48887308361009,32.55249740695581,547.1691492027603,83486,0.006554022820625737,0.004969855767414589,0.07049720396877161,0.04211197383667178,128.0,768.0,30,2030,1641.1816470623016
275,0.16110214854343674,0.07217016595230953,36.11845802032662,80.62557585076924,6.8012202967028665,6.64011814815943,275,6.8012202967028665,130.0,,,48.642550481949,33.3463078760542,576.4832344376482,88527,0.006511948156355103,0.005035294462547774,0.07095980878319623,0.04250892160544848,130.0,780.0,30,2030,1641.1816470623016
285,0.16110214854343674,0.07217016595230953,36.84015967984972,82.2365973362036,6.8012202967028665,6.64011814815943,285,6.8012202967028665,132.0,,,56.14996109902859,45.198308075312525,616.1097690132447,93639,0.006579627815474798,0.006556516361726706,0.08097231849049838,0.04510757752780375,132.0,792.0,30,2030,1641.1816470623016
295,0.16110214854343674,0.07217016595230953,37.56186133937282,83.84761882163797,6.8012202967028665,6.64011814815943,295,6.8012202967028665,137.0,,,50.575874412897974,33.500652682967484,645.7011532844044,98674,0.00654378208326818,0.005445094123950042,0.07379088103519324,0.0436960306674222,137.0,822.0,30,2030,1641.1816470623016
305,0.16110214854343674,0.07217016595230953,38.28356299889592,85.45864030707233,6.8012202967028665,6.64011814815943,305,6.8012202967028665,139.0,,,55.874631757847965,33.777100794017315,675.207183254417,103726,0.0065095268616780465,0.0049699984623604275,0.07049821602253796,0.04132721929604135,139.0,834.0,30,2030,1641.1816470623016
