n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,5,57,9525.094559431076
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,,,59.82073231879622,249.57167006097734,233.43715839087963,5473,0.04265250473065588,0.026562511391961755,0.9734374886080382,0.5232528168487012,0.47674718315129877,0.03476630402952051,0.9652336959704795,0.010521605503653593,0.9894783944963464,0.9900990099009901,0.009900990099009901,0.4871097200943232,0.5128902799056767,14.996107000512131,0.0014473747332737481,1.3429558315387313,20.000000000000004,0.00011079112606851792,0.0001466289167811347,5,57,9525.094559431076
95,1.0746345607031156,0.336039794837125,16.680198974185625,53.3422486635925,7.714752708862545,6.64011814815943,95,7.714752708862545,46.0,,,63.80474174488336,296.9184391554445,508.50596770457923,11168,0.04553241114833267,0.823599325752467,0.17640067424753295,0.8424674490271556,0.1575325509728444,0.06344969843459554,0.9365503015654044,0.009901272107100487,0.9900987278928995,0.9900990099009901,0.00990099009900988,0.6811654345411743,0.3188345654588257,20.000000000000004,20.000000000000025,0.0010268541731221052,20.000000000000004,9.999999999999938e-05,0.00041474433850614134,5,57,9525.094559431076
105,1.0746345607031156,0.336039794837125,20.040596922556876,64.08859427062366,7.714752708862545,6.64011814815943,105,7.714752708862545,56.0,,,72.18066605646163,258.6222029356286,759.0373161574826,16329,0.04648400490890334,0.21241000813132885,0.7875899918686711,0.20846869094491,0.7915313090550901,0.03403696699795073,0.9659630330020492,0.011996320466667926,0.9880036795333321,0.009900990099009901,0.9900990099009901,0.36710965614220686,0.6328903438577932,0.00026830559997933313,0.0003976074545824852,5.491717290622224,11.258517454214013,20.000000000000053,0.0004134614034253227,5,57,9525.094559431076
115,0.27703336644935295,0.08662873783229957,22.153939585904,70.846933906386,6.917151514608783,6.64011814815943,115,6.917151514608783,66.0,,,79.77645919658244,273.10584714915603,1021.7180858673528,21579,0.04734779581386314,0.332146978155359,0.667853021844641,0.2086936810134533,0.7913063189865467,0.03393945259212547,0.9660605474078745,0.01927331078069616,0.9807266892193038,0.25368576918512814,0.7463142308148719,0.8208148875447666,0.1791851124552334,0.001357318740343492,0.00010091091619570912,5.569153244994387,0.009886584676144056,0.0007050762840595047,0.004446374526635671,5,57,9525.094559431076
125,0.27703336644935295,0.08662873783229957,23.020226964226993,73.61726757087953,6.917151514608783,6.64011814815943,125,6.917151514608783,76.0,,,84.9935680674389,311.5170845799148,1314.8833370823413,27144,0.048441030691215047,0.8708209763431424,0.12917902365685774,0.3921025008173967,0.6078974991826034,0.03414191244584384,0.9658580875541561,0.3340357672103811,0.6659642327896189,0.26445203698510433,0.7355479630148957,0.8863977511898123,0.11360224881018771,20.000000000000004,19.99999999999995,5.080056557208489,20.000000000000004,0.0001790165785881912,0.000616759108343254,5,57,9525.094559431076
135,0.1971859052871059,0.06166032024328111,23.761672254604896,75.98836392956183,6.837304053446536,6.64011814815943,135,6.837304053446536,84.0,,,87.8173606870696,297.90879742149264,1595.8745157150552,32656,0.04886925881048062,0.8888612454529545,0.11113875454704546,0.7796102926787055,0.22038970732129445,0.6466671954734948,0.3533328045265051,0.40024672703687514,0.5997532729631249,0.0275583542124156,0.9724416457875844,0.8980502251781206,0.1019497748218794,20.000000000000004,19.551486573902327,15.937966214387691,19.999999999999982,0.004502022074484111,0.004432437968084098,5,57,9525.094559431076
145,0.07680485595526321,0.024016990502161835,24.19005880833211,77.35831773577367,6.716923004114693,6.64011814815943,145,6.716923004114693,94.0,,,93.04855100717396,275.1295921988785,1857.0609287433326,38050,0.048805806274463404,0.7837277243502203,0.2162722756497797,0.6544455895780978,0.34555441042190227,0.06333364280892746,0.9366663571910725,0.4269165639042034,0.5730834360957966,0.018963216752129714,0.9810367832478702,0.8284807533424713,0.17151924665752866,20.000000000000004,17.280021749470563,0.04977691116243341,20.000000000000004,0.016010878959847825,20.000000000000014,5,57,9525.094559431076
155,0.04590107831120349,0.01435333414961787,24.38191043159101,77.971847407106,6.686019226470633,6.64011814815943,155,6.686019226470633,99.0,,,98.08668382558972,278.0350334942341,2121.9214103855193,43415,0.0488753060091102,0.8940408646364116,0.1059591353635883,0.3283699150945905,0.6716300849054095,0.5495446892158418,0.45045531078415824,0.3525729378706533,0.6474270621293468,0.019627266128913638,0.9803727338710864,0.41473343204428365,0.5852665679557164,20.000000000000004,16.492128174912143,15.840466695462366,20.000000000000004,0.010094916813177103,0.0001394597138331095,5,57,9525.094559431076
165,0.04590107831120349,0.01435333414961787,24.52544377308719,78.43085819021803,6.686019226470633,6.64011814815943,165,6.686019226470633,109.0,,,105.7453076262027,272.3959512123838,2384.1006753863767,48663,0.048992061224880847,0.21047673193178773,0.7895232680682123,0.2286065224346663,0.7713934775653337,0.2001633352594129,0.7998366647405871,0.012226620903121198,0.9877733790968788,0.28599733090625135,0.7140026690937487,0.2271551386753856,0.7728448613246143,0.00019480913448549457,0.0003896699572799328,0.0002537415339413296,19.999999999999993,0.0009557542950749321,0.00015292490286765138,5,57,9525.094559431076
