n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.275526641999022,3.198001650162041e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1151.9232206344604
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,22.275526641999022,3.198001650162041e-06,0.8336381010012701,64.0616201780067,40.46338271308923,5725,0.007067839775212093,0.020810882861370655,0.1442597756180518,0.09055221699103116,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.4995734577669817,0.5007505662301007,34.0,0.030522579699754714,1.0,0.059233490377664566,0.030522579699754714,0.49956447780132296,0.5008374333381653,10.0,9,61,1151.9232206344604
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,38.0,22.275526641999022,3.198001650162041e-06,0.7920887309883256,42.11606286899769,71.96148237927991,10677,0.0067398597339402375,0.01915663635653787,0.13840750108479624,0.08178987201707037,38.0,228.0,0.039661166405207234,1.0,0.07617723863375814,0.039661166405207234,0.49958628651342896,0.5007681015290713,38.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998694688081741,0.5010194599628448,10.0,9,61,1151.9232206344604
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,47.0,22.275526641999022,3.198001650162041e-06,0.7069866189995082,83.42987190600252,117.59523315633123,16926,0.006947609190377599,0.017910248492534045,0.13382917653686002,0.08033478036211286,47.0,282.0,0.03824048711264387,1.0,0.07355244188232625,0.03824048711264387,0.4996359665343102,0.5008139267880866,47.0,0.030235999077558518,1.0,0.05869407765567303,0.030235999077558518,0.4998279482126236,0.5010049402713775,10.0,9,61,1151.9232206344604
115,0.16881709349166218,0.16242348814626137,35.812117440731306,37.22181839046708,6.808935241651092,6.64011814815943,115,6.808935241651092,50.0,22.275526641999022,3.198001650162041e-06,0.9192777529970044,45.514773520000745,153.37747502447746,22136,0.006928870393227207,0.016379957796305144,0.12798420916779205,0.07781500323677053,50.0,300.0,0.037880581691861155,1.0,0.0728874933719635,0.037880581691861155,0.4996623647212982,0.500833249092102,50.0,0.030574422888457777,1.0,0.05932884216308594,0.030574422888457777,0.49966312050819395,0.5009020686149597,10.0,9,61,1151.9232206344604
125,0.16850894290246554,0.16212700813623135,37.43486992214377,38.90844857243772,6.808627091061895,6.64011814815943,125,6.808627091061895,54.0,22.275526641999022,3.198001650162041e-06,0.7265209350007353,46.13419288099976,189.9573360695067,27341,0.006947709888793632,0.01513570882880324,0.12302726863912423,0.07446870853924727,54.0,324.0,0.037252359851090995,1.0,0.07171952117372442,0.037252359851090995,0.4996548758612739,0.5008339142357862,54.0,0.03019661207993825,1.0,0.05861688653628031,0.03019661207993825,0.4999518162674374,0.5010803739229838,9.0,9,61,1151.9232206344604
135,0.16850894290246554,0.16212700813623135,39.05614000350608,40.59353800146238,6.808627091061895,6.64011814815943,135,6.808627091061895,60.0,22.275526641999022,3.198001650162041e-06,0.8325803309999174,41.486628872997244,221.7187012694776,32550,0.0068116344476029985,0.013724632669424534,0.11715217739941726,0.07011229109660842,60.0,360.0,0.03662860312809547,1.0,0.07056338091691335,0.03662860312809547,0.4996822322408358,0.5008566329876581,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5000245243310928,0.5011154651641846,10.0,9,61,1151.9232206344604
145,0.16850894290246554,0.16212700813623135,40.67741008486839,42.278627430487035,6.808627091061895,6.64011814815943,145,6.808627091061895,65.0,22.275526641999022,3.198001650162041e-06,0.846642899006838,48.77658393701131,257.81540415261406,37867,0.006808445457855496,0.017212372394625634,0.13119593131886992,0.08038812531262034,65.0,390.0,0.03629117699769827,1.0,0.06994081059327492,0.03629117699769827,0.49970216292601366,0.5008726917780363,65.0,0.030937978997826576,1.0,0.06000876799225807,0.030937978997826576,0.49976466596126556,0.5009449124336243,10.0,9,61,1151.9232206344604
155,0.16850894290246554,0.16212700813623135,42.2986801662307,43.96371685951169,6.808627091061895,6.64011814815943,155,6.808627091061895,67.0,22.275526641999022,3.198001650162041e-06,0.8178317540005082,38.20883248699829,290.4740739486733,42921,0.006767644601679209,0.014891975959801343,0.12203268398179785,0.07844024690491708,67.0,402.0,0.03613138004247822,1.0,0.06964433170966249,0.03613138004247822,0.49970259417348833,0.500873474042807,67.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998461802800496,0.5009904901186625,3.0,9,61,1151.9232206344604
165,0.16850894290246554,0.16212700813623135,43.919950247593015,45.64880628853635,6.808627091061895,6.64011814815943,165,6.808627091061895,71.0,22.275526641999022,3.198001650162041e-06,0.893339651011047,41.42585698100447,321.92432584476774,48138,0.006687530139282225,0.013978548836086036,0.11823091319991585,0.07537480186167649,71.0,426.0,0.03587222873220142,1.0,0.06916478863904174,0.03587222873220142,0.4997062191996776,0.5008764334127936,71.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4999238848686218,0.501046746969223,10.0,9,61,1151.9232206344604
175,0.16850894290246554,0.16212700813623135,45.541220328955326,47.333895717561006,6.808627091061895,6.64011814815943,175,6.808627091061895,76.0,22.275526641999022,3.198001650162041e-06,0.8407538809988182,46.634468693999224,356.6160407898424,53427,0.006674828097962498,0.011554941038406156,0.10749391163413004,0.07164098464832538,76.0,456.0,0.035633402067775787,1.0,0.06872433982789516,0.035633402067775787,0.49972072714253474,0.500887361012007,76.0,0.03310097828507423,1.0,0.06408048421144485,0.03310097828507423,0.4996218323707581,0.5008727252483368,10.0,9,61,1151.9232206344604
185,0.16419965770794764,0.15798092838664007,47.14176001156968,48.997438720613076,6.8043178058673774,6.64011814815943,185,6.8043178058673774,82.0,22.275526641999022,3.198001650162041e-06,0.9095749539992539,44.09017964900704,388.30914403784845,58733,0.006611430440090723,0.01084062162721547,0.1041183059179099,0.06895107375025085,82.0,492.0,0.03543762819523492,1.0,0.06836490505715696,0.03543762819523492,0.49971285680445227,0.5008856072658445,82.0,0.03310097828507423,1.0,0.06408048421144485,0.03310097828507423,0.4997564435005188,0.5009277820587158,10.0,9,61,1151.9232206344604
195,0.16419965770794764,0.15798092838664007,48.72156929543608,50.63943529769255,6.8043178058673774,6.64011814815943,195,6.8043178058673774,92.0,22.275526641999022,3.198001650162041e-06,1.0605064609990222,46.757947470992804,425.1329947810882,63948,0.006648104628465131,0.009165783451611481,0.09573809822433012,0.061584357727466385,92.0,552.0,0.03518364450934788,1.0,0.06789920713914477,0.03518364450934788,0.49971759448880737,0.5008901914824611,92.0,0.031389320455491546,1.0,0.06086493730545044,0.031389320455491546,0.4998993545770645,0.5010414242744445,10.0,9,61,1151.9232206344604
205,0.16419965770794764,0.15798092838664007,50.30137857930249,52.281431874772025,6.8043178058673774,6.64011814815943,205,6.8043178058673774,96.0,22.275526641999022,3.198001650162041e-06,1.0468920650018845,46.71007182399626,457.38101716515666,69329,0.0065972539220983525,0.009005050905234048,0.09489494667912537,0.06088969696558123,96.0,576.0,0.035031469500002764,1.0,0.06761725860026975,0.035031469500002764,0.49972801314045984,0.5008977067967256,96.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4997033059597015,0.5009094417095185,10.0,9,61,1151.9232206344604
215,0.16419965770794764,0.15798092838664007,51.88118786316889,53.9234284518515,6.8043178058673774,6.64011814815943,215,6.8043178058673774,103.0,22.275526641999022,3.198001650162041e-06,1.0758680639992235,37.36928635100776,488.04924043719075,74424,0.006557686236122632,0.00825862686500501,0.0908769875436296,0.05715428419785191,103.0,618.0,0.03491486428142751,1.0,0.06740425845373024,0.03491486428142751,0.49972655703720537,0.5008985573805652,103.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998343288898468,0.5009951591491699,5.0,9,61,1151.9232206344604
225,0.16419965770794764,0.15798092838664007,53.46099714703529,55.565425028930974,6.8043178058673774,6.64011814815943,225,6.8043178058673774,109.0,22.275526641999022,3.198001650162041e-06,1.113001299003372,53.51992795099795,526.8620011510648,79817,0.006600874514841008,0.00795452995863377,0.0891881716296156,0.05628113093727784,109.0,654.0,0.034733959533479235,1.0,0.06706901721724677,0.034733959533479235,0.4997272630897137,0.5009008635074721,109.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4999647468328476,0.5010756492614746,10.0,9,61,1151.9232206344604
235,0.16419965770794764,0.15798092838664007,55.040806430901696,57.20742160601045,6.8043178058673774,6.64011814815943,235,6.8043178058673774,119.0,22.275526641999022,3.198001650162041e-06,1.1573674469982507,44.807367461005924,561.368816389062,85048,0.006600611612137404,0.007824956784379167,0.08845878579530225,0.05449717767679802,119.0,714.0,0.034524556499819795,1.0,0.06668254238467257,0.034524556499819795,0.49974721970678376,0.5009155513859597,119.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.4996267378330231,0.500914853811264,10.0,9,61,1151.9232206344604
245,0.16419965770794764,0.15798092838664007,56.6206157147681,58.849418183089924,6.8043178058673774,6.64011814815943,245,6.8043178058673774,125.0,22.275526641999022,3.198001650162041e-06,1.2403950590087334,44.879010771997855,596.1473701438954,90270,0.006604047525688439,0.006785722430775741,0.08237549654342449,0.05095597520025704,125.0,750.0,0.03432663333415985,1.0,0.06631388568878174,0.03432663333415985,0.49974170422554015,0.5009153356552124,125.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.49960549771785734,0.5009257376194001,10.0,9,61,1151.9232206344604
255,0.16419965770794764,0.15798092838664007,58.2004249986345,60.4914147601694,6.8043178058673774,6.64011814815943,255,6.8043178058673774,128.0,22.275526641999022,3.198001650162041e-06,1.2324274559941841,48.96545786599745,633.8926011788426,95531,0.0066354649399550155,0.006967393219761702,0.08347091241721095,0.05173969887762048,128.0,768.0,0.03424901206744835,1.0,0.06616960989776999,0.03424901206744835,0.49973843013867736,0.500915162730962,128.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4997829258441925,0.5009350836277008,10.0,9,61,1151.9232206344604
