n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,0.0,0,,34,2034,346.57341861724854
40,0.4576682051475066,0.3552014215918888,0.6549522358144216,0.7249130088832484,8.624565044416242,5.445052241698184,3.1192107717096564,0.6944281797654903,40,-3.4853123833512667,30.0,0.1571079160203226,15.772929455968551,11.923115352808964,5154,0.002313371236478262,34,2034,346.57341861724854
50,0.4086096444698406,0.3873324355935636,0.6549522358144216,0.6472078320054571,15.48516924885977,9.776441489784919,2.458641990678166,0.8088092115731061,50,-3.536392445157549,40.0,0.07993095100391656,15.010959208011627,23.778783791989554,9331,0.002548363925837483,34,2034,346.57341861724854
60,0.2754505557096544,0.4745452784960586,0.6549522358144216,0.43629356134471303,20.90267621561062,13.196742490682393,2.400789269352806,0.8961726581340707,60,-3.536392445157549,50.0,0.09115413401741534,18.822894369019195,38.78551391494693,14736,0.00263202455991768,34,2034,346.57341861724854
70,0.2641719389399381,0.4819322337662783,0.6549522358144216,0.41842905617127424,25.176289303190554,15.894854963930355,1.9581034039438812,0.940854825682539,70,-3.536392445157549,60.0,0.10432155703892931,20.20031437597936,55.07148008362856,20239,0.0027210573686263432,34,2034,346.57341861724854
80,0.2605663743817111,0.4842937063350623,0.6549522358144216,0.41271810526135744,29.33202511035371,18.5185465305386,1.4049891161761028,0.8936096960228433,80,-3.536392445157549,70.0,0.11831465497380123,19.843359052960295,71.01817493181443,25671,0.0027664748132840335,34,2034,346.57341861724854
90,0.2564730754751864,0.4869746216057474,0.6549522358144216,0.40623461876783756,33.42678873049969,21.103743779823088,1.3919336203605834,0.8771939077907336,90,-3.536392445157549,80.0,0.13318327302113175,19.62655739201,86.66948424669681,31031,0.0027929968175919827,34,2034,346.57341861724854
100,0.2548456996822413,0.48804047501984704,0.6549522358144216,0.403656974375286,37.476246696215306,23.660337655610228,1.325004362453175,1.0158486274405252,100,-10.974958215499473,90.0,0.14976829098304734,13.132754799968097,96.86862771213055,34438,0.0028128412716223517,34,2034,346.57341861724854
110,0.15829574719027298,0.5512760822722379,0.6549522358144216,0.25072890163331013,40.74817607625829,25.726044889972798,1.170684072845305,1.0476985389136058,110,-10.974958215499473,100.0,0.16470433003269136,19.562954765046015,112.52421277714893,39782,0.002828520757557411,34,2034,346.57341861724854
120,0.15768957889877375,0.5516730935500351,0.6549522358144216,0.24976877533408712,43.250664461095276,27.30597152041803,1.1111222651199926,1.007944622688127,120,-10.974958215499473,110.0,0.18134184303926304,21.61035674501909,130.28721987869358,45306,0.0028757166794396677,34,2034,346.57341861724854
130,0.15576385338274695,0.5529343517823218,0.6549522358144216,0.24671856677162798,45.73310117162385,28.873238681825633,1.0309468524087746,0.9862838099914152,130,-4.102106479924671,120.0,0.1957438430399634,21.221239262027666,147.6832246769336,50791,0.0029076652296063004,34,2034,346.57341861724854
140,0.15340085387394814,0.5544820035938379,0.6549522358144216,0.24297574814309578,48.18157274619747,30.419062218109108,1.0192657292303449,1.0357804271817683,140,-4.102106479924671,130.0,0.21618258202215657,19.656665079004597,163.42000142484903,56066,0.002914779035865748,34,2034,346.57341861724854
150,0.1517227070870067,0.55558110958397,0.6549522358144216,0.24031768620436572,50.59803991793478,31.944680022913882,0.9904967326991654,1.0274444545958046,150,-4.102106479924671,140.0,0.23805232101585716,23.312234639015514,182.849400566658,61652,0.002965830801379647,34,2034,346.57341861724854
160,0.15078317314722234,0.5561964594384553,0.6549522358144216,0.23882953306727486,52.99377601429298,33.45720942408503,0.957197955291358,1.094896369360254,160,-4.102106479924671,150.0,0.2549122240161523,15.379296018043533,194.93228801642545,65902,0.002957911565907339,34,2034,346.57341861724854
170,0.15078317314722234,0.5561964594384553,0.6549522358144216,0.23882953306727486,55.38207134496573,34.96504115555725,0.957197955291358,1.094896369360254,170,-4.102106479924671,160.0,0.2813814069959335,21.365156173007563,212.4362990250229,71273,0.002980599933004404,34,2034,346.57341861724854
180,0.15078317314722234,0.5561964594384553,0.6549522358144216,0.23882953306727486,57.77036667563848,36.472872887029474,0.957197955291358,1.094896369360254,180,-4.102106479924671,170.0,0.304136777005624,20.32654119899962,228.92971764231334,76570,0.0029898095552084803,34,2034,346.57341861724854
190,0.14557433907154052,0.5596079969623095,0.6549522358144216,0.2305791203444616,60.11740994269716,37.95466044812329,0.9238966716258113,1.049760130543192,190,-4.102106479924671,180.0,0.3250433250213973,25.135838540969416,250.1381136434502,82210,0.003042672590237808,34,2034,346.57341861724854
200,0.14557433907154052,0.5596079969623095,0.6549522358144216,0.2305791203444616,62.42320114614177,39.4104038388387,0.9238966716258113,1.0530227692684686,200,-4.102106479924671,190.0,0.3499352060025558,22.653313738992438,268.93373194430023,87618,0.00306938907466845,34,2034,346.57341861724854
