n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.392464047996327,70.43157266000344,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,962.0726275444031
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.392464047996327,70.43157266000344,0.7712346569169313,47.751959439134225,36.695533372461796,5255,0.006982974951943253,0.019345149556849482,0.13908684178185038,0.08744162995286532,30.0,180.0,0.8310854593912761,0.6848865906397502,0.7499672909577687,0.04215242794404427,0.003503196919336915,0.030306158183763424,30.0,0.7606457650661469,0.7110642910003662,0.7341054201126098,0.029459814727306365,0.0037334982538595796,0.03251682035624981,10.0,14,66,962.0726275444031
95,0.23248639242872216,0.6622687269539727,18.311343634769862,6.4281130135051034,6.872604540588152,6.64011814815943,95,6.872604540588152,37.0,22.392464047996327,70.43157266000344,0.6425361218862236,32.48218154790811,63.30351747199893,9445,0.006702331124616085,0.016473837838956756,0.12835044931341985,0.08011147683221889,37.0,222.0,0.8195685712066857,0.6889961377994435,0.7473163556408238,0.039779951896619155,0.003554335512170518,0.030718096431244065,37.0,0.8438155055046082,0.692307710647583,0.7605754335721334,0.0322420634329319,0.003925198533882697,0.03307758395870527,3.0,14,66,962.0726275444031
105,0.23248639242872216,0.6622687269539727,24.934030904309587,8.752976937792326,6.872604540588152,6.64011814815943,105,6.872604540588152,44.0,22.392464047996327,70.43157266000344,0.6818354830611497,38.73874697787687,95.65769944363274,14528,0.0065843680784438835,0.015890862573663064,0.12605896466996333,0.08021097005434163,44.0,264.0,0.8147373036904768,0.6932110691612418,0.7475979233329947,0.03824603214690631,0.0036144248336892238,0.031501647106117824,44.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.003794324750612889,0.03174552960055215,7.0,14,66,962.0726275444031
115,0.23248639242872216,0.6622687269539727,31.556718173849312,11.077840862079547,6.872604540588152,6.64011814815943,115,6.872604540588152,51.0,22.392464047996327,70.43157266000344,0.7266213491093367,25.91091400803998,118.01138249738142,18052,0.006537302376322923,0.013998998433017351,0.11831736319330884,0.07299264308542101,51.0,306.0,0.817289697188957,0.693087078777014,0.7487926740272373,0.03742195800969414,0.0036391169791493345,0.031535121173981356,51.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.0037988905096426606,0.03104462195187807,2.0,14,66,962.0726275444031
125,0.23248639242872216,0.6622687269539727,38.17940544338904,13.402704786366769,6.872604540588152,6.64011814815943,125,6.872604540588152,54.0,22.392464047996327,70.43157266000344,0.7418857868760824,34.59377623582259,147.86919539864175,22783,0.0064903303076259385,0.013642427487933505,0.11680080259969751,0.07104495818884377,54.0,324.0,0.8166377996956861,0.6939218971464369,0.7489973880626537,0.03706600437699645,0.0036353599452586087,0.03133857427854781,54.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.003974465187638998,0.03280560299754143,2.0,14,66,962.0726275444031
135,0.23248639242872216,0.6622687269539727,44.80209271292876,15.72756871065399,6.872604540588152,6.64011814815943,135,6.872604540588152,58.0,22.392464047996327,70.43157266000344,0.7480618820991367,34.75413545593619,177.50297707831487,27722,0.006402964327188329,0.01314980961291762,0.11467261928166471,0.07208792846597556,58.0,348.0,0.8170970051453031,0.6951586347201775,0.7499103474205938,0.03666983926989909,0.003656316540557249,0.03152279175239904,58.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.003727071608106295,0.030579807236790657,3.0,14,66,962.0726275444031
145,0.23248639242872216,0.6622687269539727,51.424779982468486,18.052432634941212,6.872604540588152,6.64011814815943,145,6.872604540588152,62.0,22.392464047996327,70.43157266000344,0.8204681870993227,24.443947073072195,196.41659635561518,30833,0.006370336858418421,0.012282372969918727,0.11082586778328753,0.0691498838189372,62.0,372.0,0.8168004232068216,0.6957395153660928,0.7501376655793959,0.036324792241136876,0.003663528027133115,0.031555024681672934,62.0,0.8580413120133537,0.7032967209815979,0.7729871954236712,0.0329849688070161,0.003728064442319529,0.030640116227524623,7.0,14,66,962.0726275444031
155,0.23248639242872216,0.6622687269539727,58.04746725200821,20.377296559228434,6.872604540588152,6.64011814815943,155,6.872604540588152,65.0,22.392464047996327,70.43157266000344,0.8593849909957498,28.667366871144623,221.4819386920426,34455,0.006428150883530478,0.012035263844048615,0.10970535011588366,0.06751403260370412,65.0,390.0,0.8164439421433669,0.6966312115009015,0.7504877493931696,0.0360926281947356,0.003660917683289601,0.03149061794750965,65.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.003747563809156418,0.0307297483086586,1.0,14,66,962.0726275444031
165,0.23248639242872216,0.6622687269539727,64.67015452154794,22.702160483515655,6.872604540588152,6.64011814815943,165,6.872604540588152,69.0,22.392464047996327,70.43157266000344,0.8949780790135264,28.45458727888763,246.19050599774346,38568,0.00638328422520596,0.012348803416705955,0.11112517004129152,0.0683667182184452,69.0,414.0,0.813799848591072,0.6990462204684382,0.7506278727365576,0.03573365682277126,0.003663623799988325,0.03156218457751084,69.0,0.8333333134651184,0.692307710647583,0.756302535533905,0.0322420634329319,0.003823912935331464,0.031201234087347984,1.0,14,66,962.0726275444031
