fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.8895027736822764,0.9431345469668028,0.8895027736822764,0.9431345469668028
1,f0_tsfc,2,0.39839568734169006,0.6311859372179406,0.39839568734169006,0.6311859372179406
1,f0_tsfc,3,0.21261917551358542,0.4611064687396886,0.21261917551358542,0.4611064687396886
1,f0_tsfc,4,0.1527051975329717,0.3907751239945702,0.1527051975329717,0.3907751239945702
1,f0_tsfc,5,0.08621364583571751,0.29362160314887853,0.08621364583571751,0.29362160314887853
1,f0_tsfc,6,0.09143119926253955,0.30237592374813765,0.09143119926253955,0.30237592374813765
1,f0_tsfc,7,0.03851213057835897,0.19624507784492065,0.03851213057835897,0.19624507784492065
1,f0_tsfc,8,0.06318675602475803,0.25136975956697344,0.06318675602475803,0.25136975956697344
1,f0_tsfc,9,0.022138997524355847,0.14879179253021937,0.022138997524355847,0.14879179253021937
1,f0_tsfc,10,0.034359853714704514,0.18536411118311039,0.034359853714704514,0.18536411118311039
1,g0_jet_mach,1,0.7197710275650024,0.848393203393923,0.7197710275650024,0.848393203393923
1,g0_jet_mach,2,0.2570578654607137,0.5070087429825186,0.2570578654607137,0.5070087429825186
1,g0_jet_mach,3,0.1643531620502472,0.4054049358977357,0.1643531620502472,0.4054049358977357
1,g0_jet_mach,4,0.09955190867185593,0.31551847595957977,0.09955190867185593,0.31551847595957977
1,g0_jet_mach,5,0.0763917217652003,0.27639052401484443,0.0763917217652003,0.27639052401484443
1,g0_jet_mach,6,0.07148982025682926,0.26737580342437356,0.07148982025682926,0.26737580342437356
1,g0_jet_mach,7,0.023309526033699512,0.15267457559691958,0.023309526033699512,0.15267457559691958
1,g0_jet_mach,8,0.04714320289591948,0.2171248555461108,0.04714320289591948,0.2171248555461108
1,g0_jet_mach,9,0.012301309499889612,0.11091126858840634,0.012301309499889612,0.11091126858840634
1,g0_jet_mach,10,0.012903723865747452,0.11359455913795982,0.012903723865747452,0.11359455913795982
1,g1_pr,1,0.4286877860625585,0.6547425341785567,0.4286877860625585,0.6547425341785567
1,g1_pr,2,0.18906217316786447,0.4348128024424585,0.18906217316786447,0.4348128024424585
1,g1_pr,3,0.3174330492814382,0.5634119711910975,0.3174330492814382,0.5634119711910975
1,g1_pr,4,0.06242125853896141,0.24984246744491098,0.06242125853896141,0.24984246744491098
1,g1_pr,5,0.1869099239508311,0.4323308038421864,0.1869099239508311,0.4323308038421864
1,g1_pr,6,0.08426789442698161,0.29028932882037123,0.08426789442698161,0.29028932882037123
1,g1_pr,7,0.08584250385562579,0.29298891421967793,0.08584250385562579,0.29298891421967793
1,g1_pr,8,0.114021897315979,0.3376712858920329,0.114021897315979,0.3376712858920329
1,g1_pr,9,0.03863176082571348,0.19654963959700736,0.03863176082571348,0.19654963959700736
1,g1_pr,10,0.06407488013307254,0.2531301644077065,0.06407488013307254,0.2531301644077065
1,g2_pr,1,0.4123727927605311,0.6421625905956615,0.4123727927605311,0.6421625905956615
1,g2_pr,2,0.223535085717837,0.4727949721791011,0.223535085717837,0.4727949721791011
1,g2_pr,3,0.23573167622089386,0.4855220656374887,0.23573167622089386,0.4855220656374887
1,g2_pr,4,0.12442178775866826,0.3527347271798855,0.12442178775866826,0.3527347271798855
1,g2_pr,5,0.09641538312037785,0.310508265784307,0.09641538312037785,0.310508265784307
1,g2_pr,6,0.0795805628101031,0.2821002708437252,0.0795805628101031,0.2821002708437252
