n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,7,59,1584.122747182846
40,0.3887562509443828,0.40033546007156573,0.6549522358144216,0.6560132252980492,8.280066126490247,4.906802699661211,3.0298451898134537,1.1047478512394557,40,-3.561040025486759,30.0,,,11.131854690611362,58.75796618312597,54.75126338284463,5152,0.010627186215614252,11.101561093274436,20.000000000000004,7,59,1584.122747182846
50,0.36582466948321946,0.41535455062031523,0.6549522358144216,0.6173169453566242,14.646716979763614,8.679707301799223,2.7099617558247138,1.0232264958184802,50,-3.561040025486759,40.0,,,12.675513646565378,71.02653388213366,121.70728523749858,10356,0.011752345040314657,15.221282493923475,20.000000000000004,7,59,1584.122747182846
60,0.3461100875290067,0.42826666014937353,0.6549522358144216,0.5840492449356832,20.65354793122515,12.239381086860353,2.5883853237273886,1.1232612894988427,60,-3.561040025486759,50.0,,,14.093983041122556,74.594701400958,192.19827802106738,15632,0.01229518155201301,12.534416883413684,20.000000000000004,7,59,1584.122747182846
70,0.21923912236036128,0.5113610824465115,0.6549522358144216,0.36995871686114784,25.423587740209307,15.066127136307193,2.4630979070797014,1.0440044591631323,70,-3.561040025486759,60.0,,,16.04817000683397,77.54555375501513,265.7178850993514,20939,0.012690094326345642,13.250199259641368,20.000000000000004,7,59,1584.122747182846
80,0.21753502008372277,0.5124771880426523,0.6549522358144216,0.36708310102726815,29.108796829651386,17.249997848527613,1.8176866095012163,1.151428120956348,80,-10.71588650435113,70.0,,,18.433950865641236,24.123855583369732,287.49749868083745,23342,0.012316746580448868,10.076704098998924,20.000000000000014,7,59,1584.122747182846
90,0.21753502008372277,0.5124771880426523,0.6549522358144216,0.36708310102726815,32.77962783992407,19.425348049364842,1.8176866095012163,1.151428120956348,90,-10.71588650435113,80.0,,,20.219846137799323,28.888907752931118,313.99550662282854,25942,0.012103750929875435,11.309306331877075,20.000000000000004,7,59,1584.122747182846
100,0.21646548116797518,0.5131776849468117,0.6549522358144216,0.3652782897297085,36.44143479370895,21.595350555623334,1.8089246524669869,1.1187773508133025,100,-10.71588650435113,90.0,,,22.4245436321944,33.24820175766945,344.08579342998564,29780,0.011554257670583802,17.917619515956492,20.000000000000004,7,59,1584.122747182846
110,0.21455697774946006,0.5144276635278276,0.6549522358144216,0.36205775377683047,40.07811501124164,23.75046285021051,1.4192064787904597,1.0900364556864144,110,-10.71588650435113,100.0,,,23.140248134732246,45.50799426063895,386.1973088569939,33882,0.011398303195118172,8.15977675692644,20.000000000000004,7,59,1584.122747182846
120,0.2139639460115354,0.5148160709904903,0.6549522358144216,0.3610570324709865,43.693688942480726,25.893067469015488,1.3608000217539065,1.1075005994696363,120,-10.71588650435113,110.0,,,24.8006773814559,81.81809796392918,463.9183433018625,39325,0.01179703352325143,19.038282447903722,20.000000000000004,7,59,1584.122747182846
130,0.21095320748731822,0.516787960918379,0.6549522358144216,0.3559765114890014,47.27885666228067,28.017653236509755,1.3510746157431672,1.0815553737844004,130,-10.71588650435113,120.0,,,26.66512954328209,34.75034436583519,495.67791794706136,42734,0.011599146299130935,8.975512635496141,19.999999999999993,7,59,1584.122747182846
140,0.20858265904843815,0.5183405569185299,0.6549522358144216,0.35197628995343194,50.81862066949283,30.11533256918854,1.2079360764643416,1.0301581818906838,140,-10.71588650435113,130.0,,,30.307643385604024,70.99101113714278,562.5913020595908,48005,0.011719431352142293,20.000000000000004,20.000000000000004,7,59,1584.122747182846
150,0.2014997763040477,0.5229795068079798,0.6549522358144216,0.34002416122940987,54.27862292540704,32.16574474595097,1.1923152898305953,1.0356008928344016,150,-7.058227598296865,140.0,,,30.810293429531157,84.45669688656926,643.0410418082029,53181,0.01209155604084547,16.76374108100504,20.000000000000004,7,59,1584.122747182846
160,0.2014997763040477,0.5229795068079798,0.6549522358144216,0.34002416122940987,57.67886453770114,34.18074250899144,1.1923152898305953,1.0356008928344016,160,-7.058227598296865,150.0,,,32.560239928774536,106.01331836823374,744.9545076629147,58979,0.012630843311397527,19.82685212436334,20.000000000000004,7,59,1584.122747182846
170,0.20133663724849643,0.5230863550971617,0.6549522358144216,0.3397488695067835,61.0777296913821,36.19492457675416,1.1411502419933233,1.090802194378104,170,-7.058227598296865,160.0,,,40.46860072296113,55.35269205272198,794.0445612305775,62541,0.012696384151685735,8.225258130587545,20.000000000000004,7,59,1584.122747182846
180,0.20090261597685038,0.5233706182994173,0.6549522358144216,0.3390164730666778,64.47155640424941,38.20612084288089,1.1380403110968453,1.074338422326269,180,-7.058227598296865,170.0,,,37.957510901615024,104.52071907743812,894.480375465937,68305,0.013095386508541643,8.760508268953272,20.000000000000004,7,59,1584.122747182846
