n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.88350626407191,21.94757795589976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,317.13757586479187
40,0.563254964199667,0.28604713767827766,0.6549522358144216,0.9999928094888297,9.999964047444148,5.632569892597841,4.365723223757042,0.8709132005317216,40,-3.55076173179925,30.0,21.88350626407191,21.94757795589976,0.6235727958846837,12.433806265005842,10.08497911458835,3415,0.0029531417612264567,0.0009516560244093133,0.03084892258101267,0.017169637916991314,30.0,60.0,0.6745733201503754,1.0,0.8018171727657318,0.07190554328262806,0.029832726096113524,0.057817638665437696,30.0,0.8588471055030823,1.0,0.920272272825241,0.09320091754198075,0.03184487987309694,0.06636072434484959,10.0,8,60,317.13757586479187
50,0.40209198015427355,0.3916011944093321,0.6549522358144216,0.7138669243310266,18.569262716543427,10.459304614367545,4.576204692546391,0.9061994591537065,50,-7.599958379875922,40.0,21.88350626407191,21.94757795589976,0.1591571371536702,20.479212858946994,27.821991137228906,8606,0.0032328597649580416,0.0006401831440727429,0.025301840724989613,0.013145445913018106,40.0,80.0,0.7108770608901978,1.0,0.8247803077101707,0.07610384570434689,0.030280684260651468,0.05966853322461248,40.0,0.6324024736881256,1.0,0.7747758150100708,0.0638655498623848,0.03157938402146101,0.061628648266196254,10.0,8,60,317.13757586479187
60,0.3289582586360847,0.4395002888310992,0.6549522358144216,0.5840266205651062,25.058730441024093,14.114555808319336,3.14922896089063,1.0690737427349983,60,-10.673616064026083,50.0,21.88350626407191,21.94757795589976,0.18866852391511202,23.682106574065983,48.69428704865277,13837,0.003519136160197497,3.886338865892658e-06,0.001971379939507516,0.001313897972815729,50.0,100.0,0.6951821434497834,1.0,0.8147794091701508,0.07365618653595447,0.030540424212813378,0.06006055623292923,50.0,0.5726470708847046,1.0,0.7282235741615295,0.05914634093642235,0.030990703776478768,0.06071135774254799,10.0,8,60,317.13757586479187
70,0.25020967895420915,0.49107684716095373,0.6549522358144216,0.4442177978391009,30.199952533045128,17.010395496270807,3.0861437324462466,1.0417397933918802,70,-3.482849974437949,60.0,21.88350626407191,21.94757795589976,0.20997601188719273,25.3332082699053,71.30145413265564,19107,0.0037316927896925544,5.837257668504324e-06,0.0024160417356710383,0.0017157063285630485,60.0,120.0,0.6747596313556036,1.0,0.8003534366687138,0.07123787893603245,0.030615470806757607,0.06016902315119902,60.0,0.5282434403896332,1.0,0.6912378549575806,0.055858586356043814,0.030344024114310742,0.05703795664012432,10.0,8,60,317.13757586479187
80,0.2484121921123475,0.492254115186878,0.6549522358144216,0.4410265717847217,34.62617438116424,19.50350485160359,2.3288777202903566,1.0100292962507569,80,-3.482849974437949,70.0,21.88350626407191,21.94757795589976,0.22599782911129296,8.90740299411118,78.57536555733532,21668,0.003626332174512429,0.00018430468245176883,0.013575886065070259,0.007341030682242582,70.0,140.0,0.6540289776665824,1.0,0.7849385355200086,0.06906969717570714,0.030574461365384716,0.05971595240490777,70.0,0.9200000166893005,1.0,0.9583333134651184,0.09956710040569305,0.03151778317987919,0.0649220585823059,10.0,8,60,317.13757586479187
90,0.24770826670141688,0.4927151527086136,0.6549522358144216,0.4397768351750368,39.03019141596303,21.98410714567241,2.1426796295669974,1.0245673905235226,90,-3.482849974437949,80.0,21.88350626407191,21.94757795589976,0.2678817540872842,8.682949020061642,85.57465757592581,24234,0.003531181710651391,7.712353011730716e-06,0.0027771123512977855,0.001984093878321423,80.0,160.0,0.6872753575444221,1.0,0.8066128827631474,0.07288187257945537,0.030692376592196525,0.06036671567708254,80.0,0.7894737124443054,1.0,0.8823529481887817,0.08547008782625198,0.030574698559939863,0.0616214569658041,10.0,8,60,317.13757586479187
100,0.24443700710185387,0.4948576714972768,0.6549522358144216,0.43396909927308613,43.39892108820364,24.444833514688764,2.0554908089973076,1.0164391659832168,100,-3.482849974437949,90.0,21.88350626407191,21.94757795589976,0.25444992911070585,12.794582852860913,96.17505154549144,28239,0.003405752737189399,7.774407256032578e-06,0.0027882624080298787,0.0020067803865365056,90.0,180.0,0.6986307303110758,1.0,0.8150284455882179,0.07428056316243278,0.030679301255279116,0.06050613137582938,90.0,0.8092615842819214,1.0,0.8939158618450165,0.08542023152112961,0.031152286380529404,0.06309207081794739,10.0,8,60,317.13757586479187
110,0.24443700710185387,0.4948576714972768,0.6549522358144216,0.43396909927308613,47.7386120809345,26.889203585707303,2.0554908089973076,1.0164391659832168,110,-3.482849974437949,100.0,21.88350626407191,21.94757795589976,0.27363701397553086,24.4842823529616,117.87947903038003,33606,0.0035076914548110463,7.900005354500276e-06,0.0028106948170337305,0.0020174649265067863,100.0,200.0,0.7096938157081604,1.0,0.8229171872138977,0.07539452999830246,0.030726599767804147,0.06076472532004118,100.0,0.5423223376274109,1.0,0.7032474339008331,0.058072008192539215,0.03090898133814335,0.05916389487683773,10.0,8,60,317.13757586479187
120,0.16660063338281766,0.5458367784922464,0.6549522358144216,0.29577979073087207,51.38735653095429,28.94439178813066,1.9822470507539505,0.9768731691453851,120,-3.482849974437949,110.0,21.88350626407191,21.94757795589976,0.33117827703244984,25.440989969996735,140.58946027373895,38873,0.003616635203707945,1.004828924878539e-05,0.003169903665537076,0.002248202873273547,110.0,220.0,0.6944782267917287,1.0,0.8120381187308918,0.07381975528868762,0.030743179910562256,0.06061919527974996,110.0,0.505247277021408,1.0,0.6713134109973907,0.053535353392362595,0.03050933834165335,0.058619852736592294,10.0,8,60,317.13757586479187
130,0.1665251944219572,0.5458861874083295,0.6549522358144216,0.2956458577463258,54.344484773340284,30.610020927154533,1.9730836815760189,0.975278545463228,130,-3.482849974437949,120.0,21.88350626407191,21.94757795589976,0.366099176928401,11.542841478949413,150.0369390391279,42666,0.003516545704756197,7.456541342451926e-06,0.0027306668310967427,0.001900488425191593,120.0,240.0,0.6787089809775353,1.0,0.8003110597531001,0.07212938846399387,0.03072369311315318,0.06045258340115348,120.0,0.8240000128746032,1.0,0.9027778267860412,0.08883649408817292,0.031663569435477254,0.06474068090319633,10.0,8,60,317.13757586479187
140,0.1665251944219572,0.5458861874083295,0.6549522358144216,0.2956458577463258,57.30094335080354,32.275272871374106,1.9730836815760189,0.975278545463228,140,-3.482849974437949,130.0,21.88350626407191,21.94757795589976,0.317138837184757,24.916219241917133,172.24660593899898,47926,0.0035940117251387345,1.0768848186098359e-05,0.0032815923247866054,0.002320762539556092,130.0,260.0,0.6898852142003866,1.0,0.808193118755634,0.07341455043508456,0.030795991291793494,0.060782437055156784,130.0,0.5632244884967804,0.9966939926147461,0.7197048544883728,0.05959596075117588,0.03100859224796295,0.058049683645367625,10.0,8,60,317.13757586479187
150,0.16650030571973765,0.5459024883194947,0.6549522358144216,0.2956016707886619,60.25718099347848,33.94040037208258,1.820963534324865,1.0491538408774848,150,-3.482849974437949,140.0,21.88350626407191,21.94757795589976,0.4117301150690764,19.833613930037245,189.3553486687597,53087,0.0035668873484800364,0.0006109032970729214,0.024716458020374227,0.011752196417025245,140.0,280.0,0.6808380195072719,0.999763856615339,0.8018725284508297,0.07242750831480538,0.030811177074377027,0.060587240383028984,140.0,0.6938775777816772,1.0,0.8192771077156067,0.07311827689409256,0.03107527643442154,0.06192082650959492,10.0,8,60,317.13757586479187
