fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0216369827588399,1.010760596164512,1.0216369827588399,1.010760596164512
1,f0_failure_rate,2,0.5187908808390299,0.7202713938780506,0.5187908808390299,0.7202713938780506
1,f0_failure_rate,3,0.2899603595336278,0.538479674206583,0.2899603595336278,0.538479674206583
1,f0_failure_rate,4,0.24416865780949593,0.494134250795769,0.24416865780949593,0.494134250795769
1,f0_failure_rate,5,0.18887406090895334,0.43459643453318086,0.18887406090895334,0.43459643453318086
1,f0_failure_rate,6,0.13374591122070947,0.36571288085150827,0.13374591122070947,0.36571288085150827
1,f0_failure_rate,7,0.09561292082071304,0.30921339042918733,0.09561292082071304,0.30921339042918733
1,f0_failure_rate,8,0.08361464242140453,0.2891619657240636,0.08361464242140453,0.2891619657240636
1,f0_failure_rate,9,0.03414699497322241,0.18478905533938533,0.03414699497322241,0.18478905533938533
1,f0_failure_rate,10,0.06447446222106616,0.2539182195531982,0.06447446222106616,0.2539182195531982
1,f1_mass,1,0.8125959932804108,0.9014410647848315,0.8125959932804108,0.9014410647848315
1,f1_mass,2,0.3114832937717438,0.5581068838240071,0.3114832937717438,0.5581068838240071
1,f1_mass,3,0.22952386488517126,0.4790864899839811,0.22952386488517126,0.4790864899839811
1,f1_mass,4,0.12920692811409631,0.3594536522475412,0.12920692811409631,0.3594536522475412
1,f1_mass,5,0.0392666757106781,0.1981582087895379,0.0392666757106781,0.1981582087895379
1,f1_mass,6,0.0671764686703682,0.2591842369249492,0.0671764686703682,0.2591842369249492
1,f1_mass,7,0.0384688675403595,0.19613481980606987,0.0384688675403595,0.19613481980606987
1,f1_mass,8,0.04526206726829211,0.2127488361150117,0.04526206726829211,0.2127488361150117
1,f1_mass,9,0.02654830055932204,0.16293649241137492,0.02654830055932204,0.16293649241137492
1,f1_mass,10,0.03629270320137342,0.19050643873993714,0.03629270320137342,0.19050643873993714
2,f0_failure_rate,1,0.8088045716285706,0.8993356279101649,0.8088045716285706,0.8993356279101649
2,f0_failure_rate,2,0.37813010811805725,0.6149228472890378,0.37813010811805725,0.6149228472890378
2,f0_failure_rate,3,0.24444985017180443,0.49441869925378473,0.24444985017180443,0.49441869925378473
2,f0_failure_rate,4,0.11688104900531471,0.3418787051065256,0.11688104900531471,0.3418787051065256
2,f0_failure_rate,5,0.06868449971079826,0.26207727812765125,0.06868449971079826,0.26207727812765125
2,f0_failure_rate,6,0.09019330702722073,0.30032200556606026,0.09019330702722073,0.30032200556606026
2,f0_failure_rate,7,0.032424733974039555,0.18006869237610285,0.032424733974039555,0.18006869237610285
2,f0_failure_rate,8,0.05490558594465256,0.2343194100894174,0.05490558594465256,0.2343194100894174
2,f0_failure_rate,9,0.030478395987302065,0.1745806289005228,0.030478395987302065,0.1745806289005228
2,f0_failure_rate,10,0.017289698123931885,0.1314902966911699,0.017289698123931885,0.1314902966911699
2,f1_mass,1,0.9533631205558777,0.9764031547244599,0.9533631205558777,0.9764031547244599
2,f1_mass,2,0.22520482912659645,0.47455750876642594,0.22520482912659645,0.47455750876642594
2,f1_mass,3,0.10969735216349363,0.3312059059912634,0.10969735216349363,0.3312059059912634
2,f1_mass,4,0.08988828584551811,0.29981375192862336,0.08988828584551811,0.29981375192862336
2,f1_mass,5,0.06309420987963676,0.2511856084246006,0.06309420987963676,0.2511856084246006
2,f1_mass,6,0.05083592515438795,0.22546823535564373,0.05083592515438795,0.22546823535564373
2,f1_mass,7,0.03427478717640042,0.18513451103562625,0.03427478717640042,0.18513451103562625
2,f1_mass,8,0.03642434033099562,0.19085161862293865,0.03642434033099562,0.19085161862293865
2,f1_mass,9,0.02243356965482235,0.14977840183024504,0.02243356965482235,0.14977840183024504
2,f1_mass,10,0.016641087597236037,0.1290003395237239,0.016641087597236037,0.1290003395237239
3,f0_failure_rate,1,0.5228366315364837,0.7230744301498178,0.5228366315364837,0.7230744301498178
3,f0_failure_rate,2,0.20523159801959992,0.453024941939845,0.20523159801959992,0.453024941939845
3,f0_failure_rate,3,0.16527596153318883,0.4065414634858157,0.16527596153318883,0.4065414634858157
3,f0_failure_rate,4,0.1228705957531929,0.3505290226973979,0.1228705957531929,0.3505290226973979
3,f0_failure_rate,5,0.04209647513926029,0.20517425554698693,0.04209647513926029,0.20517425554698693
3,f0_failure_rate,6,0.044193918257951735,0.21022349597024528,0.044193918257951735,0.21022349597024528
3,f0_failure_rate,7,0.03510248810052872,0.18735658008334993,0.03510248810052872,0.18735658008334993
3,f0_failure_rate,8,0.027004808001220227,0.1643313968820938,0.027004808001220227,0.1643313968820938
3,f0_failure_rate,9,0.026788641698658466,0.16367236082692296,0.026788641698658466,0.16367236082692296
3,f0_failure_rate,10,0.025067659467458724,0.15832769646356484,0.025067659467458724,0.15832769646356484
3,f1_mass,1,0.6005764394998551,0.774968670011798,0.6005764394998551,0.774968670011798
3,f1_mass,2,0.1700158566236496,0.41232979109403384,0.1700158566236496,0.41232979109403384
3,f1_mass,3,0.09807314723730087,0.31316632519685267,0.09807314723730087,0.31316632519685267
3,f1_mass,4,0.09872064962983132,0.31419842397731934,0.09872064962983132,0.31419842397731934
3,f1_mass,5,0.03500076532363892,0.18708491474097777,0.03500076532363892,0.18708491474097777
3,f1_mass,6,0.04820759296417236,0.2195622758220828,0.04820759296417236,0.2195622758220828
3,f1_mass,7,0.03901787735521793,0.19752943414898433,0.03901787735521793,0.19752943414898433
3,f1_mass,8,0.03565613329410553,0.1888283169816051,0.03565613329410553,0.1888283169816051
3,f1_mass,9,0.02536989636719227,0.1592793030095005,0.02536989636719227,0.1592793030095005
3,f1_mass,10,0.024503295496106147,0.15653528514717105,0.024503295496106147,0.15653528514717105
4,f0_failure_rate,1,0.6174409737189611,0.7857741238542798,0.6174409737189611,0.7857741238542798
4,f0_failure_rate,2,0.10369480478887756,0.32201677718540933,0.10369480478887756,0.32201677718540933
4,f0_failure_rate,3,0.0462067270030578,0.21495750045778306,0.0462067270030578,0.21495750045778306
4,f0_failure_rate,4,0.03913250410308441,0.19781937241606143,0.03913250410308441,0.19781937241606143
4,f0_failure_rate,5,0.022311940168341,0.1493718185212358,0.022311940168341,0.1493718185212358
4,f0_failure_rate,6,0.02247704309411347,0.1499234574511723,0.02247704309411347,0.1499234574511723
4,f0_failure_rate,7,0.014590013694639007,0.12078912904164434,0.014590013694639007,0.12078912904164434
4,f0_failure_rate,8,0.008918048697523773,0.09443542077803102,0.008918048697523773,0.09443542077803102
4,f0_failure_rate,9,0.006600947701372206,0.0812462165357391,0.006600947701372206,0.0812462165357391
4,f0_failure_rate,10,0.006191593206798037,0.07868667744159767,0.006191593206798037,0.07868667744159767
4,f1_mass,1,0.5273794258634249,0.726208940913994,0.5273794258634249,0.726208940913994
4,f1_mass,2,0.14915001951158047,0.3861994556075662,0.14915001951158047,0.3861994556075662
4,f1_mass,3,0.10297442103425662,0.32089627768837803,0.10297442103425662,0.32089627768837803
4,f1_mass,4,0.05660182237625122,0.23791137504594273,0.05660182237625122,0.23791137504594273
4,f1_mass,5,0.03969744841257731,0.19924218532373436,0.03969744841257731,0.19924218532373436
