n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.82836636994034,65.70180699904449,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,463.1325662136078
40,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,10.0,6.273800924650239,3.1168295339694443,0.5689123847116143,40,-3.4323029001533003,30.0,31.82836636994034,65.70180699904449,0.39098048699088395,28.987601052969694,25.38935386459343,4408,0.005759835268737167,0.006104480928100975,0.07813117769559713,0.060013862190410626,30.0,60.0,0.7397217194239298,0.9290884017944336,0.8219228307406108,0.07062159329652787,0.005501663219183684,0.05085636917501688,30.0,0.6521739363670349,0.8999999761581421,0.756302535533905,0.060975611209869385,0.007524234056472778,0.078628870844841,10.0,12,64,463.1325662136078
50,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,20.0,12.547601849300477,3.1168295339694443,0.5689123847116143,50,-3.4323029001533003,40.0,31.82836636994034,65.70180699904449,0.22663996298797429,33.73845971794799,55.19154294626787,9631,0.0057306139493581015,0.0025979203126970537,0.05096979804449939,0.028895616393199902,40.0,80.0,0.7178347736597062,0.9218162953853607,0.8055177569389343,0.06821009777486324,0.006007305928505957,0.05779949459247291,40.0,0.6338491022586823,0.9286973893642425,0.753020578622818,0.05990454107522965,0.006000998942181468,0.06322183758020401,10.0,12,64,463.1325662136078
60,0.5956569827236274,0.26482536320110955,0.6549522358144216,0.9494355812012556,29.74717790600628,18.662787225243733,2.995384060397804,0.7456912249143214,60,-3.4323029001533003,50.0,31.82836636994034,65.70180699904449,0.4195259150583297,28.321162649895996,79.54939983342774,14811,0.005370967512890942,0.0033300826492607422,0.057706868302315126,0.03259700914032962,50.0,100.0,0.7010376393795014,0.9231925141811371,0.795018321275711,0.06654898643493652,0.006006044531241059,0.05888396319001913,50.0,0.7123599350452423,0.9650000154972076,0.8195152997970581,0.06722689419984818,0.004876651102676988,0.046386827155947684,10.0,12,64,463.1325662136078
70,0.5690156657693556,0.28227415330535055,0.6549522358144216,0.9069711847783533,39.029211735904326,24.486150467708647,2.8334476838524525,0.7708888812890834,70,-3.4323029001533003,60.0,31.82836636994034,65.70180699904449,0.33138144202530384,28.0075361719355,103.58571613463573,19991,0.005181617534622367,0.0003573385736817607,0.018903401114131836,0.010915261840645831,60.0,120.0,0.7029246886571249,0.9301604310671489,0.7991011510292689,0.0666619710624218,0.005817812293147048,0.05680110718434055,60.0,0.686274528503418,0.9210526347160339,0.7865168452262878,0.0638655498623848,0.005036105960607528,0.04770203940570354,10.0,12,64,463.1325662136078
80,0.5664172636252893,0.2839759825991517,0.6549522358144216,0.9028295134450202,48.07821522702119,30.163315114681872,2.832935407122507,0.8431552434251076,80,-3.4323029001533003,70.0,31.82836636994034,65.70180699904449,0.31865586317144334,32.61608611512929,132.58946772152558,24597,0.005390473135810285,0.0026774243813835145,0.05174383423542862,0.02940557884942628,70.0,140.0,0.7005460943494525,0.9288593173027039,0.7973033930574145,0.06626248231955938,0.005706139959927116,0.05550124035882098,70.0,0.6205222964286804,0.9049504339694977,0.7354879081249237,0.05582655891776085,0.00669654100202024,0.06911771669983864,10.0,12,64,463.1325662136078
90,0.5407538637097694,0.3007842837524211,0.6549522358144216,0.8619238484044123,56.90198203626835,35.699170751357165,2.7998401536697095,0.8425692540788017,90,-3.4323029001533003,80.0,31.82836636994034,65.70180699904449,0.3514578000176698,33.11995075503364,161.75668755359948,29795,0.0054289876675146665,0.000652750576615219,0.02554898386658888,0.015815418392898274,80.0,160.0,0.6905431196093559,0.9258707068860531,0.7895764574408531,0.06495799189433456,0.005829940090188756,0.05720329990144819,80.0,0.6505925178527832,0.9023529469966889,0.755967628955841,0.0601890355348587,0.0036022011190652847,0.042882101982831954,10.0,12,64,463.1325662136078
100,0.40775886019048,0.38788965865952657,0.6549522358144216,0.6499391120116109,64.46129683834846,40.44173437085841,2.7567898854651403,0.8110940700727517,100,-3.4323029001533003,90.0,31.82836636994034,65.70180699904449,0.4295346508733928,32.72636293293908,190.54787110444158,35005,0.00544344725337642,0.001130174459296521,0.03361806745332814,0.021332133768493626,90.0,180.0,0.6861041638586256,0.9232576224539015,0.7858421431647407,0.06442810785439279,0.005582413537841704,0.05561205568826861,90.0,0.5839840710163117,0.7931221842765808,0.6724015057086945,0.0517171710729599,0.004417410958558321,0.046104812249541285,10.0,12,64,463.1325662136078
110,0.4063835843904879,0.3887903986195929,0.6549522358144216,0.6477470185478408,70.94972749114572,44.51244659376325,2.7567898854651403,0.7677873049748897,110,-3.4323029001533003,100.0,31.82836636994034,65.70180699904449,0.38302974798716605,24.798945676069707,211.8270309229847,39586,0.005351059236168966,0.0019198880402205398,0.043816527021439525,0.028680602229671823,100.0,200.0,0.6758357632160187,0.9106649786233902,0.7746073681116105,0.06316711518913508,0.005482839848846197,0.054844475071877244,100.0,0.7640404105186462,0.9591731190681457,0.8505417108535767,0.07638926655054093,0.005206749448552728,0.051281485706567764,10.0,12,64,463.1325662136078
120,0.4038750150505439,0.3904333917174847,0.6549522358144216,0.6437485344230296,77.40720525600007,48.56373959096841,2.7526669037567073,0.7750755867754798,120,-3.4323029001533003,110.0,31.82836636994034,65.70180699904449,0.3946005420293659,25.558409000979736,233.54040607321076,44589,0.0052376237653504396,0.0019402280261874637,0.04404801954898158,0.0293764569166798,110.0,220.0,0.6838543675162575,0.9150748095729134,0.7815104901790619,0.06436912894926287,0.005457740721546791,0.0545205669477582,110.0,0.7447003602981568,0.9393773972988129,0.8298173427581788,0.06958725750446319,0.004940065019764006,0.046927681937813756,10.0,12,64,463.1325662136078
