n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,,,,23,2023,43.533324241638184
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.7434090459794527,0.9077802843383476,110,8.294529688514777,,,,,,,,,23,2023,43.533324241638184
120,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,17.015530295773914,8.948769499412414,0.6804853305699914,0.8839749417822631,120,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
130,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,21.046590887321745,11.068775837439148,0.6804853305699914,0.8839749417822631,130,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
140,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,25.077651478869576,13.188782175465882,0.6804853305699914,0.8839749417822631,140,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
150,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,29.108712070417408,15.308788513492615,0.6804853305699914,0.8839749417822631,150,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
160,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,33.13977266196524,17.42879485151935,0.6804853305699914,0.8839749417822631,160,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
170,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,37.17083325351307,19.548801189546083,0.6804853305699914,0.8839749417822631,170,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
180,0.21200063380267328,0.6344761045177709,0.8051733690847775,0.4031060591547831,41.201893845060894,21.668807527572817,0.6804853305699914,0.8839749417822631,180,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
190,0.20641126708049476,0.6389765137525177,0.8051733690847775,0.39247822492554474,45.17981526546254,23.760867031988656,0.6607334102140653,0.9643154791281222,190,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
200,0.20641126708049476,0.6389765137525177,0.8051733690847775,0.39247822492554474,49.10459751471799,25.824979702793605,0.6607334102140653,0.9643154791281222,200,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
210,0.20641126708049476,0.6389765137525177,0.8051733690847775,0.39247822492554474,53.02937976397344,27.889092373598555,0.6607334102140653,0.9643154791281222,210,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
220,0.20641126708049476,0.6389765137525177,0.8051733690847775,0.39247822492554474,56.95416201322889,29.953205044403504,0.6607334102140653,0.9643154791281222,220,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
230,0.20414308152714397,0.6408027963562186,0.8051733690847775,0.3881654107445547,60.85738019157939,32.005976787441696,0.6598586587765329,0.9767820223490957,230,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
240,0.20018782340248753,0.6439874648660482,0.8051733690847775,0.3806447326834965,64.70143090871964,34.02763131208985,0.6568326798832657,0.7531832745574496,240,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
250,0.20018782340248753,0.6439874648660482,0.8051733690847775,0.3806447326834965,68.50787823555461,36.029509546114724,0.6568326798832657,0.7531832745574496,250,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
260,0.20018782340248753,0.6439874648660482,0.8051733690847775,0.3806447326834965,72.31432556238958,38.031387780139596,0.6568326798832657,0.7531832745574496,260,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
270,0.20018782340248753,0.6439874648660482,0.8051733690847775,0.3806447326834965,76.12077288922455,40.03326601416447,0.6568326798832657,0.7531832745574496,270,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
280,0.20018782340248753,0.6439874648660482,0.8051733690847775,0.3806447326834965,79.92722021605952,42.03514424818934,0.6568326798832657,0.7531832745574496,280,8.671842045692904,,,,,,,,,23,2023,43.533324241638184
290,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,83.42573963692274,43.875077729092865,0.6227973512150232,0.6598414772927257,290,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
300,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,86.61633115181421,45.553066456875044,0.6227973512150232,0.6598414772927257,300,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
310,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,89.80692266670567,47.23105518465722,0.6227973512150232,0.6598414772927257,310,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
320,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,92.99751418159714,48.9090439124394,0.6227973512150232,0.6598414772927257,320,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
330,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,96.1881056964886,50.58703264022158,0.6227973512150232,0.6598414772927257,330,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
340,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,99.37869721138007,52.26502136800376,0.6227973512150232,0.6598414772927257,340,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
350,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,102.56928872627154,53.94301009578594,0.6227973512150232,0.6598414772927257,350,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
360,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,105.759880241163,55.620998823568115,0.6227973512150232,0.6598414772927257,360,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
370,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,108.95047175605447,57.298987551350294,0.6227973512150232,0.6598414772927257,370,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
380,0.1677988727782176,0.6700661853613121,0.8051733690847775,0.319059151489146,112.14106327094593,58.97697627913247,0.6227973512150232,0.6598414772927257,380,8.513269684509678,,,,,,,,,23,2023,43.533324241638184
390,0.15098553846288834,0.6836038343975345,0.8051733690847775,0.2870896388724399,115.17180722275387,60.570898335338,0.6152751735706045,0.2094363436446087,390,8.93961798508005,,,,,,,,,23,2023,43.533324241638184
400,0.15098553846288834,0.6836038343975345,0.8051733690847775,0.2870896388724399,118.04270361147827,62.080753719966886,0.6152751735706045,0.2094363436446087,400,8.93961798508005,,,,,,,,,23,2023,43.533324241638184
410,0.15098553846288834,0.6836038343975345,0.8051733690847775,0.2870896388724399,120.91360000020268,63.59060910459577,0.6152751735706045,0.2094363436446087,410,8.93961798508005,,,,,,,,,23,2023,43.533324241638184
420,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,123.70029677138318,65.0561824153638,0.5686970483964497,0.2551080232145783,420,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
430,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,126.4027939250198,66.47747365227099,0.5686970483964497,0.2551080232145783,430,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
440,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,129.10529107865642,67.89876488917817,0.5686970483964497,0.2551080232145783,440,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
450,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,131.80778823229303,69.32005612608535,0.5686970483964497,0.2551080232145783,450,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
460,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,134.51028538592965,70.74134736299253,0.5686970483964497,0.2551080232145783,460,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
470,0.14212912369071867,0.6907347837176545,0.8051733690847775,0.27024971536366166,137.21278253956626,72.16263859989971,0.5686970483964497,0.2551080232145783,470,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
480,0.13934521848339163,0.6929763100526507,0.8051733690847775,0.26495629224007505,139.88881257758496,73.57001031077026,0.5640936298296897,0.38081485334693094,480,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
490,0.13934521848339163,0.6929763100526507,0.8051733690847775,0.26495629224007505,142.5383754999857,74.96346249560418,0.5640936298296897,0.38081485334693094,490,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
500,0.12483096695224451,0.7046627988577283,0.8051733690847775,0.23735834297286765,145.0499486760504,76.28434342278236,0.4876152302955903,0.5659568349809041,500,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
510,0.12424015835897968,0.7051385022032516,0.8051733690847775,0.23623495706843003,147.41791517625688,77.52969904933848,0.4874839120540018,0.694020572242972,510,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
520,0.12211091049896915,0.7068529158763128,0.8051733690847775,0.23218632429589076,149.7600215830785,78.76145439362821,0.48178498020818905,0.7551105010251977,520,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
530,0.12211091049896915,0.7068529158763128,0.8051733690847775,0.23218632429589076,152.0818848260374,79.9825634986179,0.48178498020818905,0.7551105010251977,530,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
540,0.12142148331197408,0.7074080242872043,0.8051733690847775,0.23087542125074975,154.3971935537706,81.20022546767262,0.481615054078955,0.8479390610954172,540,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
550,0.12142148331197408,0.7074080242872043,0.8051733690847775,0.23087542125074975,156.7059477662781,82.41444030079236,0.481615054078955,0.8479390610954172,550,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
560,0.12142148331197408,0.7074080242872043,0.8051733690847775,0.23087542125074975,159.01470197878558,83.6286551339121,0.481615054078955,0.8479390610954172,560,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
570,0.12142148331197408,0.7074080242872043,0.8051733690847775,0.23087542125074975,161.32345619129308,84.84286996703185,0.481615054078955,0.8479390610954172,570,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
580,0.12142148331197408,0.7074080242872043,0.8051733690847775,0.23087542125074975,163.63221040380057,86.05708480015159,0.481615054078955,0.8479390610954172,580,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
590,0.12008071032780494,0.7084875789880456,0.8051733690847775,0.2283260245618102,165.92821763286338,87.26459576835047,0.47044416716253057,0.8357753206319531,590,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
600,0.12008071032780494,0.7084875789880456,0.8051733690847775,0.2283260245618102,168.21147787848147,88.46540287162853,0.47044416716253057,0.8357753206319531,600,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
610,0.11314889416649564,0.7140688927605233,0.8051733690847775,0.21514560596847865,170.42883603113293,89.63155089410003,0.3118854728633641,0.8453268361624768,610,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
620,0.11314889416649564,0.7140688927605233,0.8051733690847775,0.21514560596847865,172.58029209081772,90.76303983576499,0.3118854728633641,0.8453268361624768,620,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
630,0.11109437820920391,0.7157231342956943,0.8051733690847775,0.21123907127488264,174.71221547703453,91.88425619764348,0.3041772119102681,0.8881838088474959,630,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
640,0.11109437820920391,0.7157231342956943,0.8051733690847775,0.21123907127488264,176.82460618978337,92.99519997973552,0.3041772119102681,0.8881838088474959,640,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
650,0.11109437820920391,0.7157231342956943,0.8051733690847775,0.21123907127488264,178.9369969025322,94.10614376182755,0.3041772119102681,0.8881838088474959,650,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
660,0.11109437820920391,0.7157231342956943,0.8051733690847775,0.21123907127488264,181.04938761528103,95.21708754391959,0.3041772119102681,0.8881838088474959,660,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
670,0.11109437820920391,0.7157231342956943,0.8051733690847775,0.21123907127488264,183.16177832802987,96.32803132601163,0.3041772119102681,0.8881838088474959,670,7.719075926959178,,,,,,,,,23,2023,43.533324241638184
