x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07721513975411654,0.5,0.5,0.32582495734095573,0.5,0.5,0.609555876813829,0.5,0.5,-3.4078489970365196,17.154020249579442,17,69
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810586497187614,0.5,0.5,0.7044110810384154,0.5,0.5,0.47907065879553556,0.9498629318550229,0.5,-3.6721745170702995,35.03740054944984,17,69
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609755953773856,0.5,0.5,0.04695301875472069,0.5,0.5,0.8407668611034751,0.6800787523388863,0.5,-3.782078647200649,27.109647123445576,17,69
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40428061969578266,0.5,0.5,0.9188246494159102,0.5,0.5,0.19366421084851027,0.16193469893187284,0.5591227142140269,-3.647795346794317,31.645377376693162,17,69
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30094639770686626,0.5,0.5,0.7611769028007984,0.7410462936386466,0.5,0.9818425616249442,0.5,0.5,-3.8525709057466155,31.53837568843551,17,69
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480735121294856,0.5,0.5,0.14797152485698462,0.10816625785082579,0.5,0.11702810507267714,0.04627481009811163,0.5,-4.234322022142236,25.456639127138523,17,69
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176663555204868,0.11341151408851147,0.5,0.6159688271582127,0.5,0.5,0.6891735261306167,0.5,0.5,-3.5217988878021984,29.100937203079003,17,69
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22534769121557474,0.6330962181091309,0.5,0.4787164619192481,0.5,0.5,0.33890011440962553,0.8184519121423364,0.5,-3.7033303507069846,32.47755775406918,17,69
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13801156263798475,0.36727150715887547,0.5,0.22360472474247217,0.5,0.5,0.8944236477836967,0.6196851674467325,0.5,-3.802973494292528,32.003830099585116,17,69
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7957505118101835,0.8793878592550755,0.5,0.8672354016453028,0.5,0.5,0.009147155098617077,0.10080758575350046,0.7018048278987408,-3.796569589468207,44.419763010736716,17,69
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462920183315873,0.5,0.5,0.39969584438949823,0.5352639965713024,0.8998498190194368,0.686757511459291,0.5,0.5,-3.8202908860590856,39.52806546501521,17,69
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34347591176629066,0.5,0.5,0.505607420578599,0.18363872915506363,0.46096092090010643,0.28663363587111235,0.7639196133241057,0.5,-4.076191589637769,38.530391832719715,17,69
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906342253088951,0.5,0.5,0.6583722913637757,0.03017736505717039,0.24636430200189352,0.5142994290217757,0.39967644214630127,0.8043087776750326,-4.139621787532249,46.10424524490691,17,69
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838739620521665,0.7345083355903625,0.21696022152900696,0.31137259490787983,0.5,0.5,0.39463269244879484,0.5,0.5,-3.506367060061164,32.22841297852099,17,69
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818733561784029,0.4451432451605797,0.541158938780427,0.9683729046955705,0.5,0.5,0.7836688300594687,0.5,0.5,-3.6604284302714563,40.893193263030106,17,69
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03565241303294897,0.8083339389413595,0.38999490812420845,0.06583035178482533,0.5,0.5,0.18043519835919142,0.2319737495854497,0.5,-3.9736582985991973,34.01683195671315,17,69
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.02828953228890896,0.4952049357816577,0.8923150133341551,0.5686293309554458,0.5,0.5,0.4458598494529724,0.6926581216976047,0.7362188929691911,-3.69927154862614,51.45597733401951,17,69
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369972003623843,0.7573214368894696,0.5,0.4635731242597103,0.24951084330677986,0.5,0.5802666209638119,0.5,0.5,-3.934151665630863,38.92060011699675,17,69
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070211045444012,0.04741693753749132,0.5,0.8085621809586883,0.34037219546735287,0.5,0.22296873480081558,0.41816235054284334,0.5,-6.80303569316009,36.33545368191238,17,69
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4512832025066018,0.700097399763763,0.5,0.16309959813952446,0.9420068729668856,0.5,0.8739623911678791,0.9233642425388098,0.5,-7.360547360488964,47.27114891502277,17,69
2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35137118119746447,0.1399372359737754,0.5,0.0005578985437750816,0.8500381866469979,0.5373673839494586,0.08377153426408768,0.5,0.5,-3.825902888202123,34.33171897934248,17,69
