x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,30.848014261573553,0.12856697384268045,0.5087446123361588,0.5,0.18,10.955798828974366,8.011423626723085,-3.5206391983760654,-2.2955991880735382e-06,-165091.76037369535,-1.3218693393736016,39,2039
1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.9531929176300764,0.2965799365192652,0.5,0.15383100617676973,10.035932565107942,8.461992779096743,-4.6468855208684605,-6.078923340246547,-172017.62992617371,-75.28619558888869,39,2039
2.0,0.0,1.0,2.0,0.0,2.0,5.0,5.0,29.159958098083735,0.9099725615233183,0.539060085080564,0.6565912300720811,0.18,10.829079952090979,8.754734881610661,-4.775068092562533,-5.765426067227963e-06,-153404.75504622632,-22.436312124301097,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.36878913268447,0.8661582078784704,0.5,0.5,0.18,10.855237376876175,7.752445613207281,-3.4670813745973277,-1.0733310773503035e-07,-181317.0563823631,-3.1135014954349627,39,2039
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.42161677218973637,0.45653215795755386,0.5,0.18,10.285450175404549,8.263711422923508,-4.252389516662484,-8.112967407214455e-06,-183702.08396868853,-3.0304173014946247,39,2039
2.0,1.0,2.0,0.0,1.0,3.0,5.0,2.0,30.0,0.7824978325515985,0.8238243935629725,0.4414198165759444,0.19164476919919252,10.324090738780797,8.985556864133274,-4.903513191455557,-7.303242455236614e-10,-153280.1407969931,-196.32974157667016,39,2039
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7045916020870209,0.5,0.5,0.18501667326316237,10.165026589296758,7.733444356477794,-3.2224976558805967,-2.9938246370875277e-06,-173509.08841072576,-15.078095786828289,39,2039
1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,28.618876300752163,0.03791356645524502,0.9532732786610723,0.5,0.18,10.686540266498923,8.118198534806542,-3.4973388059590476,-0.0019958826878792024,-168700.470669572,-2.006273770517636,39,2039
2.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,30.0,0.717855810187757,0.32514781039208174,0.799133918248117,0.18,10.799458011984825,8.74762035677953,-4.637192539812531,-11.700928654787276,-176854.80879560806,-8.807786984580764,39,2039
2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,30.0,0.6069934386759996,0.5227287895977497,0.9742756607010961,0.18,10.64407891407609,8.640325941607916,-4.620980325422425,-6.241316441446543e-08,-177662.6142248931,-15.233129350444715,39,2039
1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.8470011539757252,0.2680026702582836,0.5,0.16285316761583088,10.831124294549227,8.535203682632991,-4.299232652562188,-8.091922609310132e-06,-182325.47635922747,-57.5698132907727,39,2039
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.7164867436513305,0.19494955893605947,0.5,0.18,10.655487932264805,8.553591964502694,-4.32727054767783,-2.5033618840097915e-05,-181467.35280276876,-5.686251825246019,39,2039
2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8109338162466884,0.30336002074182034,0.594923579134047,0.18,10.87399520818144,8.763182302723768,-4.732981943254124,-8.478821655444335e-06,-159020.37723295318,-6.440538163251748,39,2039
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8798147384077311,0.5,0.5,0.17696114737540483,10.350553145632148,7.767803373552933,-3.3153833764618827,-2.9960483516333625e-07,-184879.99781760978,-18.653918126638473,39,2039
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.040007881820202,0.813961299136281,0.5,0.5,0.18,10.089583748951554,8.102994208838059,-3.440828503444452,-0.0003117138412562781,-136120.8330969069,-3.8382429704251124,39,2039
2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,0.11653360445052385,0.7780792629346251,0.47880266327410936,0.19451358564198018,10.934145401231945,8.296558396138485,-3.639399251163962,-0.0004962962248100666,-163379.52987942402,-25.794755673485632,39,2039
