n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,,,,39,2039,47.91131114959717
110,0.5617290728449292,0.3528840789893575,0.8051733690847775,0.9694867093875025,9.847433546937513,5.705689064802117,0.8745485356628554,0.8575770707273347,110,8.301952210565371,,,,,,,,,39,2039,47.91131114959717
120,0.3659979829396973,0.5104815400829885,0.8051733690847775,0.6316749430924056,17.853241809337053,10.34432434372525,0.7724500103281069,0.7875362870372834,120,8.562038380578903,,,,,,,,,39,2039,47.91131114959717
130,0.3659979829396973,0.5104815400829885,0.8051733690847775,0.6316749430924056,24.16999124026111,14.004304173122222,0.7724500103281069,0.7875362870372834,130,8.562038380578903,,,,,,,,,39,2039,47.91131114959717
140,0.35941236580924485,0.5157841036154174,0.8051733690847775,0.6203088440426402,30.429910175936335,17.631355916866934,0.7656871030561475,0.7322003982638705,140,8.407057884461521,,,,,,,,,39,2039,47.91131114959717
150,0.357416885917275,0.5173908108829757,0.8051733690847775,0.6168648506165623,36.61577864923235,21.215502175499534,0.7635190112646576,0.47789277675618025,150,8.407057884461521,,,,,,,,,39,2039,47.91131114959717
160,0.357416885917275,0.5173908108829757,0.8051733690847775,0.6168648506165623,42.78442715539797,24.789671034672285,0.7635190112646576,0.47789277675618025,160,8.407057884461521,,,,,,,,,39,2039,47.91131114959717
170,0.357416885917275,0.5173908108829757,0.8051733690847775,0.6168648506165623,48.953075661563595,28.363839893845036,0.7635190112646576,0.47789277675618025,170,8.407057884461521,,,,,,,,,39,2039,47.91131114959717
180,0.357416885917275,0.5173908108829757,0.8051733690847775,0.6168648506165623,55.12172416772922,31.938008753017787,0.7635190112646576,0.47789277675618025,180,8.407057884461521,,,,,,,,,39,2039,47.91131114959717
190,0.3441691313349763,0.5280575500728134,0.8051733690847775,0.594000586298323,61.176051352303645,35.445938839279044,0.7453938907754979,0.27369181048556634,190,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
200,0.3441691313349763,0.5280575500728134,0.8051733690847775,0.594000586298323,67.11605721528687,38.88763015262881,0.7453938907754979,0.27369181048556634,200,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
210,0.3404066839752261,0.5310869724894676,0.8051733690847775,0.5875069884299162,73.02359508892806,42.31050922917982,0.730065650408244,0.3067168495782351,210,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
220,0.3395232421438282,0.5317982963252447,0.8051733690847775,0.5859822585281516,78.8910413237184,45.71015885977509,0.730065650408244,0.3909509812622601,220,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
230,0.3395232421438282,0.5317982963252447,0.8051733690847775,0.5859822585281516,84.75086390899992,49.10539128121337,0.730065650408244,0.3909509812622601,230,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
240,0.31624445791431366,0.5505417534515205,0.8051733690847775,0.545805466882112,90.40980253605123,52.38422978150408,0.7028963417679294,0.40642724925753065,240,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
250,0.31624445791431366,0.5505417534515205,0.8051733690847775,0.545805466882112,95.86785720487235,55.546674360647216,0.7028963417679294,0.40642724925753065,250,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
260,0.31624445791431366,0.5505417534515205,0.8051733690847775,0.545805466882112,101.32591187369347,58.70911893979035,0.7028963417679294,0.40642724925753065,260,8.011423626723085,,,,,,,,,39,2039,47.91131114959717
