n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.90831790500124,57.37595785299891,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,419.8063383102417
40,0.5079146109837072,0.32229242574783046,0.6549522358144216,0.7920876104551864,8.960438052275933,5.745750024987703,4.263620869444891,1.1060710189789817,40,-3.380213155774895,30.0,20.90831790500124,57.37595785299891,0.43605651683174074,35.764665751950815,31.88432714366354,5267,0.0060536030270863,0.0067588949759245,0.08221249890329632,0.06361473861809551,30.0,60.0,0.5921080956856409,0.6167117844025294,0.5981221954027812,0.07036610506474972,0.003325397455288718,0.030834152642637492,30.0,0.40328842401504517,0.5714285629136222,0.4727579099791391,0.05050504952669144,0.0033239028083958794,0.03402913787535259,7.0,14,66,419.8063383102417
50,0.4292358343596545,0.3738232664088972,0.6549522358144216,0.669388867749235,16.26782044329804,10.431502251704512,3.906085203659457,1.0828593602541092,50,-3.380213155774895,40.0,20.90831790500124,57.37595785299891,0.22076675202697515,30.580458697862923,58.46592792309821,10519,0.005558126050299287,0.005459236921805163,0.07388664914451841,0.053018141119883844,40.0,80.0,0.5492153137922287,0.6058486469089985,0.5696576133370399,0.06572912409901618,0.003296021799906157,0.031385135487653315,40.0,0.5368199288845062,0.630636602640152,0.5795048594474792,0.062304411083459854,0.0038124915910884736,0.039202339202165606,10.0,14,66,419.8063383102417
60,0.4213558282609636,0.37898429402146605,0.6549522358144216,0.6571000793070286,22.900265178579357,14.684460564807601,2.7250033763654016,1.0934749601755938,60,-4.102837218788417,50.0,20.90831790500124,57.37595785299891,0.23100753710605204,12.422674618894234,68.5878386341501,12998,0.0052767994025350136,0.0034070026558890502,0.05836953534069849,0.03815749527898558,50.0,100.0,0.5467362368106842,0.6108062380552292,0.5716270625591278,0.06504418149590492,0.0033993157581426203,0.032948576230555776,50.0,0.6519999980926514,0.5862577557563782,0.6142295598983765,0.0844348281621933,0.002612249390222132,0.013326005544513464,10.0,14,66,419.8063383102417
70,0.40477285744434094,0.3898453478342584,0.6549522358144216,0.6312391069224241,29.341961109726622,18.815103993334123,2.6906143519062256,1.098853548314388,70,-4.102837218788417,60.0,20.90831790500124,57.37595785299891,0.4612431051209569,32.39895147597417,97.04921783437021,18108,0.005359466414533367,0.000929899875914358,0.030494259720713963,0.020910478582598067,60.0,120.0,0.5642801970243454,0.606714824338754,0.5787274787823359,0.06827595594028632,0.0032681380301558724,0.029678147782882056,60.0,0.4150943458080292,0.4000000059604645,0.40740740299224854,0.0555555559694767,0.003935355382661025,0.046535308162371315,3.0,14,66,419.8063383102417
80,0.40477285744434094,0.3898453478342584,0.6549522358144216,0.6312391069224241,35.654352178950866,22.86283256777753,2.6906143519062256,1.098853548314388,80,-4.102837218788417,70.0,20.90831790500124,57.37595785299891,0.320659157121554,25.839127336861566,119.00909079285339,23324,0.005102430577639058,0.004599564796745156,0.06782009139440286,0.04221234815801664,70.0,140.0,0.5472873296056475,0.5999736666679383,0.5664497026375361,0.06658596130354064,0.0032651800512602286,0.03043758173340133,70.0,0.6664459049701691,0.634742659330368,0.6446907639503479,0.07482811361551285,0.0054144475143402815,0.05046118721365929,10.0,14,66,419.8063383102417
90,0.35791976567231265,0.4205318850451666,0.6549522358144216,0.5581721923237931,41.60140867518195,26.6762956833608,2.434423927123705,1.1622856451135641,90,-4.102837218788417,80.0,20.90831790500124,57.37595785299891,0.3570277369581163,23.50775721296668,139.02755098696798,27702,0.005018682802215291,0.004216054097445164,0.06493114889977818,0.039055086915980565,80.0,160.0,0.5621821515262126,0.6043197907507419,0.5762298353016376,0.06761623034253716,0.0035338384841452353,0.032940532418433574,80.0,0.6383720874786377,0.692307710647583,0.6642276465892791,0.06554622203111649,0.003165342961438,0.029336459189653396,10.0,14,66,419.8063383102417
100,0.35791976567231265,0.4205318850451666,0.6549522358144216,0.5581721923237931,47.18313059841988,30.255493340083923,2.434423927123705,1.1622856451135641,100,-4.102837218788417,90.0,20.90831790500124,57.37595785299891,0.3359357709996402,28.671183918835595,163.83705678023398,33038,0.004959048876452388,0.0050262807415307935,0.07089626747248964,0.044165012464081235,90.0,180.0,0.570647699965371,0.6140962262948354,0.5860073698891534,0.06738622941904598,0.003492894537177765,0.032540079837458,90.0,0.47383005917072296,0.6279069781303406,0.5400540232658386,0.0611664280295372,0.004726620623841882,0.04369855597615242,10.0,14,66,419.8063383102417
110,0.2562093406443757,0.487147355322849,0.6549522358144216,0.3995558308792427,51.97177071443506,33.32613887166737,2.234636690509903,0.9487277104269456,110,-11.12722424020789,100.0,20.90831790500124,57.37595785299891,0.41303240810520947,30.134291687980294,190.0362730449997,38154,0.0049807693307385775,0.0017497463963929657,0.041829970074014705,0.024563623460795495,100.0,200.0,0.5609659358859063,0.615477301478386,0.5814120352268219,0.0667642492800951,0.0036162671458441764,0.03365592745132744,100.0,0.5696960687637329,0.6213333487510682,0.5935675501823425,0.06313047409057618,0.0024040627526119352,0.026849881932139396,5.0,14,66,419.8063383102417
120,0.25569131296712105,0.4874866387082807,0.6549522358144216,0.3987479720459801,55.963289729061174,35.88564213972485,2.188940398898163,0.9780944625313944,120,-11.12722424020789,110.0,20.90831790500124,57.37595785299891,0.42880096286535263,27.537964107003063,213.69801100087352,43259,0.004939966504100269,0.005670335188857677,0.07530162806246407,0.0477730654617482,110.0,220.0,0.5570423982360146,0.6147204838015816,0.5792041420936584,0.0661807915365154,0.0035235612039369616,0.033030076206407764,110.0,0.4727272689342499,0.5531914830207825,0.5098039507865906,0.05731707438826561,0.0023181739961728454,0.02209746651351452,2.0,14,66,419.8063383102417
130,0.25569131296629144,0.487486638708824,0.6549522358144216,0.3987479720446863,59.9507694495145,38.44255526939191,2.4376635885215556,0.9993108925067165,130,-11.12722424020789,120.0,20.90831790500124,57.37595785299891,0.4526988558936864,11.964962614933029,223.09044952644035,46167,0.0048322492153798245,0.0060583086907884665,0.0778351378927825,0.0506434881305703,120.0,240.0,0.5497974733511607,0.6140252888202667,0.5749958405892054,0.06550320377573371,0.0034890056568353126,0.032829364156350495,120.0,0.8125,0.5652173757553101,0.6666666865348816,0.09956710040569305,0.0032083026599138975,0.0192110538482666,1.0,14,66,419.8063383102417
140,0.25089627162656764,0.49062716175509874,0.6549522358144216,0.3912701544062851,63.90086008176936,40.975493192356204,2.3158564660524665,1.0780356338814918,140,-11.12722424020789,130.0,20.90831790500124,57.37595785299891,0.5138107920065522,11.648332733893767,232.3506765048951,48817,0.004759626288073726,0.0020463299825938266,0.045236378973054714,0.028270107995677713,130.0,260.0,0.5472356461561643,0.6135304418893961,0.5731977224349976,0.06529548755631998,0.003456396835211378,0.03254361262974831,130.0,0.7485285520553588,0.6439958453178406,0.6899543881416321,0.08780731707811355,0.00251959222368896,0.014190140087157488,10.0,14,66,419.8063383102417
