n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,8365.434014081955
85,0.6087257970687565,0.14674226565874424,5.7337113282937215,23.78495372692764,7.248843945228186,6.64011814815943,85,7.248843945228186,29.0,,,40.74129940662533,220.61022181715816,210.0745119927451,4880,0.04304805573621826,0.008949332843390377,0.8034897598954953,0.1875609072611143,0.012597043206637536,0.633352566648364,0.3540503901449985,0.008367923873247566,0.23109617582624575,0.7605359003005067,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7905509647434008,0.20154352560916527,0.00790550964743401,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
95,0.38599745887614656,0.09305033880074887,6.932674350591187,28.758570006652157,7.026115607035576,6.64011814815943,95,7.026115607035576,35.0,,,38.27938026562333,296.44567775167525,493.7798973917961,10240,0.04822069310466759,0.008855148721740584,0.805987455676703,0.18515739560155642,0.12460516079523173,0.8628792078235256,0.012515631381242672,0.008360414448457788,0.2349246065511454,0.7567149790003969,0.006805946627229507,0.5644293055117438,0.42876474786102675,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6932132779999007,0.2998545892201006,0.006932132779998702,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
105,0.38599745887614656,0.09305033880074887,7.863177738598676,32.618544595413624,7.026115607035576,6.64011814815943,105,7.026115607035576,44.0,,,35.81323624495417,244.56975702103227,729.7200447283685,15429,0.0472953558058441,0.14242140223460745,0.6899905047761706,0.1675880929892218,0.0059141116652249815,0.5368067117686504,0.4572791765661246,0.008299120127197298,0.23723407697632654,0.7544668028964762,0.11375739668793897,0.21903392477580202,0.6672086785362591,0.0099000099000099,0.99000099000099,9.900009900008746e-05,0.6650681424119338,0.32828117616394686,0.006650681424119333,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
115,0.24409886500324252,0.0588436052288053,8.622647458746446,35.769026214810566,6.884217013162672,6.64011814815943,115,6.884217013162672,54.0,,,36.49656810052693,327.1278023412451,1042.3075497597456,20860,0.049966804878223664,0.008758152466745767,0.807556876215624,0.18368497131763029,0.00872453567912982,0.8298776716694689,0.16139779265140117,0.008062356958409775,0.2877141172136748,0.7042235258279154,0.008045256891389721,0.29341643281307,0.6985383102955401,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.8999283540862952,0.09107236237284175,0.00899928354086295,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
125,0.10807467584716157,0.02605298292024831,9.047130399491714,37.52989391906259,6.748192824006591,6.64011814815943,125,6.748192824006591,56.0,,,44.53868196066469,283.31408024951816,1315.8957192627713,26094,0.050429053393989856,0.008522526725568505,0.5100448400190938,0.48143263325533775,0.012715701416883472,0.6482804520114217,0.33900384657169497,0.008137918858037467,0.2900665158835278,0.7017955652584347,0.008138520338630273,0.3017708279005589,0.6900906517608109,0.0099000099000099,0.99000099000099,9.900009900014964e-05,0.3052155710209094,0.003052155710209094,0.6917322732688815,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
135,0.04409028143003102,0.010628607858792,9.230538353386915,38.29071870544855,6.684208429589461,6.64011814815943,135,6.684208429589461,66.0,,,35.61001769732684,339.82335641793907,1641.0775046590716,31526,0.05205473274944717,0.16001075634489906,0.645432536656156,0.19455670699894498,0.2243744146657201,0.7733818411876228,0.0022437441466572005,0.008128946728974325,0.29083972837772537,0.7010313248933003,0.008120143232526628,0.29024531006948295,0.7016345466979904,0.2176012092866832,0.6985433535128495,0.08385543720046755,0.008147400942705538,0.2854558149006357,0.7063967841566587,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
145,0.04409028143003102,0.010628607858792,9.336824431974835,38.731621519748856,6.684208429589461,6.64011814815943,145,6.684208429589461,75.0,,,36.90568648185581,285.736965556629,1915.305424229242,36826,0.05200959713868576,0.008677748341856676,0.8060626072176013,0.1852596444405421,0.0057361427577293745,0.5442667406711269,0.4499971165711437,0.2701803231620225,0.002701803231620265,0.7271178736063572,0.008233483735437334,0.2784857993659931,0.7132807168985695,0.23514214590597662,0.6918610488419796,0.07299680525204381,0.008319472700708213,0.238382686506013,0.7532978407932788,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
155,0.04409028143003102,0.010628607858792,9.443110510562754,39.172524334049164,6.684208429589461,6.64011814815943,155,6.684208429589461,79.0,,,36.43800607789308,272.2567123407498,2177.5686072697863,42064,0.051767987049966394,0.008657463116124604,0.5172649598281188,0.4740775770557565,0.1441367196296135,0.8544219131740904,0.0014413671962961341,0.015287239964085802,0.22323346018436052,0.7614792998515537,0.008139462665418496,0.2928044044567241,0.6990561328778574,0.25168549040733296,0.6752050911896379,0.07310941840302909,0.11281178819761009,0.30400662596142747,0.5831815858409626,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
165,0.03268068040366234,0.007878156484899328,9.53564433228121,39.55637914321763,6.672798828563092,6.64011814815943,165,6.672798828563092,88.0,,,37.939886565320194,359.82738479971886,2522.9881340069696,47486,0.05313119938522869,0.00849981028751718,0.5142102910993852,0.47728989861309756,0.14202184907850243,0.8565579324307125,0.001420218490785024,0.18103708764642085,0.16329124529634884,0.6556716670572302,0.008652671800980012,0.5108376675247838,0.4805096606742362,0.00995684852115861,0.6269303183108946,0.3631128331679468,0.008320795322579575,0.23889179646869946,0.752787408208721,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,11,63,8365.434014081955
