epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6713753593232896,0.17795120008124246,0.43608988547325134,0.38285696686638726,0.053232917870912284,22.933709803263348,0.0334841417339113,0.09215157676322593,0.0261359852006038,0.07082780355877347,0.6140410855544938,0.3835568039417267,0.11131707453727722,0.19662538063526153,0.182787943482399,0.013837436884641648,30.245739807128906,0.0,0.0,0.0,0.07056652879714966,0.30794245517253876,0.0
2,0.37102047867245147,0.1180586867597368,0.18438021812174055,0.17014555870162115,0.014234659311672051,27.432629581027562,0.0016666666666666668,5.568138054675526e-05,0.00010625884185234705,0.07082780279053583,0.30243890488147734,0.33837462663650514,0.1126946496963501,0.16426285874843596,0.1504943027496338,0.013768554091453552,24.56684664916992,0.0,0.0,0.0,0.07056652879714966,0.27695750844478606,0.0
3,0.331849131849077,0.1169553618894683,0.1500996237066057,0.1361405069761806,0.013959116655919286,25.917657760620116,0.04832386665211783,0.005096837678717242,0.008776677346891828,0.07082780334684584,0.267054985596074,0.29974260449409484,0.10818866896629334,0.12235343325138091,0.1088689325451851,0.013484499774873256,27.680201766967773,0.0,0.0,0.0,0.07056652879714966,0.23054210221767424,0.0
4,0.2857566227118174,0.09913420663277309,0.11483641728427675,0.10145518739355935,0.013381229956944784,28.71440069071452,0.2745829861958822,0.10530373729599847,0.1438408727645874,0.07082780334684584,0.21397062391704985,0.25438119888305666,0.08458378058671952,0.09422785937786102,0.08154931247234344,0.012678546786308288,30.22782504272461,0.4491192207336426,0.13566364097595215,0.20430908012390137,0.07056652879714966,0.17881163996458055,0.05107727003097534
5,0.2403034248219596,0.07405020810166994,0.08717875091897116,0.0755486160715421,0.011630135190983614,31.629787217881944,0.40601313188340926,0.31899792120191783,0.35093178770277234,0.07082780358526441,0.1612289590206411,0.2045830776691437,0.05452700629830361,0.06352691715955734,0.05360429137945175,0.009922626666724681,34.61166213989258,0.706708366394043,0.483023624420166,0.5661233749389648,0.07056652879714966,0.11805392345786095,0.15408649101257324
6,0.20517866016758812,0.05711940416362551,0.06266772737436824,0.05365951847367816,0.009008208989269203,34.15661212158203,0.5263305835723877,0.6515119527180989,0.5774465387132433,0.07082780382368299,0.11978713153799375,0.17846339905261993,0.04520727762579918,0.0465473253428936,0.03933206912875176,0.007215256955474615,34.683520446777344,0.5741591491699218,0.884265869140625,0.6930106353759765,0.07056652879714966,0.09175460296869278,0.2926886180877685
7,0.18808324694633483,0.052908984859784444,0.04996595428056187,0.04292280727293756,0.007043147066815032,34.083323672824434,0.5467382384406195,0.7586023760901557,0.6321107692718506,0.0708278030289544,0.10287493914034632,0.1648285528421402,0.042072702318429946,0.038462151169776915,0.032683134853839876,0.005779015574604273,33.71748049926758,0.6040671653747559,0.9626304016113282,0.739610221862793,0.07056652879714966,0.08053485348820685,0.44061066246032715
8,0.17716560747888352,0.05069106554653909,0.04298147100541327,0.037274591644605004,0.005706879433658388,33.39722873263889,0.5554683905707465,0.789328942404853,0.648919203652276,0.0708278030819363,0.09367253655195236,0.15601741707324981,0.040779252141714094,0.03252118137478829,0.02850868186354637,0.004012499891221523,33.08679425048828,0.6094938659667969,0.9712658920288086,0.7463020706176757,0.07056652879714966,0.07330043351650238,0.5898710765838623
9,0.16859858282407125,0.048743728124433096,0.03764975713027848,0.033456621578998036,0.004193135568665134,32.88203973727756,0.5578166236877441,0.810788442823622,0.6578042517768012,0.07082780281702677,0.08639348525471158,0.14912836694717407,0.039717036485672,0.0287685332596302,0.026071007132530213,0.0026975259110331535,32.257119812011716,0.6113085327148438,0.9386943130493164,0.7386294326782227,0.07056652879714966,0.0684855697453022,0.6967351470947266
10,0.16120176221264734,0.046846212168534594,0.033382954016327855,0.030262659695413377,0.0031202945429831745,32.389039255777995,0.566622491200765,0.8339300761752658,0.671888398276435,0.07082780305544535,0.08022916618486245,0.14355467247962952,0.03862089276313782,0.025671027213335036,0.02347428674995899,0.002196740601211786,31.705100067138673,0.6206189422607422,0.9181082992553711,0.7384815902709961,0.07056652879714966,0.06429191997647285,0.7312067901611329
11,0.15521256613731385,0.045219474024242826,0.02999229861795902,0.02741536875565847,0.0025769298567126196,32.00031784566244,0.5814744612375895,0.8521251042683919,0.6883911107381185,0.07082780355877347,0.07521177264220184,0.13682155442237853,0.0358121055662632,0.02223435065150261,0.020558031693100928,0.0016763188829645515,31.510040802001953,0.6310612030029297,0.9656829223632812,0.7609658508300782,0.07056652879714966,0.05804645621776581,0.7447978332519531
12,0.14961593202749887,0.043286775635348426,0.027258651127417884,0.025037321358919142,0.0022213296548773847,31.62820248582628,0.6012944259643555,0.8678672832912869,0.7074806298149957,0.07082780271106297,0.07054542676276632,0.13093536853790283,0.03368650811910629,0.019617691934108734,0.018299336954951288,0.0013183548832312226,31.052468917846678,0.662410888671875,0.9889542541503906,0.791316162109375,0.07056652879714966,0.053304200053215026,0.7551390213012695
13,0.14496204019917383,0.04166243617071046,0.024948897595206895,0.02298034382859866,0.001968553768367403,31.340282987806532,0.6143715025583903,0.8791832508511014,0.7204463503095839,0.07082780310842726,0.06661133376591735,0.12771203255653382,0.03230867531895638,0.017173149451613426,0.016198909088969232,0.0009742404739372432,31.292082489013673,0.6613832473754883,0.99691455078125,0.7930048294067383,0.07056652879714966,0.0494818247705698,0.7644795730590821
