n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,21.111736910001127,21.506073221000406,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,428.24948835372925
40,0.35123440581050547,0.4249104764338812,0.6549522358144216,0.5926963613618078,7.963481806809039,4.719193473991824,2.5390875910141086,0.8501633264475513,40,-3.561040025486759,30.0,21.111736910001127,21.506073221000406,0.38294716412201524,30.347573651000857,26.419926431495696,5285,0.0049990400059594505,0.0011600411509532739,0.03405937684329051,0.025034988251641424,30.0,60.0,0.6656822363535563,0.5808627943197886,0.6149776955445607,0.07028343143562475,0.06168344244360924,0.12635507707794508,30.0,0.6298361897468567,0.47442306876182555,0.5395080000162125,0.061676574498414995,0.061345271021127704,0.1265374019742012,10.0,7,59,428.24948835372925
50,0.3454273246404766,0.42871383722974743,0.6549522358144216,0.5828971053018371,13.841449140127263,8.202502126246735,2.5254239439790043,0.902190297620581,50,-3.561040025486759,40.0,21.111736910001127,21.506073221000406,0.29801692604087293,33.10054208198562,55.5009097403381,10538,0.005266740343550778,7.431323784290106e-06,0.002726045447950218,0.001587346217956863,40.0,80.0,0.6567207247018814,0.5542528629302979,0.5961102716624737,0.06813171720132231,0.06159889958798885,0.1264006583020091,40.0,0.6072633743286133,0.5414540767669678,0.5722834825515747,0.058780487626791,0.061590900644659996,0.12414098531007767,10.0,7,59,428.24948835372925
60,0.3454273246404766,0.42871383722974743,0.6549522358144216,0.5828971053018371,19.670420193145635,11.6567753726515,2.516469441651305,0.8873807393146165,60,-3.561040025486759,50.0,21.111736910001127,21.506073221000406,0.28577231778763235,36.30748562491499,87.91685793898068,15906,0.0055272763698592155,6.39651061771664e-06,0.0025291323843794023,0.0017403556696661995,50.0,100.0,0.6468292546272277,0.5516931056976319,0.5913449138402939,0.06626147128641606,0.06159729979932308,0.1259487237036228,50.0,0.5541307270526886,0.5395778357982636,0.5466439008712769,0.054444444552063945,0.061826400086283685,0.1258239157497883,10.0,7,59,428.24948835372925
70,0.2477954720965753,0.4926580373400795,0.6549522358144216,0.4181466059245006,24.675638749277322,14.62288935633676,2.4893386193238274,0.8162848061993259,70,-3.561040025486759,60.0,21.111736910001127,21.506073221000406,0.27095306711271405,33.07690682611428,117.06702825427055,21342,0.00548528855094511,0.0007273804803924502,0.026969992220845194,0.014254110133703042,60.0,120.0,0.6313795000314713,0.5496738940477371,0.5838947450121243,0.0642919668306907,0.06163548318048318,0.12592792237798373,60.0,0.5452494025230408,0.5170537084341049,0.5306240975856781,0.05313131287693977,0.061510929465293886,0.12393211126327515,10.0,7,59,428.24948835372925
80,0.24775712191955213,0.49268315487426473,0.6549522358144216,0.41808189127809015,28.856781235290278,17.100652326417396,1.9530070907930455,0.9306842426328951,80,-3.561040025486759,70.0,21.111736910001127,21.506073221000406,0.28825943102128804,11.68060865602456,126.23888972587883,24150,0.005227283218462892,0.0016318466132752634,0.04039612126523119,0.022159869788019503,70.0,140.0,0.6190752003874097,0.5450138675315039,0.5762846525226321,0.06269758769444057,0.061617689792599,0.12564280650445392,70.0,0.9090909361839294,0.43478259444236755,0.5882352590560913,0.09956710040569305,0.06078210286796093,0.1296906888484955,10.0,7,59,428.24948835372925
90,0.24546570883771157,0.4941839209953906,0.6549522358144216,0.4142152080217908,33.01826673178968,19.566766480203714,1.7377898923260229,0.9181779187369388,90,-3.561040025486759,80.0,21.111736910001127,21.506073221000406,0.34843879705294967,18.03439614083618,141.18041752791032,27988,0.005044319620119706,0.0015670725362889573,0.03958626701633986,0.020388305452610705,80.0,160.0,0.6506301976740361,0.533072903007269,0.5773820590227843,0.06675613247789443,0.061521666776388886,0.1260586124844849,80.0,0.800000011920929,0.4285714328289032,0.5581395626068115,0.08615384250879288,0.060866342236598335,0.12577804426352182,3.0,7,59,428.24948835372925
100,0.24546570883771157,0.4941839209953906,0.6549522358144216,0.4142152080217908,37.16041881200759,22.02142356858083,1.7377898923260229,0.9181779187369388,100,-3.561040025486759,90.0,21.111736910001127,21.506073221000406,0.5206070069689304,28.736409333068877,165.92150049540214,33278,0.00498592164479242,0.0021030681563282464,0.045859221061071744,0.03077336725866771,90.0,180.0,0.6490180598364936,0.5310720731814702,0.5752696524063746,0.06665416330926949,0.06152179977960057,0.12593093795908822,90.0,0.6511722087860108,0.519639664888382,0.5765702605247498,0.06191137731075287,0.06197982653975487,0.1280868873000145,10.0,7,59,428.24948835372925
110,0.2441211071229475,0.49506457089475525,0.6549522358144216,0.41194623741231273,41.29122603917811,24.469357648384126,1.6734016548858965,0.8991820273476165,110,-3.561040025486759,100.0,21.111736910001127,21.506073221000406,0.34888668404892087,20.23645331687294,182.80195847037248,37521,0.004871990577819688,0.001478724324363815,0.03845418474449582,0.019436804783669298,100.0,200.0,0.6492334747314453,0.5299288323521614,0.5753997132182121,0.06617988470941782,0.061567602455615995,0.12614653289318084,100.0,0.8373015920321146,0.5666666626930237,0.6661055286725363,0.08547008782625198,0.06111807997028033,0.12861796716849008,3.0,7,59,428.24948835372925
120,0.2441211071229475,0.49506457089475525,0.6549522358144216,0.41194623741231273,45.410688413301244,26.9105687196136,1.6734016548858965,0.8991820273476165,120,-3.561040025486759,110.0,21.111736910001127,21.506073221000406,0.4210939798504114,10.579831572016701,191.02927773678675,40054,0.004769293397333269,0.0014522209250657648,0.03810801654594168,0.018860964609251612,110.0,220.0,0.6503655867143111,0.5340750393542376,0.5782466874881225,0.06633693118664351,0.061601080813191156,0.12625326995145192,110.0,0.8933333396911621,0.582608675956726,0.7052631497383117,0.09956710040569305,0.06298494711518288,0.133844855427742,10.0,7,59,428.24948835372925
130,0.2438671707575782,0.49523088708500845,0.6549522358144216,0.4115177282535231,49.528008241630424,29.350510109016227,1.6616319392976024,0.9986482479701123,130,-3.561040025486759,120.0,21.111736910001127,21.506073221000406,0.4505185619927943,19.020888736005872,206.85203909734264,44026,0.00469840637571759,0.0013802045110570288,0.037151103766335514,0.018949289104724595,120.0,240.0,0.670612899462382,0.5381195090711117,0.5888313926756382,0.06910611195489764,0.0617164030050238,0.1268859020744761,120.0,0.7595238208770752,0.4514285743236542,0.5662337303161621,0.07526881992816925,0.060067106410861014,0.12502264454960824,10.0,7,59,428.24948835372925
140,0.2438671707575782,0.49523088708500845,0.6549522358144216,0.4115177282535231,53.64318552416565,31.78918181659201,1.6616319392976024,0.9986482479701123,140,-3.561040025486759,130.0,21.111736910001127,21.506073221000406,0.43669194099493325,26.265506732976064,229.28683274425566,49279,0.004652830470266354,0.001378879602636524,0.03713326813837592,0.018734977081750946,130.0,260.0,0.6774522011096661,0.5314509756289996,0.5870931109556785,0.06958016641438007,0.061589534036242045,0.12674257457256316,130.0,0.7646103948354721,0.49242424964904785,0.598989948630333,0.07586207240819931,0.062245470471680164,0.13111847452819347,8.0,7,59,428.24948835372925
150,0.2438671707575782,0.49523088708500845,0.6549522358144216,0.4115177282535231,57.75836280670088,34.22785352416779,1.6616319392976024,0.9986482479701123,150,-3.561040025486759,140.0,21.111736910001127,21.506073221000406,0.4611073660198599,14.246779597131535,240.77726023760624,52435,0.004591918761087179,0.0012740259671481593,0.03569350034877722,0.01712970098493038,140.0,280.0,0.6812365736280169,0.5294140566672597,0.5875044032931328,0.06973878089338541,0.06162785166608436,0.1269462940416166,140.0,0.9518382370471954,0.5607142984867096,0.7055555701255798,0.08615384250879288,0.06154300607740879,0.1277913972735405,10.0,7,59,428.24948835372925
160,0.2438671707575782,0.49523088708500845,0.6549522358144216,0.4115177282535231,61.87354008923611,36.66652523174357,1.6616319392976024,0.9986482479701123,160,-3.561040025486759,150.0,21.111736910001127,21.506073221000406,0.6350634519476444,23.85452089412138,261.0829661854077,56866,0.0045911962540957285,0.001223936374183841,0.034984802045800414,0.016569921505873265,150.0,300.0,0.6992766845226288,0.5315007394552231,0.5953744810819626,0.07083311833441258,0.06162219529350599,0.12700263425707817,150.0,0.8235294222831726,0.4117647111415863,0.5490196347236633,0.07311827689409256,0.060681549832224846,0.12508731335401535,2.0,7,59,428.24948835372925
170,0.24245757535563842,0.49615410474510263,0.6549522358144216,0.40913908296165846,65.97682414531202,39.09814896230965,1.6711072607749937,0.9669154051410067,170,-3.561040025486759,160.0,21.111736910001127,21.506073221000406,0.5486708499956876,15.214844677131623,273.58999558957294,60062,0.004555126295987029,0.0014443331059772534,0.03800438272064491,0.018173552163154923,160.0,320.0,0.6948075087741017,0.53151751216501,0.5934111872687936,0.07022277063224465,0.061633478943258525,0.12691119741648435,160.0,0.7164730191230774,0.4606060743331909,0.5605050802230835,0.07586207240819931,0.06058687791228294,0.12627584338188172,10.0,7,59,428.24948835372925
180,0.24245757535563842,0.49615410474510263,0.6549522358144216,0.40913908296165846,70.06821497492861,41.52272471586603,1.6711072607749937,0.9669154051410067,180,-3.561040025486759,170.0,21.111736910001127,21.506073221000406,0.6738605808932334,32.49422365799546,302.1786386612803,65320,0.004626127352438461,0.0017957121853166202,0.0423758443611053,0.02644386986327153,170.0,340.0,0.6960819505593356,0.5273462511160795,0.5914755339131635,0.07055449426612433,0.061571914176730545,0.12687382364974303,170.0,0.49870061278343203,0.5927272796630859,0.5416038274765015,0.0555555559694767,0.06365515142679215,0.13101714551448823,5.0,7,59,428.24948835372925
190,0.24245345803332358,0.4961568013945583,0.6549522358144216,0.40913213511738644,74.15957106532383,43.94727988281085,1.6711072607749937,0.9301866876994803,190,-3.561040025486759,180.0,21.111736910001127,21.506073221000406,0.6037845648825169,21.704674873966724,320.5124086413998,69614,0.004604137222992499,0.0014243976412506392,0.03774119289649758,0.01774471437713596,180.0,360.0,0.6868473493390613,0.5301736482315593,0.5892683938145638,0.06977438415504164,0.06163474708381626,0.12692058285077412,180.0,0.8658730208873748,0.531168845295906,0.6579271018505096,0.08512466549873351,0.06161836013197899,0.1306927815079689,10.0,7,59,428.24948835372925
200,0.15475355012277575,0.5535960521612905,0.6549522358144216,0.2611414615089736,77.51093904845563,45.93331492359134,1.490674223740202,1.0065760518957438,200,-3.561040025486759,190.0,21.111736910001127,21.506073221000406,0.5908434079028666,32.243943894980475,348.8276517088525,74868,0.004659235610793029,0.0013039596848145967,0.03611038195331914,0.017085908396714925,190.0,380.0,0.6947429409152583,0.5306728990454422,0.5926111787557602,0.07041061744093895,0.06162885650992393,0.127079053419201,190.0,0.5446813344955445,0.501494386792183,0.5219652503728867,0.053535353392362595,0.06034787446260452,0.12252824082970619,10.0,7,59,428.24948835372925
