n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,0.0,0,,34,2034,4991.6030349731445
110,0.24548795116465863,0.60751300837581,0.8051733690847775,0.987402768973768,9.93701384486884,2.470539121545147,0.7606513556245971,0.9616913937853716,110,7.749075218911122,100.0,,,0.9810711955651641,67.62809324078262,63.22947274707258,5976,0.010580567728760471,34,2034,4991.6030349731445
120,0.2123218672782094,0.6342174558780107,0.8051733690847775,0.8540019934565588,19.144037657020473,4.759588213759487,0.6759323041254003,0.8833863950748544,120,7.749075218911122,110.0,,,0.5592909324914217,63.348797757178545,121.79022454004735,11583,0.010514566566523987,34,2034,4991.6030349731445
130,0.2116745222583949,0.634738680848575,0.8051733690847775,0.8513982393333371,27.67103882096995,6.879570161442508,0.6759323041254003,0.7833270166982844,130,7.749075218911122,120.0,,,0.6152970101684332,55.044595677405596,172.42367164883763,17016,0.010133031949273485,34,2034,4991.6030349731445
140,0.18846845180436808,0.6534235907792625,0.8051733690847775,0.7580586757637294,35.71832339645528,8.880285031756323,0.514391152605584,0.7631837234993482,140,7.749075218911122,130.0,,,0.67075408808887,60.34690777864307,228.6194852143526,22735,0.010055838364387623,34,2034,4991.6030349731445
150,0.17612044343843883,0.6633658782767448,0.8051733690847775,0.7083924595849491,43.050579073198676,10.703229507970358,0.4543797870521279,0.5383541930701787,150,7.749075218911122,140.0,,,0.728067927993834,64.2298971740529,288.492483462207,28491,0.010125740881759398,34,2034,4991.6030349731445
160,0.17612044343843883,0.6633658782767448,0.8051733690847775,0.7083924595849491,50.134503669048165,12.464433942354745,0.4543797870521279,0.5383541930701787,160,7.749075218911122,150.0,,,0.7946100542321801,64.87958731502295,348.8369069667533,34150,0.010214843542218252,34,2034,4991.6030349731445
170,0.17507670249753265,0.6642062706865859,0.8051733690847775,0.7041943199603661,57.19743756677474,14.220419672034602,0.45442216052313034,0.570192990235652,170,7.749075218911122,160.0,,,0.8664563810452819,57.301723850890994,401.6539473896846,39559,0.010153288692577785,34,2034,4991.6030349731445
180,0.17452401777568832,0.664651277706115,0.8051733690847775,0.7019713089240626,64.22826571119688,15.968423273400706,0.4514145518214155,0.5810930873026633,180,7.749075218911122,170.0,,,0.9617879129946232,60.833064830861986,458.17295578401536,45135,0.01015116773643548,34,2034,4991.6030349731445
190,0.1740053584816834,0.6650688883572761,0.8051733690847775,0.6998851551204857,71.23754803141962,17.711070154687565,0.44354213364468953,0.6989235531195127,190,7.749075218911122,180.0,,,1.0267350329086185,58.55614017415792,512.2927558291703,50511,0.01014220181404388,34,2034,4991.6030349731445
