run,seed,n_train,method,epochs,train_rmse,test_rmse,beta,noise_sd,mean_sd,mean_epistemic_sd,sd_ratio,coverage_95
2,44,50,dngo,1.0,0.0465363455899676,0.4735069207609821,67.55122992039045,0.1216699612219133,0.4083899604984847,0.3855945738387595,0.8624793906753322,0.97
2,44,50,dngo,5.0,0.0155735207911093,0.6223796358184077,284.13361876139663,0.0593251286525718,0.3390925525681342,0.3321909988784469,0.5448323387416737,0.844
2,44,50,dngo,10.0,0.020024134979156,0.3470222417806488,261.8598264305732,0.0617967395819876,0.2570392066834,0.2475066050677556,0.7406995164473446,0.904
2,44,50,dngo,20.0,0.0790406475816709,0.3528814550541794,52.339091138478445,0.1382250996003864,0.2568979073583681,0.2122794412224488,0.7280005896567316,0.934
2,44,50,dngo,30.0,0.0719390602601419,0.3672034382806314,67.15237409162275,0.1220307595343069,0.2170974585990792,0.1758045822495255,0.5912184799129381,0.868
2,44,50,dngo,50.0,0.059956653305709,0.3616284629587409,93.3403152967063,0.1035059625014013,0.1895070761420198,0.1553853825179858,0.5240380543929728,0.84
2,44,50,dngo,75.0,0.0490036136830467,0.3597454865662586,129.71098746675074,0.087803457389649,0.1690267839923327,0.1414865250626179,0.4698510205247594,0.806
2,44,50,dngo,100.0,0.0364768151730774,0.3627336846113471,203.20888912992237,0.070150157290566,0.1483270570590053,0.1282209953474266,0.4089144828607002,0.75
2,44,50,dngo,150.0,0.0201948645851363,0.3779125000498804,479.2528708385799,0.0456791105068575,0.1223155037486353,0.1117617128863782,0.3236609102172883,0.684
2,44,50,dngo,200.0,0.021717224873642,0.381458869577516,469.5950328725205,0.0461464453170183,0.1138748850641311,0.1024161344143186,0.298524674993802,0.65
2,44,100,dngo,1.0,0.0903386272302026,0.430399248683866,45.02147122041155,0.1490356474375584,0.2802826717953777,0.2310910819043724,0.6512155229184637,0.91
2,44,100,dngo,5.0,0.0847464660177068,0.374324715042035,56.28891346829379,0.1332872375824362,0.2301854321631654,0.1827969428982536,0.6149351696890135,0.87
2,44,100,dngo,10.0,0.0874478428246436,0.3231545987732295,59.93863774842838,0.129165510824129,0.2022613945051678,0.1518587419947305,0.6258966923973832,0.888
2,44,100,dngo,20.0,0.1008801614639954,0.3128718905332225,54.79241607032506,0.1350951551666399,0.1860599375134444,0.1249479324874636,0.5946840964087425,0.886
2,44,100,dngo,30.0,0.0928634350659709,0.3155098752619446,65.22361799736898,0.1238219266058264,0.1694591008273144,0.1129586821979321,0.5370960280930193,0.86
2,44,100,dngo,50.0,0.0776058856043606,0.3158349094222009,91.61440489100646,0.1044763802985832,0.1444963246830402,0.0974395781331865,0.4575058689597888,0.83
2,44,100,dngo,75.0,0.0654261739270346,0.3118816582384103,124.74968638519871,0.0895324087470737,0.1261062963997132,0.0867205966784272,0.4043402138875199,0.804
2,44,100,dngo,100.0,0.0613664630026561,0.311412919105332,141.34144758982515,0.0841134085808737,0.1181866348759665,0.0810458477951706,0.3795174433209407,0.79
2,44,100,dngo,150.0,0.0655352974477903,0.326533352139757,127.61913345073596,0.0885201424843669,0.1219754609576859,0.0818943474017483,0.3735467147793225,0.78
2,44,100,dngo,200.0,0.0513525177251309,0.3238850902108449,200.85488826716997,0.0705600365556742,0.0992315575356106,0.0680081666909722,0.3063788995998927,0.714
2,44,200,dngo,1.0,0.0956904651848282,0.262657180064567,59.844855389462175,0.1292666782863845,0.1833103212732524,0.1251440516526589,0.6979071397484382,0.942
2,44,200,dngo,5.0,0.0899881059554283,0.2788047600109632,75.00053381493427,0.1154696429091907,0.1526252618329709,0.0965066490371549,0.5474270303956408,0.908
2,44,200,dngo,10.0,0.0931028750113723,0.2808848611565976,72.83629139608728,0.1171726056218868,0.1508265265914174,0.0919788075310607,0.5369692263597265,0.896
2,44,200,dngo,20.0,0.0883983763303461,0.2736584272350402,84.6955838637625,0.1086599790276006,0.1357629825663378,0.0788907664240005,0.4961037887195541,0.902
2,44,200,dngo,30.0,0.0927509097719044,0.2766647977636657,81.69537394434616,0.110637223272706,0.1329006366529971,0.0716349477152638,0.4803669918517218,0.88
2,44,200,dngo,50.0,0.0878412977475902,0.2785725074739453,93.1891272651112,0.103589891395453,0.1227740437619991,0.064171085514542,0.4407256296584906,0.868
2,44,200,dngo,75.0,0.0832205194970796,0.2835018332270368,105.45193906163628,0.0973806602996663,0.1142920494490274,0.0583159251377448,0.4031439520092941,0.848
2,44,200,dngo,100.0,0.0733112188901643,0.28640077126859,133.7913097286631,0.0864541902393316,0.1022871573520243,0.0532054795059134,0.3571469339937574,0.828
2,44,200,dngo,150.0,0.0695763123856702,0.2846649601449668,149.20751612114907,0.0818662033070073,0.0968717035183066,0.0503636472058069,0.3403007643405577,0.818
2,44,200,dngo,200.0,0.0663877493805333,0.2854754802657911,164.2451745193086,0.0780285776685328,0.0924826676423559,0.0481847558043332,0.3239601087850006,0.804
2,44,50,random_feature_ensemble,,,0.4100784602081326,,,0.2956756125207322,,0.721022051172022,0.906
2,44,100,random_feature_ensemble,,,0.3950294948817612,,,0.1970442021587796,,0.4988088350662478,0.838
2,44,200,random_feature_ensemble,,,0.2957969883374617,,,0.1729136169515097,,0.5845685513005977,0.904
