x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,30.0,0.4442820955641215,0.9647597629203246,0.275867404972392,0.18,10.989071350972685,8.771726065376262,-4.585177616044698,-8.070379772107117e-05,-10243.591309390555,-7.729283687099693,23,2023
2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.4269848912262626,0.9380949753677457,0.27525824344079186,0.18,10.98924138256167,8.444957566215427,-4.485201037691664,-9.873442650132347e-06,-161054.2909748954,-8.860847544278089,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21141222131139897,0.000994473790223084,0.5,0.18,10.554632698664655,7.89245275824909,-3.5477134860694934,-0.002839299925653904,-164036.59251517677,-1.2210906255292406,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3247843147430965,0.0018506297375018308,0.5,0.18,10.006904725127027,7.938881381626576,-3.6657921500203345,-0.0006276806607274921,-177501.0725169749,-2.659597184022743,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.19904902121954415,1.4618533419449167e-17,0.5,0.18,10.684847683408494,7.882678083459256,-3.514280392462131,-0.0028869065517937997,-158933.57229231062,-1.114114426913367,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.076374071379685,0.3285150312445321,0.5,0.18,10.298253296938434,7.87000940077493,-3.197461827094572,-0.0029507831268347218,-135107.7363619631,-1.7811520483188072,23,2023
2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,0.15166038530725784,0.5349082490396121,0.4999998989548784,0.19312094269734775,10.48277376346284,8.281339006206384,-3.9815949202368897,-1.2574507309182081e-05,-14621.363992947096,-21.037423963702057,23,2023
2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,31.742919364837885,0.3503882744350084,0.999777743280011,0.4507123199889431,0.18,10.660024573104117,8.636142865851744,-4.5735652347648825,-6.856576783320634e-05,-80186.16510633417,-3.673980897099547,23,2023
2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,31.71118317041707,0.31174203600903444,0.9943079882628671,0.48863995351663597,0.18,10.65975585136699,8.408904742743387,-4.473328072387504,-4.806444849236868e-06,-152252.03988830102,-4.775011409283541,23,2023
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.170739481323388,0.3553941012705349,0.48428327407901445,0.40459525500408877,0.18,10.604463604339161,8.36277352529999,-4.0929851231317675,-2.0197803678456694e-05,-103844.1373899908,-4.2971552606741374,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2137949935348985,0.521336456303131,0.5,0.18,10.226076853108097,7.96859621706929,-3.9762463616269685,-9.477407729718834e-07,-186496.246714785,-1.8242346773373033,23,2023
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.21753295740781378,0.36106402214123484,0.5,0.1931187790038289,10.093692444425677,7.9519671560352965,-3.8147184587278065,-4.72447518404806e-05,-181779.41763172892,-15.46941857636036,23,2023
1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.1921563330402739,0.014497886298004773,0.5,0.17999835291922756,10.444973927635793,7.867974764955494,-2.7278099312669903,-8.165748113242444e-06,-135572.15496600303,-8.918223393752342,23,2023
1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.1347571687091214,0.06420399987780707,0.5,0.18077905303380487,10.650626423086974,7.854050501175553,-2.4656984960580646,-6.719417433487251e-05,-115202.06305490574,-7.400213664536981,23,2023
2.0,0.0,1.0,2.0,0.0,3.0,4.0,5.0,29.924589862530624,0.9999999999999981,0.6828136324430514,0.43604600197147886,0.18,10.650669612194026,8.936335234436767,-4.904216153678052,-2.7993337425868958e-08,-172735.96042740502,-28.952409554960838,23,2023
2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,30.0,0.3933221031000157,0.656695679359364,0.7972539755695108,0.15577259343072472,10.712941807446214,8.305620848662267,-4.071083860603031,-5.709935612685513e-05,-182954.52906168197,-57.93763330123345,23,2023
2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,30.0,0.9425076938621517,0.782942567155803,0.11406055670263465,0.15009540955730288,10.267498735842445,9.069213052860752,-4.937092774077438,-1.3135477274772711e-06,-167428.62032984354,-155.9280336455893,23,2023
2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,30.0,0.9183431733113951,0.8163715908680763,0.09120006211711781,0.15045160500394453,10.235029280563944,8.907319377465667,-4.87034036279728,-4.4247008190723136e-07,-175659.3889537422,-157.3150135851133,23,2023
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,30.875039800386695,0.5796068363255161,0.8673488974607528,0.9979281889106361,0.18,10.563299268020732,8.82153399676249,-4.769919664481517,-5.847141437698156e-09,-167664.10025218842,-21.085396811410845,23,2023
2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0033486508531185948,0.8938492642088455,0.9638083051189957,0.18561062632324737,10.348203073594611,8.388146384771726,-4.336814592360855,-1.0066742106573656e-07,-90836.42770401445,-20.218706747431295,23,2023
1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.20119229634182118,0.06686119577394502,0.5,0.18,10.322661068479386,7.9218797495994995,-3.6387407567250905,-0.0014501852083412814,-173815.21806456154,-1.2359550210825276,23,2023
