n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,0.0,0,,23,2023,6574.897479057312
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.7434090459794527,0.9077802843383476,110,8.294529688514777,100.0,,,0.7685057502239943,60.70922315213829,56.482378501445055,5729,0.00985902923746641,23,2023,6574.897479057312
120,0.3381297479910416,0.5329203007070438,0.8051733690847775,0.6429327485998769,18.214663742999385,9.579415070354255,0.6688518910768878,0.5597860687069011,120,8.41232035923056,110.0,,,0.5711598945781589,119.21944753266871,170.90195824578404,13555,0.012608038232813283,23,2023,6574.897479057312
130,0.3381297479910416,0.5329203007070438,0.8051733690847775,0.6429327485998769,24.643991228998154,12.96071255026467,0.6688518910768878,0.5597860687069011,130,8.41232035923056,120.0,,,0.6238288758322597,66.37458550930023,233.1491662254557,19526,0.011940446902870824,23,2023,6574.897479057312
140,0.3381297479910416,0.5329203007070438,0.8051733690847775,0.6429327485998769,31.073318714996923,16.342010030175086,0.6688518910768878,0.5597860687069011,140,8.41232035923056,130.0,,,0.6678877640515566,106.79733653366566,335.2515629567206,26894,0.012465663826753945,23,2023,6574.897479057312
150,0.24823561549548476,0.6053006622294447,0.8051733690847775,0.47200462993608777,36.648005607676744,19.27383684760772,0.7097997123765869,0.6584422305472332,150,8.41232035923056,140.0,,,0.7386181503534317,90.2352033117786,420.9027273589745,33540,0.012549276307661733,23,2023,6574.897479057312
160,0.24823561549548476,0.6053006622294447,0.8051733690847775,0.47200462993608777,41.368051907037625,21.756193002562565,0.7097997123765869,0.6584422305472332,160,8.41232035923056,150.0,,,0.8104329239577055,101.50989195238799,517.5929204812273,40607,0.012746396445963192,23,2023,6574.897479057312
170,0.24823561549548476,0.6053006622294447,0.8051733690847775,0.47200462993608777,46.0880982063985,24.23854915751741,0.7097997123765869,0.6584422305472332,170,8.41232035923056,160.0,,,0.8551968019455671,116.41021065413952,629.310606693849,48230,0.01304811541973562,23,2023,6574.897479057312
180,0.2428638267083178,0.6096258835052197,0.8051733690847775,0.46179050665840815,50.75707388937098,26.694046368536423,0.6933839039876373,0.6494821754684839,180,8.41232035923056,170.0,,,0.9289500527083874,92.71529090125114,716.9844076773152,54786,0.013087000468683883,23,2023,6574.897479057312
190,0.2428638267083178,0.6096258835052197,0.8051733690847775,0.46179050665840815,55.37497895595506,29.1226846356196,0.6933839039876373,0.6494821754684839,190,8.41232035923056,180.0,,,0.9929205048829317,72.87687451858073,785.2041221493855,60677,0.01294072090164948,23,2023,6574.897479057312
200,0.2428638267083178,0.6096258835052197,0.8051733690847775,0.46179050665840815,59.99288402253914,31.55132290270278,0.6933839039876373,0.6494821754684839,200,8.41232035923056,190.0,,,1.0491471383720636,85.36422909237444,865.8165560485795,66982,0.012926107850595376,23,2023,6574.897479057312
210,0.2428638267083178,0.6096258835052197,0.8051733690847775,0.46179050665840815,64.61078908912322,33.97996116978596,0.6933839039876373,0.6494821754684839,210,8.41232035923056,200.0,,,1.1302789691835642,71.87276607751846,932.8646670626476,72693,0.012832936693528231,23,2023,6574.897479057312
220,0.23519534579486776,0.6158003401180646,0.8051733690847775,0.4472093657189817,69.15578845101017,36.370257032301886,0.5754246686374144,0.665218121499639,220,8.41232035923056,210.0,,,1.1840648939833045,82.05940411519259,1010.1822743434459,78776,0.012823477637141336,23,2023,6574.897479057312
230,0.23446883631381904,0.6163853062045926,0.8051733690847775,0.4458279529911465,73.62097504456081,38.71857794284532,0.5748409208829452,0.6648314111712251,230,8.41232035923056,220.0,,,1.2766212737187743,85.34737926907837,1090.7805949151516,84913,0.012845860997905523,23,2023,6574.897479057312
