n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,30.44499936899956,126.10974591500053,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,2002,407.0807638168335
40,0.4411825804918142,0.3659987183189319,0.6549522358144216,0.7201668840169738,8.600834420084869,5.26897085668608,2.693533806151947,0.7267565624347483,40,-3.416393269186501,30.0,30.44499936899956,126.10974591500053,0.434812359046191,28.673757208976895,24.71716084633954,5203,0.0047505594553795,0.00016629194560894114,0.012895423436589476,0.007768421829421057,30.0,60.0,0.8678553799788157,1.0,0.9270246783892314,0.07177281367282072,0.00488702313353618,0.011728471517562867,30.0,0.7662426233291626,1.0,0.8646362483501434,0.06436975151300431,0.004569779336452484,0.011341332457959652,10.0,2,2002,407.0807638168335
50,0.4127491945983584,0.384621227981625,0.6549522358144216,0.673753485513988,15.570436267739678,9.538629732136943,2.699397134757335,0.9138979236725101,50,-3.416393269186501,40.0,30.44499936899956,126.10974591500053,0.26590188685804605,31.418655835092068,52.1063976471778,10466,0.004978635357077947,2.3971456769534516e-06,0.001548271835613324,0.0010906903388549142,40.0,80.0,0.8424521908164024,1.0,0.9114275708794594,0.06992204813286662,0.004807712184265256,0.011631686752662063,40.0,0.9105392277240754,1.0,0.9530592560768127,0.06330014392733574,0.004604922607541084,0.010893284250050784,10.0,2,2002,407.0807638168335
60,0.28170722137912274,0.47044746132709697,0.6549522358144216,0.45984637833960645,21.23843558700765,13.010911812024348,2.651024208335929,0.9493973287498297,60,-3.416393269186501,50.0,30.44499936899956,126.10974591500053,0.2434129910543561,37.98634437285364,86.14280298980884,15837,0.005439338447294869,3.3987616794907085e-05,0.005829889947066504,0.0031580484623667114,50.0,100.0,0.856069598197937,1.0,0.9197539079189301,0.06859766729176045,0.0047671542689204215,0.011484006252139807,50.0,0.736851018667221,1.0,0.847913509607315,0.054343434423208235,0.004737323569133878,0.011116634868085385,10.0,2,2002,407.0807638168335
70,0.2754200888942572,0.47456523280492113,0.6549522358144216,0.4495835420191422,25.78558518880139,15.796548363391247,2.441596680749103,0.8057386235320141,70,-3.416393269186501,60.0,30.44499936899956,126.10974591500053,0.3100978289730847,29.55615505296737,111.785411658464,21104,0.005296882660086429,6.4655562477265795e-06,0.0025427458087128136,0.0018190071973186307,60.0,120.0,0.8361998349428177,1.0,0.9077805082003275,0.0662219618136684,0.004762182485622665,0.011422777688130737,60.0,0.8267525494098663,1.0,0.9051147699356079,0.05923344939947128,0.005067680077627301,0.012688631191849709,10.0,2,2002,407.0807638168335
80,0.2704259338665342,0.47783616580633215,0.6549522358144216,0.4414313047739555,30.240659422766882,18.525778477195203,1.4571982076999912,0.9070838275734179,80,-8.174599079331484,70.0,30.44499936899956,126.10974591500053,0.29519625403918326,15.815761272795498,124.6718755881302,24567,0.005074770040628901,8.046678493616854e-06,0.0028366667928427644,0.0019491660448481504,70.0,140.0,0.8348502227238246,1.0,0.9073996884482247,0.06522360289735453,0.004805824998766184,0.011603613902947733,70.0,0.8666666507720947,1.0,0.9272727489471435,0.0882894903421402,0.0048576092813164,0.012831734493374825,10.0,2,2002,407.0807638168335
90,0.15507065136908096,0.5533883659910434,0.6549522358144216,0.2531304560448882,33.7134682268611,20.65326140337328,1.5534753606077218,0.9529026158392644,90,-7.0152001058705356,80.0,30.44499936899956,126.10974591500053,0.4620376240927726,35.840981423156336,156.4848124620039,29837,0.005244656381740922,7.82035490959504e-06,0.002796489747807962,0.0018912823709227155,80.0,160.0,0.8388272762298584,1.0,0.9098838210105896,0.06810683882795274,0.004812298034084961,0.01175712897675112,80.0,0.7423065423965454,1.0,0.852077740430832,0.0555555559694767,0.005225876858457923,0.01378636658191681,10.0,2,2002,407.0807638168335
100,0.14969821546140472,0.5569070549005456,0.6549522358144216,0.24436072986281857,36.20092415639964,22.177105737525707,1.6212767877532364,0.8888148798405442,100,-7.0152001058705356,90.0,30.44499936899956,126.10974591500053,0.3740513580851257,26.857977476902306,179.5119956736453,34827,0.00515439158335904,9.11301254895138e-06,0.0030187766643048272,0.002130909823116068,90.0,180.0,0.8281027502483792,1.0,0.9034609231683943,0.06671225184367763,0.004858251236793068,0.01198259982176953,90.0,0.7813213884830474,1.0,0.8767680287361145,0.07172693200409412,0.004929615883156657,0.012590973824262618,10.0,2,2002,407.0807638168335
110,0.14969821546140472,0.5569070549005456,0.6549522358144216,0.24436072986281857,38.644531455027824,23.674087892139756,1.6212767877532364,0.8888148798405442,110,-7.0152001058705356,100.0,30.44499936899956,126.10974591500053,0.40008946880698204,30.396241606911644,205.8987516828347,40578,0.00507414736268014,9.651547279004424e-06,0.0031066939467872313,0.0022285519941484507,100.0,200.0,0.8229230266809463,1.0,0.9004465043544769,0.06718527164310217,0.004862648420967162,0.012030549617484211,100.0,0.7914382159709931,1.0,0.8830347537994385,0.06072874367237091,0.004727333365008235,0.012190659996122122,10.0,2,2002,407.0807638168335
120,0.14966167994851934,0.5569309839163965,0.6549522358144216,0.24430109091143182,41.087840558899074,25.170887369189376,1.6112004934603124,0.9290192043754969,120,-7.0152001058705356,110.0,30.44499936899956,126.10974591500053,0.45139557193033397,14.566216800827533,217.89570168755017,43402,0.005020406932573387,1.0084524844580736e-05,0.0031756140893661397,0.002288327687024706,110.0,220.0,0.8200607711618597,1.0,0.8988636179403825,0.06659831455485388,0.004850347052243623,0.012045105106451294,110.0,1.0,1.0,1.0,0.09956710040569305,0.005174839356914163,0.013154009263962508,10.0,2,2002,407.0807638168335
130,0.14966167994851934,0.5569309839163965,0.6549522358144216,0.24430109091143182,43.530851468013395,26.66750416867457,1.6112004934603124,0.9290192043754969,130,-7.0152001058705356,120.0,30.44499936899956,126.10974591500053,0.4967799079604447,8.293093336047605,224.13529292796738,45217,0.00495688110507038,8.522120259224006e-06,0.0029192670756928024,0.0021688118015278208,120.0,240.0,0.8329723735650381,1.0,0.9061011736591656,0.06898056361824274,0.0048763115618688365,0.012130584435847898,120.0,1.0,1.0,1.0,0.09956710040569305,0.0054161436855793,0.013315713964402676,1.0,2,2002,407.0807638168335
140,0.14966167994851934,0.5569309839163965,0.6549522358144216,0.24430109091143182,45.973862377127716,28.16412096815976,1.499915688196842,0.989669208593162,140,-7.0152001058705356,130.0,30.44499936899956,126.10974591500053,0.5850596639793366,6.873140539973974,229.3379310676828,46443,0.004938051613110324,1.4045521544673488e-05,0.003747735522241863,0.002760605541907369,130.0,260.0,0.8312124628287095,1.0,0.9050551813382369,0.0683808929931659,0.004875810755989873,0.012145098341772189,130.0,0.7901260554790497,1.0,0.8826383352279663,0.055050505325198174,0.00476099899969995,0.012444850523024797,2.0,2,2002,407.0807638168335
150,0.14128080454959083,0.5624200569970068,0.6549522358144216,0.23062052148674475,48.3484704391186,29.618833390650313,1.3390054216283942,0.9767359915336175,150,-7.0152001058705356,140.0,30.44499936899956,126.10974591500053,0.5499691301956773,33.963319309055805,259.31679768813774,51683,0.00501744863278327,5.496622115019638e-05,0.007413920767731227,0.00484690494732627,140.0,280.0,0.8278321606772286,1.0,0.9031390935182572,0.06746204471481698,0.004874685975456876,0.012161946323301111,140.0,0.726347678899765,1.0,0.8411325335502624,0.0593939408659935,0.005607710173353553,0.016248549893498422,10.0,2,2002,407.0807638168335
160,0.1407189285718576,0.5627880589248736,0.6549522358144216,0.22970334005216264,50.65008974681314,31.028832056257556,1.2163819271853296,1.1398205503149919,160,-7.0152001058705356,150.0,30.44499936899956,126.10974591500053,0.5098457080312073,16.679196015000343,273.23456251551397,54939,0.0049734171083476945,0.00047218113692295226,0.02172972933386314,0.010583964003529603,150.0,300.0,0.8210665285587311,1.0,0.8990053228537241,0.06692417112489542,0.004923554255316655,0.012434386561314265,150.0,1.0,1.0,1.0,0.09956710040569305,0.005212875176221132,0.013336970750242472,10.0,2,2002,407.0807638168335
170,0.1405165149098712,0.562920630205351,0.6549522358144216,0.22937292896459718,52.945471091896934,32.4350092736662,1.1527822947386834,1.139244277195648,170,-7.0152001058705356,160.0,30.44499936899956,126.10974591500053,0.5301960830111057,9.303636876866221,280.48925815313123,56977,0.004922850591521688,0.00028713284927455693,0.01694499481482827,0.008607759591725304,160.0,320.0,0.8322498705238104,1.0,0.9053174901753664,0.06896435420494526,0.004941636812873185,0.012490798073122278,160.0,1.0,1.0,1.0,0.09956710040569305,0.005302312085404992,0.01365446662530303,10.0,2,2002,407.0807638168335
