fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7734370628992716,0.8794527064596889,0.7734370628992716,0.8794527064596889
1,f0_failure_rate,2,0.26725732783476513,0.5169693683718264,0.26725732783476513,0.5169693683718264
1,f0_failure_rate,3,0.09052616357803345,0.3008756613254609,0.09052616357803345,0.3008756613254609
1,f0_failure_rate,4,0.09535720696051915,0.30879962266900385,0.09535720696051915,0.30879962266900385
1,f0_failure_rate,5,0.078142744799455,0.27954023824747487,0.078142744799455,0.27954023824747487
1,f0_failure_rate,6,0.0336311353991429,0.18338793689646793,0.0336311353991429,0.18338793689646793
1,f0_failure_rate,7,0.05423200378815333,0.23287765841349686,0.05423200378815333,0.23287765841349686
1,f0_failure_rate,8,0.03232771344482899,0.17979909189100202,0.03232771344482899,0.17979909189100202
1,f0_failure_rate,9,0.033763034269213676,0.18374720207179668,0.033763034269213676,0.18374720207179668
1,f0_failure_rate,10,0.04087637613217036,0.20217906947102698,0.04087637613217036,0.20217906947102698
1,f1_mass,1,0.22904854019482931,0.4785901588988529,0.22904854019482931,0.4785901588988529
1,f1_mass,2,0.17694233357906342,0.4206451397307039,0.17694233357906342,0.4206451397307039
1,f1_mass,3,0.15660720070203146,0.39573627670714173,0.15660720070203146,0.39573627670714173
1,f1_mass,4,0.09200816849867503,0.30332848283449254,0.09200816849867503,0.30332848283449254
1,f1_mass,5,0.031376692155996956,0.1771346723710436,0.031376692155996956,0.1771346723710436
1,f1_mass,6,0.03886327271660169,0.19713769988665714,0.03886327271660169,0.19713769988665714
1,f1_mass,7,0.024416627672811348,0.15625820833739054,0.024416627672811348,0.15625820833739054
1,f1_mass,8,0.019282076973468065,0.13885991852751486,0.019282076973468065,0.13885991852751486
1,f1_mass,9,0.009711015969514847,0.09854448726090591,0.009711015969514847,0.09854448726090591
1,f1_mass,10,0.008868635321656862,0.09417343214334319,0.008868635321656862,0.09417343214334319
2,f0_failure_rate,1,0.5920338071882725,0.7694373315535662,0.5920338071882725,0.7694373315535662
2,f0_failure_rate,2,0.1329176677390933,0.3645787538229474,0.1329176677390933,0.3645787538229474
2,f0_failure_rate,3,0.11553075443953276,0.33989815303930787,0.11553075443953276,0.33989815303930787
2,f0_failure_rate,4,0.05434489622712135,0.23311991812610383,0.05434489622712135,0.23311991812610383
2,f0_failure_rate,5,0.04633933585137129,0.2152657331099664,0.04633933585137129,0.2152657331099664
2,f0_failure_rate,6,0.026317246723920107,0.16222591261546382,0.026317246723920107,0.16222591261546382
2,f0_failure_rate,7,0.03241751529276371,0.1800486470173095,0.03241751529276371,0.1800486470173095
2,f0_failure_rate,8,0.021032187156379223,0.14502478118024942,0.021032187156379223,0.14502478118024942
2,f0_failure_rate,9,0.013527345610782504,0.11630711762735119,0.013527345610782504,0.11630711762735119
2,f0_failure_rate,10,0.009374738787300885,0.09682323474921133,0.009374738787300885,0.09682323474921133
2,f1_mass,1,0.3884141147136688,0.6232287820003733,0.3884141147136688,0.6232287820003733
2,f1_mass,2,0.12443037331104279,0.35274689695452005,0.12443037331104279,0.35274689695452005
2,f1_mass,3,0.05761853978037834,0.24003862143492313,0.05761853978037834,0.24003862143492313
2,f1_mass,4,0.03702706936746836,0.19242419122207155,0.03702706936746836,0.19242419122207155
2,f1_mass,5,0.029313708189874887,0.17121246505402254,0.029313708189874887,0.17121246505402254
2,f1_mass,6,0.017487303586676717,0.13223956891443922,0.017487303586676717,0.13223956891443922
2,f1_mass,7,0.012677239894401282,0.11259324977280513,0.012677239894401282,0.11259324977280513
2,f1_mass,8,0.009565431508235633,0.09780302402398217,0.009565431508235633,0.09780302402398217
2,f1_mass,9,0.003792963019805029,0.06158703613427934,0.003792963019805029,0.06158703613427934
2,f1_mass,10,0.0045492168865166605,0.0674478827430236,0.0045492168865166605,0.0674478827430236
3,f0_failure_rate,1,0.2999545380473137,0.5476810550377963,0.2999545380473137,0.5476810550377963
3,f0_failure_rate,2,0.13955415301024915,0.37356947547979497,0.13955415301024915,0.37356947547979497
3,f0_failure_rate,3,0.11686527729034424,0.34185563808476854,0.11686527729034424,0.34185563808476854
3,f0_failure_rate,4,0.060530748963356015,0.24602997574148563,0.060530748963356015,0.24602997574148563
3,f0_failure_rate,5,0.06605062484741211,0.2570031611622941,0.06605062484741211,0.2570031611622941
3,f0_failure_rate,6,0.044050659984350204,0.209882490895144,0.044050659984350204,0.209882490895144
3,f0_failure_rate,7,0.04323495216667652,0.20793016175311488,0.04323495216667652,0.20793016175311488
3,f0_failure_rate,8,0.02651988249272108,0.1628492631015599,0.02651988249272108,0.1628492631015599
3,f0_failure_rate,9,0.017364120110869408,0.13177298703023094,0.017364120110869408,0.13177298703023094
3,f0_failure_rate,10,0.010222289338707924,0.10110533783489338,0.010222289338707924,0.10110533783489338
3,f1_mass,1,0.2122362732887268,0.46069108227610267,0.2122362732887268,0.46069108227610267
3,f1_mass,2,0.19905645698308944,0.4461574351987081,0.19905645698308944,0.4461574351987081
3,f1_mass,3,0.17222232669591903,0.41499677913921096,0.17222232669591903,0.41499677913921096
3,f1_mass,4,0.08593416884541512,0.29314530329755434,0.08593416884541512,0.29314530329755434
