n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,,,0.0,0,,,,,,,,,,20,2020,1539.1885125637054
40,0.5416350946008285,0.30020711961005325,0.6549522358144216,0.9957019144463339,9.978509572231669,5.4280411614316275,3.677520922130781,0.9203335287520434,40,-3.392551993950366,30.0,,,15.453239437192678,67.86131885461509,63.91952297370881,5220,0.012245119343622378,0.013832093286263048,0.04653138125512869,0.9396365254586083,0.006213880221590735,0.37938852450548094,0.6143975952729284,13.74099161695825,20.000000000000014,20,2020,1539.1885125637054
50,0.40496174400682766,0.3897216361578424,0.6549522358144216,0.7444517310723531,18.679277799825105,10.161025354469908,3.929365273978503,1.210730065240285,50,-3.392551993950366,40.0,,,18.161053364165127,56.19783467799425,116.3682717550546,10067,0.011559379333967874,0.014570885800892186,0.30158212623340924,0.6838469879656985,0.006165334309142066,0.3773012347766513,0.6165334309142066,7.499410674481446,20.000000000000004,20,2020,1539.1885125637054
60,0.4028684882557699,0.3910926186921291,0.6549522358144216,0.7406036444554951,26.104554677464346,14.200176515782896,3.924769704379958,1.1937108680195723,60,-3.392551993950366,50.0,,,18.306773845106363,72.92853434104472,185.39551932364702,15281,0.012132420608837577,0.009402934014267379,0.669361691168609,0.32123537481712366,0.006110307144412888,0.383674198949295,0.610215493906292,5.501770082574221,20.000000000000004,20,2020,1539.1885125637054
70,0.394307019313717,0.3966999719175824,0.6549522358144216,0.7248648729079141,33.43189726428139,18.18605405363033,2.6897393052493186,1.064459910054416,70,-7.3516883487765625,60.0,,,21.750786108896136,23.86569927725941,206.90944494772702,17733,0.011668045167074214,0.020081461301861288,0.3968500129942288,0.58306852570391,0.02058335536604611,0.38807908969255567,0.5913375549413982,2.4086083345495,19.999999999999993,20,2020,1539.1885125637054
80,0.12868490648402534,0.5706697685971395,0.6549522358144216,0.2365648183135574,38.239045720388745,20.80101368261904,2.764732365789372,1.3094185357548491,80,-6.968215823377336,70.0,,,22.42552367411554,77.16784932371229,280.1282233307138,22954,0.012203895762425452,0.009224361680317546,0.6727853716520336,0.3179902666676489,0.009171385364851757,0.6745121891167897,0.3163164255183585,2.369424037192178,20.000000000000004,20,2020,1539.1885125637054
90,0.12392502488626277,0.573787263691806,0.6549522358144216,0.2278146038856631,40.56094283138485,22.06406333947048,2.6471835158071815,1.4806961578603102,90,-6.968215823377336,80.0,,,23.676243481226265,37.88303713314235,314.88180520478636,26802,0.011748444340153211,0.007348372842156015,0.3575605402793226,0.6350910868785212,0.00934211674798996,0.675223232289241,0.3154346509627691,0.00011065889977444124,20.000000000000004,20,2020,1539.1885125637054
100,0.1168974621110236,0.5783899816437751,0.6549522358144216,0.21489565203237837,42.774494110975056,23.26817577445691,1.881457446152265,1.4210382330393323,100,-6.968215823377336,90.0,,,25.624430785886943,45.16233154386282,356.73701171483845,30833,0.011569974109390537,0.013767730963845612,0.3087039173629305,0.6775283516732238,0.009099528950186671,0.5145763393106708,0.4763241317391426,0.0014619394293240641,20.000000000000004,20,2020,1539.1885125637054
110,0.11522867981859605,0.579482954337288,0.6549522358144216,0.21182788604024153,44.90811180133815,24.42880648410501,1.6824810451526997,1.3912530839714423,110,-6.968215823377336,100.0,,,28.87946670781821,42.77582628466189,396.35309581737965,34736,0.01141044149635478,0.007442731318323807,0.35345240798824534,0.6391048606934309,0.009242698277397347,0.6835755927867486,0.30718170893585406,0.013619452905768813,20.000000000000004,20,2020,1539.1885125637054
120,0.11482558487906762,0.5797469622691777,0.6549522358144216,0.21108686610450805,47.0226855620619,25.57907780759333,1.6821511507116016,1.4042119724687059,120,-6.968215823377336,110.0,,,29.6501731434837,70.97769464179873,463.32678661402315,40204,0.011524395249577732,0.009106023110559297,0.672760613701276,0.31813336318816465,0.00920399757597598,0.6785256582468165,0.3122703441772075,2.383207804159434,20.000000000000004,20,2020,1539.1885125637054
