x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08264271069385391,1.734723475976807e-17,0.5,0.0,7.632783294297951e-17,0.5,3.0357660829594124e-18,6.071532165918825e-18,0.5,-6.968215823377336,23.0478087234158,20,2020
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11393935203992589,1.214306433183765e-17,0.5,0.0,4.85722573273506e-17,0.5,3.0357660829594124e-18,0.0,0.5,-6.969780077915109,23.090875231602947,20,2020
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08264075478136099,0.0,0.5,5.377642775528102e-17,5.551115123125783e-17,0.5,2.42861286636753e-17,0.0,0.5,-6.968215733803529,23.04780646045583,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312954069352474,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.484144993777046,11.519759236660134,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05443129817027284,0.5,0.5,0.0,0.5,0.5,3.1614574065543317e-18,0.5,0.5,-3.484192953271184,11.520739363543509,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05131353735669966,0.5,0.5,0.0,0.5,0.5,1.734723475976807e-17,0.5,0.5,-3.484079074241957,11.518431553812402,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6306400674181987e-16,0.06549520087866009,1.3877787807814457e-17,1.6479873021779667e-17,2.7755575615628914e-17,0.0,0.0,0.0,0.0,-11.115513722672528,39.530027349366954,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.044362806846140176,0.07834982105166842,0.02122698612814366,0.0,0.0,1.0408340855860843e-17,1.1275702593849246e-17,1.3877787807814457e-17,1.734723475976807e-18,-11.117667157900566,39.559901366211264,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.008816032424251313,0.07906772545649265,0.003675356664815173,1.1709383462843448e-17,6.938893903907228e-18,1.0191500421363742e-17,1.3010426069826053e-17,0.0,0.0,-11.116250097623626,39.54440055118228,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.806255641895632e-18,0.0,0.021500815726858292,0.0,1.3514878687495934e-18,4.2367740160615825e-18,0.0,0.0,1.2715388970431412e-17,-11.11393795430723,39.503235995538446,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0755285551056204e-16,0.06543808657569754,3.8163916471489756e-17,1.6479873021779667e-17,2.7755575615628914e-17,1.734723475976807e-17,0.0,0.0,0.0,-11.11551132361099,39.52997500222282,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09217625727614472,0.07910849432876252,0.003796357263708706,0.0,1.3877787807814457e-17,0.0,0.0,0.0,5.204170427930421e-18,-11.120182043045569,39.60338320026213,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.08957832423052463,0.07466028019861601,0.023490634267906194,0.0,2.0816681711721685e-17,0.0,1.0408340855860843e-17,1.734723475976807e-17,0.0,-11.12006946859481,39.59905170456715,20,2020
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9898639947466563e-17,0.0,8.673617379884035e-18,-11.002337632835001,38.5,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3707817929720314,0.5,0.5,0.0,0.5,0.5,1.787657592243629e-18,0.0,0.5,-3.793298359324705,16.462353965996883,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862293735361732e-17,0.5,0.5,0.0,0.5,0.5,0.0,8.673617379884035e-19,0.5,-3.7471115573331715,15.5,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33830367410101975,0.5,0.5,1.708773212612222e-17,0.5,0.5,5.3194107004541396e-18,1.5539246552702605e-17,0.5,-3.7870824436585906,16.301145631371742,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050624847734243174,0.5,0.5,8.917562868693274e-18,0.5,0.5,0.0,6.071532165918825e-18,0.5,-3.7493277358891905,15.517940126456807,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18016581517211355,0.5,0.5,1.2538485862364083e-17,0.5,0.5,0.0,0.0,0.5,-3.7622119571097135,15.727218046696425,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779517642522263,0.5,0.5,0.0,0.5,0.5,6.051556928215768e-19,0.0,0.5,-3.7505508428910215,15.53217330162569,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12347973214939405,0.5,0.5,2.6377154747582855e-17,0.5,0.5,0.0,0.0,0.5,-3.755614902114305,15.606730709761802,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538069683237533,0.5,0.5,2.7643197506614834e-17,0.5,0.5,3.7630174366233554e-18,5.692089311793582e-18,0.5,-3.772663273131048,15.950925840187864,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291759982057035,0.5,0.5,9.256376047594994e-18,0.5,0.5,3.469446951953614e-18,1.3877787807814457e-17,0.5,-3.768942628436992,15.867651467075063,20,2020
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0738842831928431,0.0017507402553411564,0.5,0.00031421168672111303,0.0003355956089253054,0.5,0.0028055194702689312,0.018293941418648894,0.35734245148596866,-7.4128840961532445,31.31278398478373,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844850018852047,0.5,0.5,0.0,0.5,0.5,0.06833652209738217,0.0018846145357004787,0.5,-3.843846281697858,18.31268584179973,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39675865874782806,0.5,0.5,0.0,0.0,0.5,0.12967245327047522,0.05434535004506253,0.5,-4.096718058499794,22.206028852932853,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764236725327315,0.5,0.5,6.543698861961178e-05,0.5,0.5,0.07647602817699008,0.0024816473953722766,0.5,-3.8415313300785385,18.299988427158745,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828337802146127,0.5,0.5,0.0,0.0,0.5,0.1396922645906236,0.02229172396445718,0.5,-4.055541616533417,21.5318685619439,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370978393763816,0.5,0.5,0.0,2.0441876974427104e-17,0.5,0.14605366761146632,0.04664238042476853,0.5,-4.08644072828148,22.119551068694477,20,2020
