problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.graph_0.esp_semantic_type,0.003110264482361076
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.graph_1.edge_weight,0.27774742901195953
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.sizing,0.25211610193530026
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15495775611156568
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.17780787967201128
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13426056878680212
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.graph_0.esp_semantic_type,0.003076778446092438
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.graph_1.edge_weight,0.2395669436262412
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.sizing,0.17038829023383198
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28091706254488186
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04815569764421451
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.25789522750473803
