n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,8,60,1779.1592803001404
40,0.5502703369968006,0.2945514482960118,0.6549522358144216,0.9769401341250018,9.884700670625008,5.567646756583509,4.381468518787172,0.7888559795876853,40,-3.55076173179925,30.0,,,13.716920843347907,12.38832431472838,10.743617254309356,1108,0.00969640546417812,0.863106407520786,0.13689359247921393,0.01227544239469102,0.987724557605309,13.229272991965017,20.000000000000004,8,60,1779.1592803001404
50,0.34459907190471045,0.4292563032108569,0.6549522358144216,0.6117950412578688,17.828376547539364,10.041993801091063,4.309163221800625,0.9592784519789788,50,-7.599958379875922,40.0,,,15.512308767065406,58.275567749515176,65.01354509685189,6253,0.010397176570742345,0.7437716858818918,0.2562283141181082,0.03241876205610663,0.9675812379438934,11.325800053860798,19.999999999999993,8,60,1779.1592803001404
60,0.3078638053456846,0.4533161481769296,0.6549522358144216,0.546575904723709,23.620231277447253,13.30430818734304,3.3296606651880816,1.0044093625487305,60,-10.673616064026083,50.0,,,16.669324561022222,74.65291833132505,135.60560937039554,11549,0.011741762002805052,0.7636585132582145,0.23634148674178554,0.5516955074424302,0.44830449255756977,10.049656884491412,20.000000000000004,8,60,1779.1592803001404
70,0.3072517871744935,0.4537169908465103,0.6549522358144216,0.5454893385869378,29.080557494000487,16.37988614994393,2.900061634401199,0.9574077740455577,70,-10.673616064026083,60.0,,,18.314991041086614,65.59740024898201,197.06358093302697,16756,0.011760777090775065,0.8663696446218483,0.1336303553781517,0.03297064782946726,0.9670293521705328,11.43007171835008,20.000000000000004,8,60,1779.1592803001404
80,0.30346133202044434,0.4561995579244091,0.6549522358144216,0.5387598321650551,34.50180334776045,19.433451745918617,2.9076109959197654,1.0974415975354088,80,-10.673616064026083,70.0,,,19.98191229440272,83.27415331825614,276.2257606089115,22225,0.012428605651694557,0.7352328923905184,0.2647671076094816,0.44518283813710996,0.5548171618628899,7.605614089350363,19.999999999999993,8,60,1779.1592803001404
90,0.3023009504607736,0.45695955242131325,0.6549522358144216,0.5366997114565177,39.87910106586831,22.462263158324706,2.7009801783614082,1.0980930214605753,90,-10.673616064026083,80.0,,,23.906208329834044,76.57125737611204,348.677442163229,27654,0.012608571713431294,0.735211278209543,0.264788721790457,0.026879610966448142,0.9731203890335518,9.635445524640279,20.000000000000004,8,60,1779.1592803001404
100,0.29743836856381,0.4601443113065603,0.6549522358144216,0.5280667703524418,45.20293347491311,25.460959753447625,2.5681624551556546,1.1139933944420781,100,-10.673616064026083,90.0,,,24.069719082675874,78.4484970876947,423.0346506079659,32960,0.012834789156795081,0.011115146037952791,0.9888848539620472,0.026713620035562474,0.9732863799644376,8.075464392412858,19.999999999999993,8,60,1779.1592803001404
110,0.2603381332785672,0.48444319335587116,0.6549522358144216,0.46219967485635116,50.154265700957076,28.249842262659513,2.5654358417812118,1.1784322788866763,110,-3.482849974437949,100.0,,,26.67603230662644,87.64778877794743,506.64991770498455,38349,0.013211554869878864,0.6941813142910647,0.3058186857089354,0.026005454807747356,0.9739945451922526,8.318688784949078,20.000000000000004,8,60,1779.1592803001404
120,0.25970919314032725,0.48485511910560486,0.6549522358144216,0.4610830657613341,54.7706794040455,30.850078894753985,2.2636544734450883,1.1580414048664973,120,-3.482849974437949,110.0,,,28.35277824383229,58.90608646348119,561.7778900675476,43138,0.013022807966700996,0.7545187412202214,0.24548125877977864,0.02636104394509275,0.9736389560549072,7.5184138241094916,20.000000000000004,8,60,1779.1592803001404
