x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.5,0.5,0.0,0.5,0.5,1.1449174941446927e-16,0.5,0.5,-3.482849974437949,11.5,8,60
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.577071039006114,0.6326172882691026,0.7198569420725107,0.5661089047789574,0.08620967902243137,0.5699168927967548,0.4701815377920866,0.23246669117361307,0.6277066953480244,-10.953848429087634,63.57540984715695,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1492543028346347e-17,2.927345865710862e-17,0.5,1.9949319973733282e-17,0.0,0.5,-6.965699948875898,23.0,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001462664325496201,0.11936071182398271,0.5,0.004915343233142072,0.004057422935023936,0.5,0.0018418211861225414,0.11311341089941254,0.5,-6.9665850803279366,23.843311821920604,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.835718193403228e-17,0.0,0.5,0.0,0.0,0.5,7.15573433840433e-18,0.0,0.5,-6.965699948875898,23.0,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.32920668600201e-17,6.678685382510707e-17,0.5,2.949029909160572e-17,2.6020852139652106e-18,0.5,4.336808689942018e-19,2.7755575615628914e-17,0.5,-6.965699948875898,23.0,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003163375659810371,0.029749778237686056,0.5,0.0016343140803999775,0.0001012764804720438,0.5,0.0024522086768946506,0.05953785377536629,0.5,-6.965706608609423,23.388549963701326,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7390335658565164,0.9918444249778986,0.6457306919619441,0.9856135323643684,0.6329668238759041,0.6332441857084632,0.17195049114525318,0.8461355548352003,0.61066400911659,-10.964482736552117,75.41170629182258,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06236899730967274,0.04799604511993627,0.5,0.00011071857975860216,0.020468959114083363,0.06484285464648534,0.18794980682381282,0.011813944537879128,0.2085616129938281,-7.493988879347878,36.50584196538307,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008158152010199041,0.008542672215988582,0.5,0.0008480207220221733,0.001600639406023604,0.09115448969426401,0.18832302016921487,0.001527161184804644,0.20018873608519547,-7.487347208334255,36.40282913241883,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05918037969476708,0.03985101634321629,0.5,0.0017173459955803,0.01855675992349053,0.06326725886090134,0.18365410715285022,0.011491124412083187,0.2044457180484902,-7.492145528344409,36.4344268322712,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.382470932536268,0.013503485852754706,0.5,0.5516247385455976,0.008989805988286359,0.011756571363892894,0.0070680603520480185,1.7624996019211925e-18,0.18154148295174205,-8.091297787396783,42.09114846376677,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.39775771857845355,0.0,0.5,0.5551947957807178,0.0,0.008359016237276664,0.012306256248854792,0.0,0.17585121291384218,-8.096934721621372,42.117746105905304,8,60
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.46210475706887416,0.08925237655139377,0.5,0.5628439891684002,0.10384610331365238,0.1438434339185682,0.025439697692899756,0.011404113364188182,0.19349619814123145,-8.134362743417833,42.29578876617393,8,60
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41035268476839926,0.0,0.5,0.5576038212685345,0.0,4.377282106472426e-19,0.020127683542579246,0.0,0.17801135473444707,-8.102186503752934,42.213182438549794,8,60
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654352778219629,0.5,0.5,0.0,0.5,0.5,9.974659986866641e-18,0.0,0.5,-3.7744963820071313,15.993191206986959,8,60
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22854326944398112,0.4988683347810856,0.5227199509429834,0.0008582552605204029,0.2571966210590754,0.4649695421231993,0.007630497395151597,0.0806195314778227,0.5032147118915812,-10.8437323935163,50.40729947522873,8,60
